Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 283,283,   1,  872.54,    0.00,    2.30,   10.30,    8.58,    7.46,   13.46,   13.41
 284,284,   1,  879.61,    0.00,    2.31,    8.55,    8.62,    7.46,   13.38,   13.31
 285,285,   1,  886.68,    0.00,    2.33,    7.65,    8.66,    7.46,   13.26,   13.20
 286,286,   1,  893.75,    0.00,    2.35,    7.19,    8.70,    7.46,   13.14,   13.07
 287,287,   1,  900.83,    0.00,    2.37,    6.15,    8.73,    7.46,   13.01,   12.93
 288,288,   1,  907.90,    0.00,    2.39,    6.31,    8.80,    7.46,   12.86,   12.79
 289,289,   1,  914.97,    0.00,    2.41,    6.52,    8.83,    7.46,   12.72,   12.66
 290,290,   1,  922.04,    0.00,    2.43,    5.62,    8.87,    7.46,   12.60,   12.52
 291,291,   1,  929.12,    0.00,    2.44,    6.54,    8.90,    7.46,   12.46,   12.40
 292,292,   1,  936.19,    0.00,    2.46,    2.31,    8.91,    7.46,   12.34,   12.24
 293,293,   1,  943.26,    0.00,    2.48,    1.62,    8.91,    7.46,   12.15,   12.06
 294,294,   1,  950.33,    0.00,    2.50,    0.80,    8.91,    7.46,   11.97,   11.86
 295,295,   1,  277.50,    0.00,    0.73,    8.47,    8.93,    7.46,   11.75,   11.63
 296,296,   1,  284.39,    0.00,    0.75,   10.60,    8.96,    7.46,   11.52,   11.46
 297,297,   1,  291.29,    0.00,    0.77,    3.65,    8.98,    7.46,   11.42,   11.18
 298,298,   1,  298.19,    0.00,    0.78,    0.89,    8.99,    7.46,   10.96,   10.65
 299,299,   1,  305.08,    0.00,    0.80,    7.93,    9.03,    7.46,   10.38,   10.29
 300,300,   1,  311.98,    0.00,    0.82,   10.50,    9.09,    7.46,   10.22,   10.22
 301,301,   1,  318.88,    0.00,    0.84,    9.36,    9.15,    7.46,   10.22,   10.18
 302,302,   1,  325.77,    0.00,    0.86,    7.71,    9.19,    7.46,   10.15,   10.08
 303,303,   1,  332.67,    0.00,    0.88,    5.48,    9.26,    7.46,   10.01,    9.89
 304,304,   1,  339.57,    0.00,    0.89,    1.63,    9.31,    7.46,    9.79,    9.58
 305,305,   1,  346.46,    0.00,    0.91,    5.27,    9.37,    7.46,    9.39,    9.28
 306,306,   1,  353.36,    0.00,    0.93,    9.44,    9.44,    7.46,    9.19,    9.19
 307,307,   1,  360.26,    0.00,    0.95,   12.80,    9.51,    7.46,    9.19,    9.27
 308,308,   1,  367.15,    0.00,    0.97,    9.79,    9.58,    7.46,    9.34,    9.35
 309,309,   1,  374.05,    0.00,    0.98,    5.61,    9.64,    7.46,    9.36,    9.27
 310,310,   1,  380.95,    0.00,    1.00,    7.16,    9.70,    7.46,    9.20,    9.16
 311,311,   1,  387.84,    0.00,    1.02,    7.95,    9.79,    7.46,    9.12,    9.10
 312,312,   1,  394.74,    0.00,    1.04,    7.95,    9.86,    7.46,    9.08,    9.05
 313,313,   1,  401.64,    0.00,    1.06,    6.25,    9.95,    7.46,    9.03,    8.97
 314,314,   1,  408.53,    0.00,    1.07,    5.05,   10.02,    7.46,    8.92,    8.84
 315,315,   1,  415.43,    0.00,    1.09,    3.98,   10.09,    7.46,    8.78,    8.67
 316,316,   1,  422.33,    0.00,    1.11,    6.07,   10.15,    7.46,    8.58,    8.53
 317,317,   1,  429.22,    0.00,    1.13,    5.30,   10.21,    7.46,    8.48,    8.41
 318,318,   1,  436.12,    0.00,    1.15,    6.58,   10.25,    7.46,    8.36,    8.32
 319,319,   1,  443.02,    0.00,    1.17,    7.00,   10.31,    7.46,    8.29,    8.27
 320,320,   1,  449.91,    0.00,    1.18,    7.63,   10.37,    7.46,    8.24,    8.23
 321,321,   1,  456.81,    0.00,    1.20,    9.99,   10.43,    7.46,    8.23,    8.26
 322,322,   1,  463.71,    0.00,    1.22,    8.66,   10.48,    7.46,    8.29,    8.30
 323,323,   1,  470.60,    0.00,    1.24,   11.50,   10.52,    7.46,    8.31,    8.36
 324,324,   1,  477.50,    0.00,    1.26,    5.96,   10.53,    7.46,    8.42,    8.37
 325,325,   1,  484.40,    0.00,    1.27,   -0.44,   10.52,    7.46,    8.33,    8.18
 326,326,   1,  491.29,    0.00,    1.29,    1.90,   10.52,    7.46,    8.05,    7.94
 327,327,   1,  498.19,    0.00,    1.31,    5.53,   10.53,    7.46,    7.85,    7.82
 328,328,   1,  505.09,    0.00,    1.33,    2.80,   10.52,    7.46,    7.79,    7.71
 329,329,   1,  511.98,    0.00,    1.35,    2.16,   10.50,    7.46,    7.64,    7.55
 330,330,   1,  518.88,    0.00,    1.36,    7.45,   10.50,    7.46,    7.47,    7.48
 331,331,   1,  525.78,    0.00,    1.38,    5.18,   10.51,    7.46,    7.48,    7.45
 332,332,   1,  532.67,    0.00,    1.40,   -1.01,   10.50,    7.46,    7.42,    7.29
 333,333,   1,  539.57,    0.00,    1.42,    0.30,   10.49,    7.46,    7.18,    7.08
 334,334,   1,  546.47,    0.00,    1.44,   -1.28,   10.47,    7.46,    6.98,    6.86
 335,335,   1,  553.36,    0.00,    1.46,   -0.82,   10.46,    7.46,    6.75,    6.64
 336,336,   1,  560.26,    0.00,    1.47,    1.63,   10.47,    7.46,    6.54,    6.47
 337,337,   1,  567.16,    0.00,    1.49,    1.42,   10.49,    7.46,    6.41,    6.34
 338,338,   1,  574.05,    0.00,    1.51,    2.42,   10.49,    7.46,    6.28,    6.23
 339,339,   1,  580.95,    0.00,    1.53,    3.24,   10.50,    7.46,    6.19,    6.16
 340,340,   1,  587.85,    0.00,    1.55,    5.76,   10.53,    7.46,    6.12,    6.13
 341,341,   1,  594.74,    0.00,    1.56,    7.10,   10.56,    7.46,    6.13,    6.16
 342,342,   1,  601.64,    0.00,    1.58,    4.73,   10.60,    7.46,    6.18,    6.17
 343,343,   1,  608.54,    0.00,    1.60,    2.77,   10.61,    7.46,    6.16,    6.12
 344,344,   1,  615.43,    0.00,    1.62,    1.98,   10.61,    7.46,    6.08,    6.03
 345,345,   1,  622.33,    0.00,    1.64,    1.87,   10.61,    7.46,    5.99,    5.94
 346,346,   1,  629.23,    0.00,    1.66,    1.66,   10.61,    7.46,    5.90,    5.85
 347,347,   1,  636.12,    0.00,    1.67,    4.28,   10.62,    7.46,    5.81,    5.80
 348,348,   1,  643.02,    0.00,    1.69,    2.65,   10.62,    7.46,    5.79,    5.76
 349,349,   1,  649.92,    0.00,    1.71,    0.75,   10.63,    7.46,    5.73,    5.68
 350,350,   1,  656.81,    0.00,    1.73,    5.41,   10.65,    7.46,    5.63,    5.63
 351,351,   1,  663.71,    0.00,    1.75,    4.84,   10.68,    7.46,    5.64,    5.64
 352,352,   1,  670.61,    0.00,    1.76,    3.28,   10.68,    7.46,    5.64,    5.62
 353,353,   1,  677.50,    0.00,    1.78,    4.60,   10.69,    7.46,    5.61,    5.61
 354,354,   1,  684.40,    0.00,    1.80,    6.02,   10.69,    7.46,    5.60,    5.62
 355,355,   1,  691.30,    0.00,    1.82,    5.60,   10.69,    7.46,    5.64,    5.65
 356,356,   1,  698.19,    0.00,    1.84,    6.16,   10.69,    7.46,    5.66,    5.67
 357,357,   1,  705.09,    0.00,    1.85,    4.42,   10.68,    7.46,    5.69,    5.68
 358,358,   1,  711.99,    0.00,    1.87,    2.92,   10.66,    7.46,    5.68,    5.66
 359,359,   1,  718.88,    0.00,    1.89,   -1.91,   10.63,    7.46,    5.64,    5.56
 360,360,   1,  725.78,    0.00,    1.91,   -0.83,   10.61,    7.46,    5.50,    5.43
 361,361,   1,  732.68,    0.00,    1.93,   -3.49,   10.57,    7.46,    5.37,    5.28
 362,362,   1,  739.57,    0.00,    1.95,    3.25,   10.54,    7.46,    5.20,    5.19
 363,363,   1,  746.47,    0.00,    1.96,    3.42,   10.53,    7.46,    5.18,    5.17
 364,364,   1,  753.37,    0.00,    1.98,    3.88,   10.53,    7.46,    5.16,    5.16
 365,365,   1,  760.27,    0.00,    2.00,    1.42,   10.53,    7.46,    5.16,    5.13
 366,  1,   2,  760.27,    0.00,    2.00,    0.13,   10.51,    7.46,    5.10,    5.06
 367,  2,   2,  765.80,    0.00,    2.01,    0.63,   10.49,    7.46,    5.02,    4.98
 368,  3,   2,  771.32,    0.00,    2.03,   -0.76,   10.47,    7.46,    4.95,    4.90
 369,  4,   2,  776.85,    0.00,    2.04,   -0.13,   10.46,    7.46,    4.85,    4.81
 370,  5,   2,  782.38,    0.00,    2.06,   -0.56,   10.45,    7.46,    4.77,    4.73
 371,  6,   2,  787.91,    0.00,    2.07,   -1.87,   10.44,    7.46,    4.69,    4.63
 372,  7,   2,  793.44,    0.00,    2.09,   -0.74,   10.42,    7.46,    4.58,    4.54
 373,  8,   2,  798.97,    0.00,    2.10,   -0.19,   10.40,    7.46,    4.50,    4.46
 374,  9,   2,  804.50,    0.00,    2.12,   -2.27,   10.38,    7.46,    4.43,    4.37
 375, 10,   2,  810.03,    0.00,    2.13,   -1.53,   10.37,    7.46,    4.32,    4.27
 376, 11,   2,  815.56,    0.00,    2.15,   -1.90,   10.35,    7.46,    4.23,    4.18
 377, 12,   2,  821.09,    0.00,    2.16,   -3.19,   10.33,    7.46,    4.14,    4.08
 378, 13,   2,  826.62,    0.00,    2.17,   -3.35,   10.31,    7.46,    4.02,    3.96
 379, 14,   2,  832.15,    0.00,    2.19,   -4.47,   10.28,    7.46,    3.91,    3.84
 380, 15,   2,  837.67,    0.00,    2.20,  -10.20,   10.22,    7.46,    3.77,    3.64
 381, 16,   2,  843.20,    0.00,    2.22,   -3.91,   10.18,    7.46,    3.53,    3.47
 382, 17,   2,  848.73,    0.00,    2.23,   -3.05,   10.15,    7.46,    3.42,    3.37
 383, 18,   2,  854.26,    0.00,    2.25,   -1.67,   10.12,    7.46,    3.32,    3.29
 384, 19,   2,  859.79,    0.00,    2.26,   -1.51,   10.08,    7.46,    3.26,    3.23
 385, 20,   2,  865.32,    0.00,    2.28,    0.34,   10.08,    7.46,    3.21,    3.20
 386, 21,   2,  870.85,    0.00,    2.29,    2.02,   10.07,    7.46,    3.19,    3.19
 387, 22,   2,  876.38,    0.00,    2.31,    1.96,   10.07,    7.46,    3.20,    3.20
 388, 23,   2,  881.91,    0.00,    2.32,    3.00,   10.08,    7.46,    3.21,    3.23
 389, 24,   2,  887.44,    0.00,    2.33,   -1.90,   10.07,    7.46,    3.24,    3.21
 390, 25,   2,  892.97,    0.00,    2.35,   -0.95,   10.05,    7.46,    3.19,    3.17
 391, 26,   2,  898.50,    0.00,    2.36,   -3.49,   10.03,    7.46,    3.15,    3.10
 392, 27,   2,  904.03,    0.00,    2.38,   -7.17,    9.99,    7.46,    3.06,    2.98
 393, 28,   2,  909.55,    0.00,    2.39,   -4.99,    9.96,    7.46,    2.91,    2.85
 394, 29,   2,  915.08,    0.00,    2.41,   -4.31,    9.93,    7.46,    2.80,    2.75
 395, 30,   2,  920.61,    0.00,    2.42,  -12.10,    9.86,    7.46,    2.71,    2.59
 396, 31,   2,  926.14,    0.00,    2.44,  -14.30,    9.79,    7.46,    2.48,    2.35
 397, 32,   2,  931.67,    0.00,    2.45,  -11.20,    9.72,    7.46,    2.23,    2.13
 398, 33,   2,  937.20,    0.00,    2.47,   -7.32,    9.69,    7.46,    2.04,    1.98
 399, 34,   2,  942.73,    0.00,    2.48,   -7.08,    9.65,    7.46,    1.92,    1.86
 400, 35,   2,  948.26,    0.00,    2.49,   -9.35,    9.60,    7.46,    1.80,    1.72
 401, 36,   2,  953.79,    0.00,    2.51,  -10.90,    9.54,    7.46,    1.65,    1.56
 402, 37,   2,  959.32,    0.00,    2.52,  -10.50,    9.48,    7.46,    1.48,    1.40
 403, 38,   2,  964.85,    0.00,    2.54,  -14.30,    9.38,    7.46,    1.32,    1.21
 404, 39,   2,  970.38,    0.00,    2.55,  -12.80,    9.28,    7.46,    1.11,    1.01
 405, 40,   2,  975.90,    0.00,    2.57,  -17.20,    9.16,    7.46,    0.92,    0.79
 406, 41,   2,  981.43,    0.00,    2.58,  -15.40,    9.04,    7.46,    0.68,    0.56
 407, 42,   2,  986.96,    0.00,    2.60,  -14.20,    8.94,    7.46,    0.45,    0.35
 408, 43,   2,  992.49,    0.00,    2.61,  -11.40,    8.86,    7.46,    0.26,    0.19
 409, 44,   2,  998.02,    0.00,    2.63,   -9.19,    8.79,    7.46,    0.12,    0.07
 410, 45,   2, 1003.55,    0.00,    2.64,   -4.32,    8.73,    7.46,    0.03,    0.03
 411, 46,   2, 1009.08,    1.14,    2.65,  -10.40,    8.65,    7.46,    0.02,    0.00
 412, 47,   2, 1014.61,    2.55,    2.67,   -9.96,    8.57,    7.46,    0.00,    0.00
 413, 48,   2, 1020.14,    2.85,    2.68,   -4.58,    8.51,    7.46,    0.00,    0.00
 414, 49,   2, 1025.67,    3.17,    2.70,   -4.90,    8.45,    7.46,    0.00,    0.00
 415, 50,   2, 1031.20,    2.44,    2.71,    0.31,    8.41,    7.46,    0.00,    0.00
 416, 51,   2, 1036.72,    1.35,    2.73,    2.10,    8.39,    7.46,    0.00,    0.00
 417, 52,   2, 1042.25,    0.00,    2.74,    3.37,    8.37,    7.46,    0.00,    0.00
 418, 53,   2, 1047.78,    0.00,    2.76,    2.15,    8.34,    7.46,    0.00,    0.05
 419, 54,   2, 1053.31,    0.00,    2.77,    2.42,    8.31,    7.46,    0.09,    0.13
 420, 55,   2, 1058.84,    0.00,    2.79,    5.28,    8.31,    7.46,    0.17,    0.23
 421, 56,   2, 1064.37,    0.00,    2.80,    8.64,    8.30,    7.46,    0.29,    0.39
 422, 57,   2, 1033.33,    0.00,    2.72,    5.76,    8.27,    7.46,    0.47,    0.55
 423, 58,   2, 1002.28,    0.00,    2.64,    2.15,    8.23,    7.46,    0.62,    0.66
 424, 59,   2,  971.24,    0.00,    2.55,    3.62,    8.20,    7.46,    0.70,    0.76
 425, 60,   2,  940.19,    0.00,    2.47,    3.07,    8.16,    7.46,    0.81,    0.87
 426, 61,   2,  909.15,    0.00,    2.39,    3.08,    8.12,    7.46,    0.91,    0.97
 427, 62,   2,  878.11,    0.00,    2.31,    2.35,    8.07,    7.46,    1.02,    1.07
 428, 63,   2,  867.54,    0.00,    2.28,   -1.00,    8.01,    7.46,    1.12,    1.13
 429, 64,   2,  856.97,    0.00,    2.25,   -3.36,    7.93,    7.46,    1.14,    1.13
 430, 65,   2,  846.41,    0.00,    2.23,    1.65,    7.87,    7.46,    1.13,    1.16
 431, 66,   2,  835.84,    0.00,    2.20,   -0.44,    7.79,    7.46,    1.19,    1.20
 432, 67,   2,  825.27,    0.00,    2.17,   -0.88,    7.73,    7.46,    1.22,    1.24
 433, 68,   2,  814.71,    0.00,    2.14,   -1.76,    7.66,    7.46,    1.25,    1.25
 434, 69,   2,  804.14,    0.00,    2.12,   -5.37,    7.57,    7.46,    1.25,    1.20
 435, 70,   2,  793.58,    0.00,    2.09,   -1.65,    7.49,    7.46,    1.16,    1.16
 436, 71,   2,  783.01,    0.00,    2.06,    1.73,    7.44,    7.46,    1.16,    1.19
 437, 72,   2,  772.44,    0.00,    2.03,    3.08,    7.40,    7.46,    1.22,    1.28
 438, 73,   2,  761.88,    0.00,    2.00,    1.80,    7.35,    7.46,    1.33,    1.36
 439, 74,   2,  751.31,    0.00,    1.98,    1.88,    7.31,    7.46,    1.39,    1.44
 440, 75,   2,  740.74,    0.00,    1.95,    0.96,    7.24,    7.46,    1.48,    1.51
 441, 76,   2,  730.18,    0.00,    1.92,   -0.37,    7.18,    7.46,    1.54,    1.55
 442, 77,   2,  719.61,    0.00,    1.89,   -1.41,    7.13,    7.46,    1.56,    1.56
 443, 78,   2,  709.04,    0.00,    1.87,   -2.34,    7.06,    7.46,    1.56,    1.56
 444, 79,   2,  698.48,    0.00,    1.84,    2.65,    6.99,    7.46,    1.55,    1.61
 445, 80,   2,  687.91,    0.00,    1.81,    3.33,    6.93,    7.46,    1.65,    1.72
 446, 81,   2,  677.35,    0.00,    1.78,    4.03,    6.87,    7.46,    1.78,    1.85
 447, 82,   2,  666.78,    0.00,    1.75,    6.68,    6.83,    7.46,    1.91,    2.03
 448, 83,   2,  656.21,    0.00,    1.73,    7.06,    6.79,    7.46,    2.13,    2.24
 449, 84,   2,  645.65,    0.00,    1.70,    6.62,    6.73,    7.46,    2.33,    2.44
 450, 85,   2,  635.08,    0.00,    1.67,    6.45,    6.67,    7.46,    2.54,    2.63
 451, 86,   2,  624.51,    0.00,    1.64,    7.14,    6.61,    7.46,    2.72,    2.82
 452, 87,   2,  613.95,    0.00,    1.62,    4.45,    6.54,    7.46,    2.92,    2.97
 453, 88,   2,  603.38,    0.00,    1.59,    8.21,    6.49,    7.46,    3.01,    3.11
 454, 89,   2,  592.81,    0.00,    1.56,   10.80,    6.45,    7.46,    3.21,    3.35
 455, 90,   2,  582.25,    0.00,    1.53,    5.88,    6.42,    7.46,    3.48,    3.55
 456, 91,   2,  571.68,    0.00,    1.50,    3.55,    6.37,    7.46,    3.60,    3.66
 457, 92,   2,  561.11,    0.00,    1.48,    3.70,    6.33,    7.46,    3.70,    3.74
 458, 93,   2,  550.55,    0.00,    1.45,    5.08,    6.29,    7.46,    3.78,    3.86
 459, 94,   2,  539.98,    0.00,    1.42,    6.60,    6.27,    7.46,    3.93,    4.03
 460, 95,   2,  529.42,    0.00,    1.39,    2.11,    6.22,    7.46,    4.12,    4.12
 461, 96,   2,  518.85,    0.00,    1.36,    3.40,    6.18,    7.46,    4.13,    4.17
 462, 97,   2,  508.28,    0.00,    1.34,    3.07,    6.14,    7.46,    4.20,    4.24
 463, 98,   2,  497.72,    0.00,    1.31,    1.28,    6.10,    7.46,    4.26,    4.28
 464, 99,   2,  487.15,    0.00,    1.28,    4.12,    6.06,    7.46,    4.29,    4.32
 465,100,   2,  476.58,    0.00,    1.25,    4.18,    6.03,    7.46,    4.36,    4.42
 466,101,   2,  466.02,    0.00,    1.23,    3.23,    5.99,    7.46,    4.49,    4.51
 467,102,   2,  455.45,    0.00,    1.20,    2.96,    5.95,    7.46,    4.54,    4.54
 468,103,   2,  444.88,    0.00,    1.17,    2.29,    5.91,    7.46,    4.54,    4.55
 469,104,   2,  434.32,    0.00,    1.14,    1.39,    5.86,    7.46,    4.56,    4.56
 470,105,   2,  423.75,    0.00,    1.11,    2.40,    5.81,    7.46,    4.57,    4.60
 471,106,   2,  413.19,    0.00,    1.09,    4.49,    5.76,    7.46,    4.63,    4.71
 472,107,   2,  402.62,    0.00,    1.06,    6.48,    5.71,    7.46,    4.78,    4.90
 473,108,   2,  392.05,    0.00,    1.03,    6.48,    5.66,    7.46,    5.01,    5.13
 474,109,   2,  381.49,    0.00,    1.00,    6.22,    5.61,    7.46,    5.24,    5.35
 475,110,   2,  370.92,    0.00,    0.98,    7.10,    5.56,    7.46,    5.45,    5.58
 476,111,   2,  360.35,    0.00,    0.95,    7.52,    5.54,    7.46,    5.70,    5.81
 477,112,   2,  349.79,    0.00,    0.92,    1.53,    5.49,    7.46,    5.91,    5.83
 478,113,   2,  339.22,    0.00,    0.89,    3.52,    5.46,    7.46,    5.76,    5.77
 479,114,   2,  328.65,    0.00,    0.86,    1.88,    5.41,    7.46,    5.78,    5.73
 480,115,   2,  318.09,    0.00,    0.84,    0.99,    5.36,    7.46,    5.69,    5.61
 481,116,   2,  307.52,    0.00,    0.81,    1.74,    5.31,    7.46,    5.55,    5.49
 482,117,   2,  296.95,    0.00,    0.78,    2.71,    5.25,    7.46,    5.45,    5.47
 483,118,   2,  286.39,    0.00,    0.75,    3.22,    5.20,    7.46,    5.48,    5.50
 484,119,   2,  275.82,    0.00,    0.73,    3.48,    5.16,    7.46,    5.51,    5.53
 485,120,   2,  265.26,    0.00,    0.70,    3.42,    5.11,    7.46,    5.56,    5.61
 486,121,   2,  254.69,    0.00,    0.67,    3.76,    5.06,    7.46,    5.66,    5.69
 487,122,   2,  266.25,    0.00,    0.70,    6.16,    5.02,    7.46,    5.71,    5.83
 488,123,   2,  277.81,    0.00,    0.73,    5.55,    4.97,    7.46,    5.94,    6.01
 489,124,   2,  289.38,    0.00,    0.76,    6.52,    4.93,    7.46,    6.08,    6.18
 490,125,   2,  300.94,    0.00,    0.79,    3.37,    4.88,    7.46,    6.27,    6.22
 491,126,   2,  312.50,    0.00,    0.82,    3.10,    4.84,    7.46,    6.17,    6.12
 492,127,   2,  324.06,    0.00,    0.85,    3.17,    4.78,    7.46,    6.08,    6.05
 493,128,   2,  335.63,    0.00,    0.88,    6.07,    4.72,    7.46,    6.03,    6.14
 494,129,   2,  347.19,    0.00,    0.91,    5.90,    4.66,    7.46,    6.23,    6.26
 495,130,   2,  358.75,    0.00,    0.94,   12.50,    4.64,    7.46,    6.29,    6.48
 496,131,   2,  370.31,    0.00,    0.97,   15.40,    4.63,    7.46,    6.64,    6.92
 497,132,   2,  381.87,    0.00,    1.00,   15.60,    4.64,    7.46,    7.17,    7.45
 498,133,   2,  393.44,    0.00,    1.03,   17.60,    4.63,    7.46,    7.70,    8.00
 499,134,   2,  405.00,    0.00,    1.07,   13.00,    4.61,    7.46,    8.26,    8.40
 500,135,   2,  416.56,    0.00,    1.10,    9.62,    4.57,    7.46,    8.52,    8.56
 501,136,   2,  428.12,    0.00,    1.13,   10.90,    4.53,    7.46,    8.60,    8.67
 502,137,   2,  439.69,    0.00,    1.16,   10.90,    4.50,    7.46,    8.73,    8.79
 503,138,   2,  451.25,    0.00,    1.19,   11.50,    4.47,    7.46,    8.85,    8.95
 504,139,   2,  462.81,    0.00,    1.22,   12.50,    4.44,    7.46,    9.04,    9.16
 505,140,   2,  474.37,    0.00,    1.25,   12.50,    4.40,    7.46,    9.26,    9.38
 506,141,   2,  485.94,    0.00,    1.28,    9.93,    4.37,    7.46,    9.48,    9.52
 507,142,   2,  497.50,    0.00,    1.31,   11.20,    4.34,    7.46,    9.55,    9.62
 508,143,   2,  509.06,    0.00,    1.34,    8.07,    4.29,    7.46,    9.68,    9.67
 509,144,   2,  520.62,    0.00,    1.37,    8.70,    4.26,    7.46,    9.65,    9.64
 510,145,   2,  532.19,    0.00,    1.40,   11.80,    4.24,    7.46,    9.64,    9.71
 511,146,   2,  547.70,    0.00,    1.44,    9.02,    4.23,    7.46,    9.76,    9.75
 512,147,   2,  563.20,    0.00,    1.48,    6.45,    4.20,    7.46,    9.73,    9.67
 513,148,   2,  578.71,    0.00,    1.52,   11.30,    4.20,    7.46,    9.62,    9.70
 514,149,   2,  594.22,    0.00,    1.56,   12.10,    4.20,    7.46,    9.76,    9.85
 515,150,   2,  609.73,    0.00,    1.60,   13.60,    4.20,    7.46,    9.93,   10.03
 516,151,   2,  625.24,    0.00,    1.64,   13.60,    4.20,    7.46,   10.12,   10.19
 517,152,   2,  640.75,    0.00,    1.69,   13.00,    4.21,    7.46,   10.25,   10.33
 518,153,   2,  656.26,    0.00,    1.73,   14.90,    4.22,    7.46,   10.39,   10.48
 519,154,   2,  671.77,    0.00,    1.77,   15.40,    4.23,    7.46,   10.56,   10.66
 520,155,   2,  687.28,    0.00,    1.81,   15.90,    4.23,    7.46,   10.75,   10.85
 521,156,   2,  702.79,    0.00,    1.85,   18.00,    4.24,    7.46,   10.94,   11.06
 522,157,   2,  718.30,    0.00,    1.89,   18.80,    4.26,    7.46,   11.18,   11.30
 523,158,   2,  733.81,    0.00,    1.93,   19.10,    4.28,    7.46,   11.41,   11.52
 524,159,   2,  749.32,    0.00,    1.97,   17.40,    4.30,    7.46,   11.61,   11.69
 525,160,   2,  764.83,    0.00,    2.01,   17.30,    4.31,    7.46,   11.75,   11.83
 526,161,   2,  780.34,    0.00,    2.05,   18.40,    4.33,    7.46,   11.89,   12.00
 527,162,   2,  795.85,    0.00,    2.09,   19.40,    4.36,    7.46,   12.09,   12.19
 528,163,   2,  811.36,    0.00,    2.13,   15.70,    4.38,    7.46,   12.28,   12.31
 529,164,   2,  826.86,    0.00,    2.18,   14.90,    4.39,    7.46,   12.35,   12.40
 530,165,   2,  842.37,    0.00,    2.22,   15.40,    4.40,    7.46,   12.45,   12.49
 531,166,   2,  857.88,    0.00,    2.26,   13.00,    4.39,    7.46,   12.52,   12.51
 532,167,   2,  873.39,    0.00,    2.30,   18.30,    4.41,    7.46,   12.49,   12.57
 533,168,   2,  888.90,    0.00,    2.34,   16.40,    4.42,    7.46,   12.65,   12.67
 534,169,   2,  904.41,    0.00,    2.38,   13.30,    4.43,    7.46,   12.69,   12.69
 535,170,   2,  919.92,    0.00,    2.42,   17.60,    4.46,    7.46,   12.69,   12.75
 536,171,   2,  923.78,    0.00,    2.43,   20.40,    4.50,    7.46,   12.81,   12.90
 537,172,   2,  927.64,    0.00,    2.44,   20.60,    4.55,    7.46,   12.99,   13.08
 538,173,   2,  931.50,    0.00,    2.45,   19.30,    4.57,    7.46,   13.16,   13.23
 539,174,   2,  935.35,    0.00,    2.46,   17.60,    4.58,    7.46,   13.31,   13.36
 540,175,   2,  939.21,    0.00,    2.47,   19.10,    4.61,    7.46,   13.42,   13.49
 541,176,   2,  943.07,    0.00,    2.48,   22.50,    4.64,    7.46,   13.55,   13.65
 542,177,   2,  946.93,    0.00,    2.49,   23.50,    4.68,    7.46,   13.74,   13.85
 543,178,   2,  950.79,    0.00,    2.50,   23.10,    4.71,    7.46,   13.94,   14.04
 544,179,   2,  954.64,    0.00,    2.51,   23.20,    4.75,    7.46,   14.14,   14.23
 545,180,   2,  958.50,    0.00,    2.52,   22.70,    4.79,    7.46,   14.32,   14.40
 546,181,   2,  962.36,    0.00,    2.53,   19.80,    4.81,    7.46,   14.47,   14.52
 547,182,   2,  966.22,    0.00,    2.54,   15.60,    4.82,    7.46,   14.56,   14.57
 548,183,   2,  970.08,    0.00,    2.55,   15.70,    4.84,    7.46,   14.57,   14.58
 549,184,   2,  973.93,    0.00,    2.56,   15.50,    4.84,    7.46,   14.59,   14.60
 550,185,   2,  977.79,    0.00,    2.57,   15.40,    4.85,    7.46,   14.61,   14.62
 551,186,   2,  981.65,    0.00,    2.58,   13.60,    4.85,    7.46,   14.64,   14.62
 552,187,   2,  985.51,    0.00,    2.59,   14.50,    4.85,    7.46,   14.61,   14.59
 553,188,   2,  989.37,    0.00,    2.60,   14.30,    4.86,    7.46,   14.57,   14.56
 554,189,   2,  993.22,    0.00,    2.61,   14.70,    4.87,    7.46,   14.55,   14.56
 555,190,   2,  997.08,    0.00,    2.62,   11.90,    4.87,    7.46,   14.57,   14.55
 556,191,   2, 1000.94,    0.00,    2.63,   14.60,    4.88,    7.46,   14.53,   14.54
 557,192,   2, 1004.80,    0.00,    2.64,   12.90,    4.90,    7.46,   14.55,   14.53
 558,193,   2, 1008.66,    0.00,    2.65,   14.20,    4.92,    7.46,   14.51,   14.51
 559,194,   2, 1012.51,    0.00,    2.66,   13.30,    4.94,    7.46,   14.50,   14.49
 560,195,   2, 1016.37,    0.00,    2.67,   13.50,    4.97,    7.46,   14.49,   14.48
 561,196,   2, 1020.23,    0.00,    2.68,   16.00,    5.01,    7.46,   14.48,   14.49
 562,197,   2, 1024.09,    0.00,    2.69,   16.20,    5.04,    7.46,   14.51,   14.51
 563,198,   2, 1027.95,    0.00,    2.70,   17.30,    5.08,    7.46,   14.52,   14.55
 564,199,   2, 1031.81,    0.00,    2.71,   20.00,    5.13,    7.46,   14.58,   14.64
 565,200,   2, 1035.66,    0.00,    2.72,   19.50,    5.20,    7.46,   14.69,   14.73
 566,201,   2, 1039.52,    0.00,    2.73,   20.50,    5.27,    7.46,   14.77,   14.82
 567,202,   2, 1043.38,    0.00,    2.74,   19.50,    5.33,    7.46,   14.87,   14.90
 568,203,   2, 1047.24,    0.00,    2.75,   13.90,    5.35,    7.46,   14.93,   14.91
