Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 316,316,   1,  422.33,    0.00,    1.11,    6.07,   13.68,    7.45,    9.26
 317,317,   1,  429.22,    0.00,    1.13,    5.30,   13.63,    7.47,    9.16
 318,318,   1,  436.12,    0.00,    1.15,    6.58,   13.60,    7.48,    9.07
 319,319,   1,  443.02,    0.00,    1.17,    7.00,   13.59,    7.49,    9.01
 320,320,   1,  449.91,    0.00,    1.18,    7.63,   13.57,    7.50,    8.96
 321,321,   1,  456.81,    0.00,    1.20,    9.99,   13.58,    7.52,    8.96
 322,322,   1,  463.71,    0.00,    1.22,    8.66,   13.58,    7.53,    8.97
 323,323,   1,  470.60,    0.00,    1.24,   11.50,   13.57,    7.54,    9.00
 324,324,   1,  477.50,    0.00,    1.26,    5.96,   13.56,    7.56,    8.99
 325,325,   1,  484.40,    0.00,    1.27,   -0.44,   13.52,    7.56,    8.83
 326,326,   1,  491.29,    0.00,    1.29,    1.90,   13.47,    7.57,    8.64
 327,327,   1,  498.19,    0.00,    1.31,    5.53,   13.43,    7.59,    8.53
 328,328,   1,  505.09,    0.00,    1.33,    2.80,   13.37,    7.59,    8.43
 329,329,   1,  511.98,    0.00,    1.35,    2.16,   13.30,    7.59,    8.30
 330,330,   1,  518.88,    0.00,    1.36,    7.45,   13.27,    7.61,    8.22
 331,331,   1,  525.78,    0.00,    1.38,    5.18,   13.22,    7.61,    8.18
 332,332,   1,  532.67,    0.00,    1.40,   -1.01,   13.13,    7.59,    8.05
 333,333,   1,  539.57,    0.00,    1.42,    0.30,   13.04,    7.57,    7.87
 334,334,   1,  546.47,    0.00,    1.44,   -1.28,   12.93,    7.56,    7.70
 335,335,   1,  553.36,    0.00,    1.46,   -0.82,   12.82,    7.55,    7.51
 336,336,   1,  560.26,    0.00,    1.47,    1.63,   12.72,    7.55,    7.37
 337,337,   1,  567.16,    0.00,    1.49,    1.42,   12.63,    7.54,    7.26
 338,338,   1,  574.05,    0.00,    1.51,    2.42,   12.55,    7.55,    7.15
 339,339,   1,  580.95,    0.00,    1.53,    3.24,   12.46,    7.54,    7.07
 340,340,   1,  587.85,    0.00,    1.55,    5.76,   12.39,    7.55,    7.03
 341,341,   1,  594.74,    0.00,    1.56,    7.10,   12.34,    7.57,    7.03
 342,342,   1,  601.64,    0.00,    1.58,    4.73,   12.28,    7.57,    7.02
 343,343,   1,  608.54,    0.00,    1.60,    2.77,   12.21,    7.56,    6.96
 344,344,   1,  615.43,    0.00,    1.62,    1.98,   12.15,    7.56,    6.88
 345,345,   1,  622.33,    0.00,    1.64,    1.87,   12.06,    7.55,    6.79
 346,346,   1,  629.23,    0.00,    1.66,    1.66,   11.97,    7.54,    6.71
 347,347,   1,  636.12,    0.00,    1.67,    4.28,   11.92,    7.54,    6.65
 348,348,   1,  643.02,    0.00,    1.69,    2.65,   11.84,    7.53,    6.60
 349,349,   1,  649.92,    0.00,    1.71,    0.75,   11.73,    7.52,    6.52
 350,350,   1,  656.81,    0.00,    1.73,    5.41,   11.64,    7.52,    6.47
 351,351,   1,  663.71,    0.00,    1.75,    4.84,   11.56,    7.54,    6.45
 352,352,   1,  670.61,    0.00,    1.76,    3.28,   11.48,    7.55,    6.42
 353,353,   1,  677.50,    0.00,    1.78,    4.60,   11.40,    7.58,    6.39
 354,354,   1,  684.40,    0.00,    1.80,    6.02,   11.31,    7.58,    6.38
 355,355,   1,  691.30,    0.00,    1.82,    5.60,   11.21,    7.59,    6.38
 356,356,   1,  698.19,    0.00,    1.84,    6.16,   11.11,    7.60,    6.38
 357,357,   1,  705.09,    0.00,    1.85,    4.42,   11.01,    7.60,    6.38
 358,358,   1,  711.99,    0.00,    1.87,    2.92,   10.89,    7.61,    6.34
 359,359,   1,  718.88,    0.00,    1.89,   -1.91,   10.77,    7.60,    6.25
 360,360,   1,  725.78,    0.00,    1.91,   -0.83,   10.68,    7.60,    6.14
 361,361,   1,  732.68,    0.00,    1.93,   -3.49,   10.57,    7.60,    6.02
 362,362,   1,  739.57,    0.00,    1.95,    3.25,   10.50,    7.61,    5.93
 363,363,   1,  746.47,    0.00,    1.96,    3.42,   10.44,    7.62,    5.90
 364,364,   1,  753.37,    0.00,    1.98,    3.88,   10.38,    7.63,    5.88
 365,365,   1,  760.27,    0.00,    2.00,    1.42,   10.31,    7.64,    5.84
 366,  1,   2,  760.27,    0.00,    2.00,    0.13,   10.23,    7.64,    5.77
 367,  2,   2,  765.80,    0.00,    2.01,    0.63,   10.15,    7.65,    5.70
 368,  3,   2,  771.32,    0.00,    2.03,   -0.76,   10.08,    7.65,    5.62
 369,  4,   2,  776.85,    0.00,    2.04,   -0.13,   10.00,    7.66,    5.54
 370,  5,   2,  782.38,    0.00,    2.06,   -0.56,    9.92,    7.67,    5.46
 371,  6,   2,  787.91,    0.00,    2.07,   -1.87,    9.83,    7.68,    5.38
 372,  7,   2,  793.44,    0.00,    2.09,   -0.74,    9.75,    7.70,    5.29
 373,  8,   2,  798.97,    0.00,    2.10,   -0.19,    9.67,    7.71,    5.22
 374,  9,   2,  804.50,    0.00,    2.12,   -2.27,    9.57,    7.72,    5.13
 375, 10,   2,  810.03,    0.00,    2.13,   -1.53,    9.47,    7.72,    5.04
 376, 11,   2,  815.56,    0.00,    2.15,   -1.90,    9.36,    7.72,    4.96
 377, 12,   2,  821.09,    0.00,    2.16,   -3.19,    9.23,    7.71,    4.86
 378, 13,   2,  826.62,    0.00,    2.17,   -3.35,    9.10,    7.69,    4.76
 379, 14,   2,  832.15,    0.00,    2.19,   -4.47,    8.96,    7.67,    4.64
 380, 15,   2,  837.67,    0.00,    2.20,  -10.20,    8.80,    7.64,    4.48
 381, 16,   2,  843.20,    0.00,    2.22,   -3.91,    8.70,    7.63,    4.33
 382, 17,   2,  848.73,    0.00,    2.23,   -3.05,    8.60,    7.62,    4.23
 383, 18,   2,  854.26,    0.00,    2.25,   -1.67,    8.52,    7.63,    4.16
 384, 19,   2,  859.79,    0.00,    2.26,   -1.51,    8.43,    7.65,    4.09
 385, 20,   2,  865.32,    0.00,    2.28,    0.34,    8.35,    7.66,    4.04
 386, 21,   2,  870.85,    0.00,    2.29,    2.02,    8.26,    7.68,    4.01
 387, 22,   2,  876.38,    0.00,    2.31,    1.96,    8.17,    7.72,    4.00
 388, 23,   2,  881.91,    0.00,    2.32,    3.00,    8.09,    7.77,    4.00
 389, 24,   2,  887.44,    0.00,    2.33,   -1.90,    7.99,    7.79,    3.96
 390, 25,   2,  892.97,    0.00,    2.35,   -0.95,    7.90,    7.81,    3.91
 391, 26,   2,  898.50,    0.00,    2.36,   -3.49,    7.78,    7.82,    3.84
 392, 27,   2,  904.03,    0.00,    2.38,   -7.17,    7.64,    7.83,    3.73
 393, 28,   2,  909.55,    0.00,    2.39,   -4.99,    7.51,    7.84,    3.61
 394, 29,   2,  915.08,    0.00,    2.41,   -4.31,    7.38,    7.86,    3.51
 395, 30,   2,  920.61,    0.00,    2.42,  -12.10,    7.23,    7.87,    3.37
 396, 31,   2,  926.14,    0.00,    2.44,  -14.30,    7.06,    7.86,    3.16
 397, 32,   2,  931.67,    0.00,    2.45,  -11.20,    6.89,    7.88,    2.97
 398, 33,   2,  937.20,    0.00,    2.47,   -7.32,    6.72,    7.90,    2.83
 399, 34,   2,  942.73,    0.00,    2.48,   -7.08,    6.56,    7.92,    2.71
 400, 35,   2,  948.26,    0.00,    2.49,   -9.35,    6.40,    7.93,    2.59
 401, 36,   2,  953.79,    0.00,    2.51,  -10.90,    6.25,    7.92,    2.44
 402, 37,   2,  959.32,    0.00,    2.52,  -10.50,    6.11,    7.91,    2.29
 403, 38,   2,  964.85,    0.00,    2.54,  -14.30,    5.92,    7.89,    2.11
 404, 39,   2,  970.38,    0.00,    2.55,  -12.80,    5.74,    7.89,    1.93
 405, 40,   2,  975.90,    0.00,    2.57,  -17.20,    5.53,    7.85,    1.73
 406, 41,   2,  981.43,    0.00,    2.58,  -15.40,    5.32,    7.82,    1.52
 407, 42,   2,  986.96,    0.00,    2.60,  -14.20,    5.13,    7.78,    1.33
 408, 43,   2,  992.49,    0.00,    2.61,  -11.40,    4.95,    7.74,    1.18
 409, 44,   2,  998.02,    0.00,    2.63,   -9.19,    4.78,    7.71,    1.06
 410, 45,   2, 1003.55,    0.00,    2.64,   -4.32,    4.64,    7.69,    0.98
 411, 46,   2, 1009.08,    0.00,    2.65,  -10.40,    4.48,    7.65,    0.90
 412, 47,   2, 1014.61,    0.00,    2.67,   -9.96,    4.31,    7.61,    0.79
 413, 48,   2, 1020.14,    0.00,    2.68,   -4.58,    4.17,    7.57,    0.71
 414, 49,   2, 1025.67,    0.00,    2.70,   -4.90,    4.04,    7.54,    0.66
 415, 50,   2, 1031.20,    0.00,    2.71,    0.31,    3.95,    7.54,    0.65
 416, 51,   2, 1036.72,    0.00,    2.73,    2.10,    3.89,    7.53,    0.68
 417, 52,   2, 1042.25,    0.00,    2.74,    3.37,    3.83,    7.54,    0.72
 418, 53,   2, 1047.78,    0.00,    2.76,    2.15,    3.77,    7.53,    0.77
 419, 54,   2, 1053.31,    0.00,    2.77,    2.42,    3.72,    7.53,    0.81
 420, 55,   2, 1058.84,    0.00,    2.79,    5.28,    3.68,    7.55,    0.87
 421, 56,   2, 1064.37,    0.00,    2.80,    8.64,    3.65,    7.58,    0.96
 422, 57,   2, 1033.33,    0.00,    2.72,    5.76,    3.62,    7.60,    1.06
 423, 58,   2, 1002.28,    0.00,    2.64,    2.15,    3.56,    7.60,    1.12
 424, 59,   2,  971.24,    0.00,    2.55,    3.62,    3.52,    7.62,    1.17
 425, 60,   2,  940.19,    0.00,    2.47,    3.07,    3.44,    7.63,    1.22
 426, 61,   2,  909.15,    0.00,    2.39,    3.08,    3.37,    7.65,    1.28
 427, 62,   2,  878.11,    0.00,    2.31,    2.35,    3.31,    7.66,    1.33
 428, 63,   2,  867.54,    0.00,    2.28,   -1.00,    3.23,    7.66,    1.35
 429, 64,   2,  856.97,    0.00,    2.25,   -3.36,    3.14,    7.64,    1.33
 430, 65,   2,  846.41,    0.00,    2.23,    1.65,    3.07,    7.64,    1.33
 431, 66,   2,  835.84,    0.00,    2.20,   -0.44,    3.00,    7.63,    1.34
 432, 67,   2,  825.27,    0.00,    2.17,   -0.88,    2.93,    7.63,    1.34
 433, 68,   2,  814.71,    0.00,    2.14,   -1.76,    2.86,    7.62,    1.33
 434, 69,   2,  804.14,    0.00,    2.12,   -5.37,    2.76,    7.61,    1.28
 435, 70,   2,  793.58,    0.00,    2.09,   -1.65,    2.67,    7.61,    1.24
 436, 71,   2,  783.01,    0.00,    2.06,    1.73,    2.60,    7.61,    1.25
 437, 72,   2,  772.44,    0.00,    2.03,    3.08,    2.54,    7.61,    1.29
 438, 73,   2,  761.88,    0.00,    2.00,    1.80,    2.48,    7.60,    1.34
 439, 74,   2,  751.31,    0.00,    1.98,    1.88,    2.44,    7.59,    1.38
 440, 75,   2,  740.74,    0.00,    1.95,    0.96,    2.38,    7.57,    1.41
 441, 76,   2,  730.18,    0.00,    1.92,   -0.37,    2.33,    7.55,    1.42
 442, 77,   2,  719.61,    0.00,    1.89,   -1.41,    2.28,    7.53,    1.42
 443, 78,   2,  709.04,    0.00,    1.87,   -2.34,    2.19,    7.51,    1.40
 444, 79,   2,  698.48,    0.00,    1.84,    2.65,    2.13,    7.50,    1.41
 445, 80,   2,  687.91,    0.00,    1.81,    3.33,    2.08,    7.49,    1.48
 446, 81,   2,  677.35,    0.00,    1.78,    4.03,    2.02,    7.47,    1.55
 447, 82,   2,  666.78,    0.00,    1.75,    6.68,    1.99,    7.47,    1.66
 448, 83,   2,  656.21,    0.00,    1.73,    7.06,    1.95,    7.48,    1.80
 449, 84,   2,  645.65,    0.00,    1.70,    6.62,    1.91,    7.49,    1.93
 450, 85,   2,  635.08,    0.00,    1.67,    6.45,    1.88,    7.49,    2.05
 451, 86,   2,  624.51,    0.00,    1.64,    7.14,    1.85,    7.49,    2.18
 452, 87,   2,  613.95,    0.00,    1.62,    4.45,    1.80,    7.50,    2.28
 453, 88,   2,  603.38,    0.00,    1.59,    8.21,    1.78,    7.51,    2.39
 454, 89,   2,  592.81,    0.00,    1.56,   10.80,    1.76,    7.53,    2.56
 455, 90,   2,  582.25,    0.00,    1.53,    5.88,    1.73,    7.55,    2.70
 456, 91,   2,  571.68,    0.00,    1.50,    3.55,    1.67,    7.55,    2.78
 457, 92,   2,  561.11,    0.00,    1.48,    3.70,    1.61,    7.54,    2.84
 458, 93,   2,  550.55,    0.00,    1.45,    5.08,    1.57,    7.55,    2.92
 459, 94,   2,  539.98,    0.00,    1.42,    6.60,    1.53,    7.56,    3.03
 460, 95,   2,  529.42,    0.00,    1.39,    2.11,    1.47,    7.56,    3.10
 461, 96,   2,  518.85,    0.00,    1.36,    3.40,    1.44,    7.57,    3.14
 462, 97,   2,  508.28,    0.00,    1.34,    3.07,    1.40,    7.57,    3.19
 463, 98,   2,  497.72,    0.00,    1.31,    1.28,    1.37,    7.56,    3.21
 464, 99,   2,  487.15,    0.00,    1.28,    4.12,    1.35,    7.55,    3.25
 465,100,   2,  476.58,    0.00,    1.25,    4.18,    1.34,    7.55,    3.32
 466,101,   2,  466.02,    0.00,    1.23,    3.23,    1.32,    7.54,    3.39
 467,102,   2,  455.45,    0.00,    1.20,    2.96,    1.30,    7.53,    3.42
 468,103,   2,  444.88,    0.00,    1.17,    2.29,    1.28,    7.51,    3.44
 469,104,   2,  434.32,    0.00,    1.14,    1.39,    1.26,    7.51,    3.45
 470,105,   2,  423.75,    0.00,    1.11,    2.40,    1.26,    7.51,    3.47
 471,106,   2,  413.19,    0.00,    1.09,    4.49,    1.27,    7.51,    3.54
 472,107,   2,  402.62,    0.00,    1.06,    6.48,    1.30,    7.53,    3.67
 473,108,   2,  392.05,    0.00,    1.03,    6.48,    1.29,    7.54,    3.83
 474,109,   2,  381.49,    0.00,    1.00,    6.22,    1.27,    7.55,    3.99
 475,110,   2,  370.92,    0.00,    0.98,    7.10,    1.29,    7.56,    4.15
 476,111,   2,  360.35,    0.00,    0.95,    7.52,    1.33,    7.57,    4.33
 477,112,   2,  349.79,    0.00,    0.92,    1.53,    1.29,    7.57,    4.37
 478,113,   2,  339.22,    0.00,    0.89,    3.52,    1.25,    7.57,    4.36
 479,114,   2,  328.65,    0.00,    0.86,    1.88,    1.21,    7.56,    4.36
 480,115,   2,  318.09,    0.00,    0.84,    0.99,    1.17,    7.54,    4.30
 481,116,   2,  307.52,    0.00,    0.81,    1.74,    1.15,    7.53,    4.25
 482,117,   2,  296.95,    0.00,    0.78,    2.71,    1.16,    7.53,    4.24
 483,118,   2,  286.39,    0.00,    0.75,    3.22,    1.14,    7.53,    4.27
 484,119,   2,  275.82,    0.00,    0.73,    3.48,    1.11,    7.53,    4.31
 485,120,   2,  265.26,    0.00,    0.70,    3.42,    1.06,    7.52,    4.37
 486,121,   2,  254.69,    0.00,    0.67,    3.76,    1.02,    7.52,    4.43
 487,122,   2,  266.25,    0.00,    0.70,    6.16,    1.03,    7.50,    4.55
 488,123,   2,  277.81,    0.00,    0.73,    5.55,    1.02,    7.47,    4.69
 489,124,   2,  289.38,    0.00,    0.76,    6.52,    1.01,    7.45,    4.83
 490,125,   2,  300.94,    0.00,    0.79,    3.37,    0.98,    7.41,    4.89
 491,126,   2,  312.50,    0.00,    0.82,    3.10,    0.97,    7.38,    4.86
 492,127,   2,  324.06,    0.00,    0.85,    3.17,    0.96,    7.36,    4.84
 493,128,   2,  335.63,    0.00,    0.88,    6.07,    0.97,    7.35,    4.90
 494,129,   2,  347.19,    0.00,    0.91,    5.90,    0.97,    7.33,    5.00
 495,130,   2,  358.75,    0.00,    0.94,   12.50,    1.01,    7.34,    5.19
 496,131,   2,  370.31,    0.00,    0.97,   15.40,    1.06,    7.34,    5.53
 497,132,   2,  381.87,    0.00,    1.00,   15.60,    1.10,    7.35,    5.91
 498,133,   2,  393.44,    0.00,    1.03,   17.60,    1.16,    7.37,    6.31
 499,134,   2,  405.00,    0.00,    1.07,   13.00,    1.18,    7.38,    6.63
 500,135,   2,  416.56,    0.00,    1.10,    9.62,    1.18,    7.38,    6.78
 501,136,   2,  428.12,    0.00,    1.13,   10.90,    1.18,    7.39,    6.90
 502,137,   2,  439.69,    0.00,    1.16,   10.90,    1.21,    7.39,    7.03
 503,138,   2,  451.25,    0.00,    1.19,   11.50,    1.27,    7.39,    7.17
 504,139,   2,  462.81,    0.00,    1.22,   12.50,    1.33,    7.41,    7.34
 505,140,   2,  474.37,    0.00,    1.25,   12.50,    1.37,    7.41,    7.52
 506,141,   2,  485.94,    0.00,    1.28,    9.93,    1.41,    7.41,    7.64
 507,142,   2,  497.50,    0.00,    1.31,   11.20,    1.46,    7.40,    7.74
 508,143,   2,  509.06,    0.00,    1.34,    8.07,    1.47,    7.39,    7.81
 509,144,   2,  520.62,    0.00,    1.37,    8.70,    1.49,    7.37,    7.83
 510,145,   2,  532.19,    0.00,    1.40,   11.80,    1.56,    7.37,    7.90
 511,146,   2,  547.70,    0.00,    1.44,    9.02,    1.61,    7.35,    7.97
 512,147,   2,  563.20,    0.00,    1.48,    6.45,    1.65,    7.32,    7.96
 513,148,   2,  578.71,    0.00,    1.52,   11.30,    1.72,    7.30,    8.00
 514,149,   2,  594.22,    0.00,    1.56,   12.10,    1.78,    7.28,    8.11
 515,150,   2,  609.73,    0.00,    1.60,   13.60,    1.85,    7.27,    8.25
 516,151,   2,  625.24,    0.00,    1.64,   13.60,    1.91,    7.26,    8.37
 517,152,   2,  640.75,    0.00,    1.69,   13.00,    1.96,    7.25,    8.49
 518,153,   2,  656.26,    0.00,    1.73,   14.90,    2.02,    7.24,    8.62
 519,154,   2,  671.77,    0.00,    1.77,   15.40,    2.06,    7.22,    8.76
 520,155,   2,  687.28,    0.00,    1.81,   15.90,    2.13,    7.22,    8.91
 521,156,   2,  702.79,    0.00,    1.85,   18.00,    2.21,    7.23,    9.07
 522,157,   2,  718.30,    0.00,    1.89,   18.80,    2.31,    7.24,    9.25
 523,158,   2,  733.81,    0.00,    1.93,   19.10,    2.40,    7.26,    9.43
 524,159,   2,  749.32,    0.00,    1.97,   17.40,    2.49,    7.26,    9.58
 525,160,   2,  764.83,    0.00,    2.01,   17.30,    2.56,    7.26,    9.71
 526,161,   2,  780.34,    0.00,    2.05,   18.40,    2.65,    7.27,    9.85
 527,162,   2,  795.85,    0.00,    2.09,   19.40,    2.76,    7.28,   10.00
 528,163,   2,  811.36,    0.00,    2.13,   15.70,    2.82,    7.27,   10.12
 529,164,   2,  826.86,    0.00,    2.18,   14.90,    2.87,    7.25,   10.21
 530,165,   2,  842.37,    0.00,    2.22,   15.40,    2.94,    7.24,   10.29
 531,166,   2,  857.88,    0.00,    2.26,   13.00,    2.99,    7.23,   10.34
 532,167,   2,  873.39,    0.00,    2.30,   18.30,    3.06,    7.22,   10.42
 533,168,   2,  888.90,    0.00,    2.34,   16.40,    3.12,    7.21,   10.52
 534,169,   2,  904.41,    0.00,    2.38,   13.30,    3.16,    7.18,   10.57
 535,170,   2,  919.92,    0.00,    2.42,   17.60,    3.23,    7.16,   10.64
 536,171,   2,  923.78,    0.00,    2.43,   20.40,    3.33,    7.16,   10.77
 537,172,   2,  927.64,    0.00,    2.44,   20.60,    3.46,    7.15,   10.91
 538,173,   2,  931.50,    0.00,    2.45,   19.30,    3.57,    7.15,   11.05
 539,174,   2,  935.35,    0.00,    2.46,   17.60,    3.69,    7.15,   11.16
 540,175,   2,  939.21,    0.00,    2.47,   19.10,    3.78,    7.16,   11.27
 541,176,   2,  943.07,    0.00,    2.48,   22.50,    3.88,    7.18,   11.41
 542,177,   2,  946.93,    0.00,    2.49,   23.50,    3.99,    7.21,   11.58
 543,178,   2,  950.79,    0.00,    2.50,   23.10,    4.12,    7.23,   11.75
 544,179,   2,  954.64,    0.00,    2.51,   23.20,    4.24,    7.26,   11.91
 545,180,   2,  958.50,    0.00,    2.52,   22.70,    4.37,    7.28,   12.06
 546,181,   2,  962.36,    0.00,    2.53,   19.80,    4.48,    7.29,   12.18
 547,182,   2,  966.22,    0.00,    2.54,   15.60,    4.57,    7.30,   12.25
 548,183,   2,  970.08,    0.00,    2.55,   15.70,    4.66,    7.31,   12.29
 549,184,   2,  973.93,    0.00,    2.56,   15.50,    4.76,    7.31,   12.33
 550,185,   2,  977.79,    0.00,    2.57,   15.40,    4.85,    7.32,   12.38
 551,186,   2,  981.65,    0.00,    2.58,   13.60,    4.93,    7.32,   12.41
 552,187,   2,  985.51,    0.00,    2.59,   14.50,    5.02,    7.32,   12.42
 553,188,   2,  989.37,    0.00,    2.60,   14.30,    5.11,    7.32,   12.43
 554,189,   2,  993.22,    0.00,    2.61,   14.70,    5.21,    7.31,   12.46
 555,190,   2,  997.08,    0.00,    2.62,   11.90,    5.29,    7.30,   12.47
 556,191,   2, 1000.94,    0.00,    2.63,   14.60,    5.39,    7.28,   12.49
 557,192,   2, 1004.80,    0.00,    2.64,   12.90,    5.49,    7.26,   12.50
 558,193,   2, 1008.66,    0.00,    2.65,   14.20,    5.63,    7.25,   12.51
 559,194,   2, 1012.51,    0.00,    2.66,   13.30,    5.72,    7.23,   12.53
 560,195,   2, 1016.37,    0.00,    2.67,   13.50,    5.82,    7.23,   12.54
 561,196,   2, 1020.23,    0.00,    2.68,   16.00,    5.92,    7.23,   12.57
 562,197,   2, 1024.09,    0.00,    2.69,   16.20,    6.01,    7.24,   12.61
 563,198,   2, 1027.95,    0.00,    2.70,   17.30,    6.11,    7.25,   12.67
 564,199,   2, 1031.81,    0.00,    2.71,   20.00,    6.21,    7.26,   12.75
 565,200,   2, 1035.66,    0.00,    2.72,   19.50,    6.31,    7.27,   12.84
 566,201,   2, 1039.52,    0.00,    2.73,   20.50,    6.41,    7.28,   12.93
 567,202,   2, 1043.38,    0.00,    2.74,   19.50,    6.53,    7.28,   13.02
 568,203,   2, 1047.24,    0.00,    2.75,   13.90,    6.61,    7.28,   13.06
 569,204,   2, 1051.10,    0.00,    2.77,   14.30,    6.71,    7.28,   13.07
 570,205,   2, 1054.95,    0.00,    2.78,   12.80,    6.82,    7.26,   13.08
 571,206,   2, 1058.81,    0.00,    2.79,   14.40,    6.93,    7.25,   13.09
 572,207,   2, 1062.67,    0.00,    2.80,   15.20,    7.04,    7.24,   13.11
 573,208,   2, 1066.53,    0.00,    2.81,   17.20,    7.21,    7.24,   13.15
 574,209,   2, 1070.39,    0.00,    2.82,   18.80,    7.39,    7.25,   13.22
 575,210,   2, 1074.24,    0.00,    2.83,   16.10,    7.55,    7.25,   13.27
 576,211,   2, 1078.10,    0.00,    2.84,   15.60,    7.68,    7.24,   13.29
 577,212,   2, 1081.96,    0.00,    2.85,   16.00,    7.80,    7.22,   13.32
 578,213,   2, 1085.82,    0.00,    2.86,   16.90,    7.95,    7.21,   13.35
 579,214,   2, 1089.68,    0.00,    2.87,   18.10,    8.12,    7.21,   13.40
 580,215,   2, 1093.53,    0.00,    2.88,   19.10,    8.28,    7.22,   13.47
 581,216,   2, 1097.39,    0.00,    2.89,   17.50,    8.46,    7.22,   13.52
 582,217,   2, 1101.25,    0.00,    2.90,   15.90,    8.62,    7.21,   13.56
 583,218,   2, 1105.11,    0.00,    2.91,   15.60,    8.81,    7.21,   13.59
 584,219,   2, 1108.97,    0.00,    2.92,   19.70,    9.00,    7.20,   13.63
 585,220,   2, 1112.82,    0.00,    2.93,   21.70,    9.20,    7.20,   13.72
 586,221,   2, 1116.68,    0.00,    2.94,   22.70,    9.40,    7.21,   13.82
 587,222,   2, 1120.54,    0.00,    2.95,   18.30,    9.55,    7.21,   13.90
 588,223,   2, 1124.40,    0.00,    2.96,   15.80,    9.66,    7.19,   13.94
 589,224,   2, 1128.26,    0.00,    2.97,   14.90,    9.81,    7.17,   13.96
 590,225,   2, 1132.11,    0.00,    2.98,   19.20,    9.97,    7.17,   14.00
 591,226,   2, 1135.97,    0.00,    2.99,   18.60,   10.10,    7.17,   14.06
 592,227,   2, 1139.83,    0.00,    3.00,   20.30,   10.24,    7.17,   14.12
 593,228,   2, 1143.69,    0.00,    3.01,   21.90,   10.36,    7.18,   14.21
 594,229,   2, 1147.55,    0.00,    3.02,   20.30,   10.46,    7.19,   14.29
 595,230,   2, 1151.41,    0.00,    3.03,   19.90,   10.56,    7.21,   14.36
 596,231,   2, 1155.26,    0.00,    3.04,   20.80,   10.66,    7.23,   14.42
 597,232,   2, 1159.12,    0.00,    3.05,   20.90,   10.77,    7.26,   14.50
 598,233,   2, 1162.98,    0.00,    3.06,   19.40,   10.85,    7.28,   14.56
 599,234,   2, 1166.84,    0.00,    3.07,   19.80,   10.91,    7.30,   14.61
 600,235,   2, 1170.70,    0.00,    3.08,   20.60,   10.99,    7.32,   14.67
 601,236,   2, 1174.55,    0.00,    3.09,   18.30,   11.08,    7.34,   14.72
 602,237,   2, 1178.41,    0.00,    3.10,   15.90,   11.15,    7.35,   14.74
 603,238,   2, 1181.34,    0.00,    3.11,   13.20,   11.21,    7.35,   14.73
 604,239,   2, 1184.26,    0.00,    3.12,   13.00,   11.26,    7.34,   14.71
 605,240,   2, 1187.18,    0.00,    3.12,   12.40,   11.32,    7.33,   14.68
 606,241,   2, 1190.11,    0.00,    3.13,   12.10,   11.39,    7.33,   14.65
 607,242,   2, 1193.03,    0.00,    3.14,   12.40,   11.48,    7.33,   14.61
 608,243,   2, 1195.96,    0.00,    3.15,   13.70,   11.55,    7.33,   14.58
 609,244,   2, 1198.88,    0.00,    3.15,   10.80,   11.61,    7.32,   14.54
 610,245,   2, 1201.80,    0.00,    3.16,   13.40,   11.69,    7.32,   14.51
 611,246,   2, 1204.73,    0.00,    3.17,   11.50,   11.77,    7.32,   14.48
 612,247,   2, 1207.65,    0.00,    3.18,   15.90,   11.89,    7.34,   14.47
 613,248,   2, 1210.58,    0.00,    3.18,   15.60,   11.98,    7.35,   14.47
 614,249,   2, 1213.50,    0.00,    3.19,   14.40,   12.06,    7.35,   14.47
 615,250,   2, 1216.42,    0.00,    3.20,   12.70,   12.11,    7.34,   14.46
 616,251,   2,  646.23,    0.00,    1.70,   12.20,   12.17,    7.34,   14.42
 617,252,   2,  653.30,    0.00,    1.72,   14.10,   12.24,    7.34,   14.39
 618,253,   2,  660.37,    0.00,    1.74,   13.00,   12.30,    7.35,   14.36
 619,254,   2,  667.44,    0.00,    1.76,   10.50,   12.37,    7.35,   14.30
 620,255,   2,  674.51,    0.00,    1.77,   10.90,   12.43,    7.36,   14.23
 621,256,   2,  681.59,    0.00,    1.79,   13.20,   12.52,    7.37,   14.18
 622,257,   2,  688.66,    0.00,    1.81,   12.90,   12.58,    7.37,   14.15
 623,258,   2,  695.73,    0.00,    1.83,   14.70,   12.64,    7.37,   14.14
 624,259,   2,  702.80,    0.00,    1.85,   13.70,   12.70,    7.38,   14.12
 625,260,   2,  709.88,    0.00,    1.87,   12.90,   12.73,    7.37,   14.09
 626,261,   2,  716.95,    0.00,    1.89,    9.51,   12.75,    7.37,   14.02
 627,262,   2,  724.02,    0.00,    1.90,   11.10,   12.77,    7.36,   13.96
 628,263,   2,  731.09,    0.00,    1.92,    8.37,   12.78,    7.34,   13.89
 629,264,   2,  738.16,    0.00,    1.94,    8.07,   12.79,    7.33,   13.79
 630,265,   2,  745.24,    0.00,    1.96,   13.40,   12.84,    7.33,   13.73
 631,266,   2,  752.31,    0.00,    1.98,   13.40,   12.87,    7.33,   13.71
 632,267,   2,  759.38,    0.00,    2.00,   12.90,   12.88,    7.34,   13.70
 633,268,   2,  766.45,    0.00,    2.02,   14.40,   12.93,    7.34,   13.69
