Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 276,276,   1, 1730.39,    0.00,    1.70,   12.90,   12.30,   12.68,   14.70,   14.68
 277,277,   1, 1745.66,    0.00,    1.72,   12.80,   12.85,   12.66,   14.66,   14.64
 278,278,   1, 1760.93,    0.00,    1.73,   13.50,   13.15,   12.72,   14.61,   14.59
 279,279,   1, 1776.19,    0.00,    1.75,   13.90,   13.70,   12.96,   14.58,   14.58
 280,280,   1, 1791.46,    0.00,    1.76,   12.80,   13.35,   13.18,   14.58,   14.55
 281,281,   1, 1806.73,    0.00,    1.78,   12.90,   12.85,   13.18,   14.53,   14.51
 282,282,   1, 1822.00,    0.00,    1.79,   12.10,   12.50,   13.04,   14.49,   14.46
 283,283,   1, 1837.27,    0.00,    1.81,   10.80,   11.45,   12.50,   14.43,   14.38
 284,284,   1, 1852.54,    0.00,    1.82,    9.30,   10.05,   11.58,   14.33,   14.26
 285,285,   1, 1867.80,    0.00,    1.84,    8.30,    8.80,   10.68,   14.19,   14.11
 286,286,   1, 1883.07,    0.00,    1.85,    7.90,    8.10,    9.68,   14.03,   13.94
 287,287,   1, 1898.34,    0.00,    1.87,    6.20,    7.05,    8.50,   13.86,   13.74
 288,288,   1, 1913.61,    0.00,    1.88,    6.50,    6.35,    7.64,   13.64,   13.53
 289,289,   1, 1928.88,    0.00,    1.90,    6.70,    6.60,    7.12,   13.43,   13.33
 290,290,   1, 1944.14,    0.00,    1.91,    5.70,    6.20,    6.60,   13.23,   13.12
 291,291,   1, 1959.41,    0.00,    1.93,    7.00,    6.35,    6.42,   13.02,   12.93
 292,292,   1, 1974.68,    0.00,    1.94,    3.70,    5.35,    5.92,   12.84,   12.71
 293,293,   1, 1989.95,    0.00,    1.96,    2.20,    2.95,    5.06,   12.59,   12.44
 294,294,   1, 2005.22,    0.00,    1.97,    2.20,    2.20,    4.16,   12.30,   12.15
 295,295,   1, 2020.48,    0.00,    1.99,    8.60,    5.40,    4.74,   12.01,   11.95
 296,296,   1, 2035.75,    0.00,    2.00,   10.70,    9.65,    5.48,   11.90,   11.87
 297,297,   1, 2051.02,    0.00,    2.02,    4.00,    7.35,    5.54,   11.84,   11.73
 298,298,   1, 2066.29,    0.00,    2.03,    2.50,    3.25,    5.60,   11.63,   11.50
 299,299,   1, 2081.56,    0.00,    2.05,    8.40,    5.45,    6.84,   11.38,   11.33
 300,300,   1, 2096.83,    0.00,    2.06,   10.70,    9.55,    7.26,   11.29,   11.28
 301,301,   1, 2112.09,    0.00,    2.08,    9.40,   10.05,    7.00,   11.26,   11.23
 302,302,   1, 2127.36,    0.00,    2.09,    8.30,    8.85,    7.86,   11.20,   11.16
 303,303,   1, 2142.06,    0.00,    2.10,    6.70,    7.50,    8.70,   11.12,   11.07
 304,304,   1, 2156.76,    0.00,    2.12,    2.40,    4.55,    7.50,   11.02,   10.90
 305,305,   1, 2171.47,    0.00,    2.13,    6.00,    4.20,    6.56,   10.80,   10.74
 306,306,   1, 2186.17,    0.00,    2.15,    9.50,    7.75,    6.58,   10.67,   10.65
 307,307,   1, 2200.87,    0.00,    2.16,   12.70,   11.10,    7.46,   10.63,   10.65
 308,308,   1, 2215.57,    0.00,    2.18,    9.70,   11.20,    8.06,   10.67,   10.66
 309,309,   1, 2230.28,    0.00,    2.19,    6.30,    8.00,    8.84,   10.64,   10.59
 310,310,   1, 2244.98,    0.00,    2.21,    8.00,    7.15,    9.24,   10.54,   10.51
 311,311,   1, 2259.68,    0.00,    2.22,    9.60,    8.80,    9.26,   10.48,   10.47
 312,312,   1, 2274.39,    0.00,    2.23,    8.80,    9.20,    8.48,   10.46,   10.44
 313,313,   1, 2289.09,    0.00,    2.25,    6.50,    7.65,    7.84,   10.42,   10.37
 314,314,   1, 2303.79,    0.00,    2.26,    5.70,    6.10,    7.72,   10.33,   10.27
 315,315,   1, 2318.49,    0.00,    2.28,    4.80,    5.25,    7.08,   10.21,   10.15
 316,316,   1, 2333.20,    0.00,    2.29,    6.70,    5.75,    6.50,   10.08,   10.04
 317,317,   1, 2347.90,    0.00,    2.31,    6.10,    6.40,    5.96,   10.00,    9.94
 318,318,   1, 2362.60,    0.00,    2.32,    6.70,    6.40,    6.00,    9.90,    9.85
 319,319,   1, 2377.30,    0.00,    2.34,    7.30,    7.00,    6.32,    9.81,    9.78
 320,320,   1, 2392.01,    0.00,    2.35,    8.10,    7.70,    6.98,    9.75,    9.72
 321,321,   1, 2406.71,    0.00,    2.36,   10.00,    9.05,    7.64,    9.70,    9.70
 322,322,   1, 2421.41,    0.00,    2.38,    8.70,    9.35,    8.16,    9.70,    9.69
 323,323,   1, 2436.11,    0.00,    2.39,   11.80,   10.25,    9.18,    9.68,    9.70
 324,324,   1, 2450.82,    0.00,    2.41,    6.00,    8.90,    8.92,    9.72,    9.68
 325,325,   1, 2465.52,    0.00,    2.42,    0.60,    3.30,    7.42,    9.64,    9.54
 326,326,   1, 2480.22,    0.00,    2.44,    3.00,    1.80,    6.02,    9.45,    9.37
 327,327,   1, 2494.92,    0.00,    2.45,    6.60,    4.80,    5.60,    9.30,    9.27
 328,328,   1, 2509.63,    0.00,    2.47,    4.10,    5.35,    4.06,    9.24,    9.17
 329,329,   1, 2524.33,    0.00,    2.48,    3.70,    3.90,    3.60,    9.11,    9.04
 330,330,   1, 2539.03,    0.00,    2.49,    8.00,    5.85,    5.08,    8.98,    8.96
 331,331,   1, 2553.73,    0.00,    2.51,    5.30,    6.65,    5.54,    8.95,    8.90
 332,332,   1, 2568.44,    0.00,    2.52,    0.00,    2.65,    4.22,    8.86,    8.76
 333,333,   1, 2583.14,    0.00,    2.54,    0.40,    0.20,    3.48,    8.67,    8.57
 334,334,   1, 2597.84,    0.00,    2.55,   -0.90,   -0.25,    2.56,    8.48,    8.37
 335,335,   1, 2612.54,    0.00,    2.57,   -0.40,   -0.65,    0.88,    8.27,    8.17
 336,336,   1, 2627.25,    0.00,    2.58,    1.90,    0.75,    0.20,    8.07,    7.99
 337,337,   1, 2641.95,    0.00,    2.60,    2.20,    2.05,    0.64,    7.92,    7.85
 338,338,   1, 2656.65,    0.00,    2.61,    3.00,    2.60,    1.16,    7.78,    7.72
 339,339,   1, 2671.35,    0.00,    2.62,    3.50,    3.25,    2.04,    7.66,    7.61
 340,340,   1, 2686.06,    0.00,    2.64,    6.00,    4.75,    3.32,    7.56,    7.54
 341,341,   1, 2700.76,    0.00,    2.65,    7.20,    6.60,    4.38,    7.51,    7.51
 342,342,   1, 2715.46,    0.00,    2.67,    4.80,    6.00,    4.90,    7.50,    7.47
 343,343,   1, 2730.16,    0.00,    2.68,    2.90,    3.85,    4.88,    7.44,    7.39
 344,344,   1, 2744.87,    0.00,    2.70,    2.10,    2.50,    4.60,    7.34,    7.28
 345,345,   1, 2759.57,    0.00,    2.71,    2.00,    2.05,    3.80,    7.23,    7.17
 346,346,   1, 2774.27,    0.00,    2.73,    2.00,    2.00,    2.76,    7.12,    7.06
 347,347,   1, 2788.97,    0.00,    2.74,    4.20,    3.10,    2.64,    7.01,    6.97
 348,348,   1, 2803.68,    0.00,    2.75,    2.60,    3.40,    2.58,    6.94,    6.89
 349,349,   1, 2818.38,    0.00,    2.77,    0.90,    1.75,    2.34,    6.84,    6.78
 350,350,   1, 2833.08,    0.00,    2.78,    5.80,    3.35,    3.10,    6.72,    6.70
 351,351,   1, 2847.78,    0.00,    2.80,    4.90,    5.35,    3.68,    6.69,    6.67
 352,352,   1, 2862.49,    0.00,    2.81,    4.20,    4.55,    3.68,    6.65,    6.62
 353,353,   1, 2877.19,    0.00,    2.83,    5.20,    4.70,    4.20,    6.59,    6.57
 354,354,   1, 2891.89,    0.00,    2.84,    5.80,    5.50,    5.18,    6.56,    6.55
 355,355,   1, 2906.59,    0.00,    2.86,    5.70,    5.75,    5.16,    6.54,    6.53
 356,356,   1, 2921.30,    0.00,    2.87,    5.90,    5.80,    5.36,    6.52,    6.51
 357,357,   1, 2936.00,    0.00,    2.88,    4.50,    5.20,    5.42,    6.51,    6.49
 358,358,   1, 2950.70,    0.00,    2.90,    3.40,    3.95,    5.06,    6.47,    6.44
 359,359,   1, 2965.41,    0.00,    2.91,   -1.10,    1.15,    3.68,    6.41,    6.33
 360,360,   1, 2980.11,    0.00,    2.93,   -0.70,   -0.90,    2.40,    6.27,    6.20
 361,361,   1, 2994.81,    0.00,    2.94,   -2.00,   -1.35,    0.82,    6.13,    6.04
 362,362,   1, 3009.51,    0.00,    2.96,    3.90,    0.95,    0.70,    5.97,    5.94
 363,363,   1, 3024.22,    0.00,    2.97,    3.60,    3.75,    0.74,    5.91,    5.88
 364,364,   1, 3038.92,    0.00,    2.99,    4.10,    3.85,    1.78,    5.86,    5.83
 365,365,   1, 3053.63,    0.00,    3.00,    1.60,    2.85,    2.24,    5.81,    5.77
 366,  1,   2, 3053.63,    0.00,    3.00,    1.00,    1.30,    2.84,    5.73,    5.68
 367,  2,   2, 3065.00,    0.00,    3.01,    0.90,    0.95,    2.24,    5.64,    5.59
 368,  3,   2, 3076.36,    0.00,    3.02,   -0.60,    0.15,    1.40,    5.54,    5.48
 369,  4,   2, 3087.73,    0.00,    3.03,    0.00,   -0.30,    0.58,    5.42,    5.37
 370,  5,   2, 3099.09,    0.00,    3.04,   -1.00,   -0.50,    0.06,    5.31,    5.25
 371,  6,   2, 3110.46,    0.00,    3.06,   -2.00,   -1.50,   -0.54,    5.19,    5.11
 372,  7,   2, 3121.83,    0.00,    3.07,   -0.50,   -1.25,   -0.82,    5.05,    4.99
 373,  8,   2, 3133.19,    0.00,    3.08,    0.00,   -0.25,   -0.70,    4.93,    4.88
 374,  9,   2, 3144.56,    0.00,    3.09,   -2.00,   -1.00,   -1.10,    4.83,    4.76
 375, 10,   2, 3155.92,    0.00,    3.10,   -1.10,   -1.55,   -1.12,    4.70,    4.64
 376, 11,   2, 3167.29,    0.00,    3.11,   -1.00,   -1.05,   -0.92,    4.58,    4.52
 377, 12,   2, 3178.66,    0.00,    3.12,   -2.20,   -1.60,   -1.26,    4.47,    4.40
 378, 13,   2, 3190.02,    0.00,    3.13,   -2.50,   -2.35,   -1.76,    4.34,    4.27
 379, 14,   2, 3201.39,    0.00,    3.15,   -4.40,   -3.45,   -2.24,    4.21,    4.12
 380, 15,   2, 3212.76,    0.00,    3.16,   -9.10,   -6.75,   -3.84,    4.04,    3.91
 381, 16,   2, 3224.12,    0.00,    3.17,   -3.60,   -6.35,   -4.36,    3.80,    3.72
 382, 17,   2, 3235.49,    0.00,    3.18,   -2.60,   -3.10,   -4.44,    3.65,    3.58
 383, 18,   2, 3246.85,    0.00,    3.19,   -1.50,   -2.05,   -4.24,    3.52,    3.46
 384, 19,   2, 3258.22,    0.00,    3.20,   -1.10,   -1.30,   -3.58,    3.41,    3.36
 385, 20,   2, 3269.59,    0.00,    3.21,    0.40,   -0.35,   -1.68,    3.32,    3.28
 386, 21,   2, 3280.95,    0.00,    3.22,    2.80,    1.60,   -0.40,    3.25,    3.25
 387, 22,   2, 3292.32,    0.00,    3.23,    3.20,    3.00,    0.76,    3.24,    3.23
 388, 23,   2, 3303.69,    0.00,    3.25,    3.20,    3.20,    1.70,    3.23,    3.23
 389, 24,   2, 3315.05,    0.00,    3.26,   -1.50,    0.85,    1.62,    3.23,    3.19
 390, 25,   2, 3326.42,    0.00,    3.27,   -1.00,   -1.25,    1.34,    3.15,    3.11
 391, 26,   2, 3337.78,    0.00,    3.28,   -3.10,   -2.05,    0.16,    3.08,    3.02
 392, 27,   2, 3349.15,    0.00,    3.29,   -5.50,   -4.30,   -1.58,    2.97,    2.89
 393, 28,   2, 3360.52,    0.00,    3.30,   -4.80,   -5.15,   -3.18,    2.82,    2.74
 394, 29,   2, 3371.88,    0.00,    3.31,   -4.40,   -4.60,   -3.76,    2.68,    2.61
 395, 30,   2, 3383.25,    0.00,    3.32,  -10.20,   -7.30,   -5.60,    2.55,    2.43
 396, 31,   2, 3394.61,    0.00,    3.33,  -11.20,  -10.70,   -7.22,    2.32,    2.19
 397, 32,   2, 3405.98,    0.00,    3.35,   -8.90,  -10.05,   -7.90,    2.08,    1.97
 398, 33,   2, 3417.35,    0.00,    3.36,   -4.70,   -6.80,   -7.88,    1.88,    1.81
 399, 34,   2, 3428.71,    0.00,    3.37,   -6.90,   -5.80,   -8.38,    1.74,    1.66
 400, 35,   2, 3440.08,    0.00,    3.38,   -9.10,   -8.00,   -8.16,    1.58,    1.48
 401, 36,   2, 3451.45,    0.00,    3.39,   -9.20,   -9.15,   -7.76,    1.38,    1.28
 402, 37,   2, 3462.81,    0.00,    3.40,   -8.70,   -8.95,   -7.72,    1.19,    1.10
 403, 38,   2, 3474.18,    0.00,    3.41,   -9.80,   -9.25,   -8.74,    1.01,    0.91
 404, 39,   2, 3485.54,    0.00,    3.42,   -9.40,   -9.60,   -9.24,    0.81,    0.72
 405, 40,   2, 3496.91,    0.00,    3.44,  -11.00,  -10.20,   -9.62,    0.63,    0.52
 406, 41,   2, 3508.28,    0.00,    3.45,  -11.50,  -11.25,  -10.08,    0.42,    0.31
 407, 42,   2, 3519.64,    0.00,    3.46,  -10.90,  -11.20,  -10.52,    0.21,    0.10
 408, 43,   2, 3531.01,    6.48,    3.47,   -7.90,   -9.40,  -10.14,    0.00,    0.00
 409, 44,   2, 3542.38,   11.21,    3.48,   -5.60,   -6.75,   -9.38,    0.00,    0.00
 410, 45,   2, 3553.74,   14.22,    3.49,   -3.10,   -4.35,   -7.80,    0.00,    0.00
 411, 46,   2, 3565.11,   19.69,    3.50,   -7.10,   -5.10,   -6.92,    0.00,    0.00
 412, 47,   2, 3576.47,   25.17,    3.51,   -6.90,   -7.00,   -6.12,    0.00,    0.00
 413, 48,   2, 3587.84,   28.56,    3.52,   -4.10,   -5.50,   -5.36,    0.00,    0.00
 414, 49,   2, 3599.21,   31.49,    3.54,   -3.50,   -3.80,   -4.94,    0.00,    0.00
 415, 50,   2, 3610.57,   31.36,    3.55,    0.70,   -1.40,   -4.18,    0.00,    0.00
 416, 51,   2, 3621.94,   29.78,    3.56,    2.40,    1.55,   -2.28,    0.00,    0.00
 417, 52,   2, 3633.30,   26.93,    3.57,    3.80,    3.10,   -0.14,    0.00,    0.00
 418, 53,   2, 3644.67,   24.69,    3.58,    2.70,    3.25,    1.22,    0.00,    0.00
 419, 54,   2, 3656.04,   22.22,    3.59,    2.80,    2.75,    2.48,    0.00,    0.00
 420, 55,   2, 3667.40,   17.85,    3.60,    5.30,    4.05,    3.40,    0.00,    0.00
 421, 56,   2, 3678.77,   10.98,    3.61,    8.60,    6.95,    4.64,    0.00,    0.00
 422, 57,   2, 3690.14,    5.30,    3.63,    6.30,    7.45,    5.14,    0.00,    0.00
 423, 58,   2, 3701.50,    1.81,    3.64,    3.40,    4.85,    5.28,    0.00,    0.00
 424, 59,   2, 3712.87,    0.00,    3.65,    4.90,    4.15,    5.70,    0.00,    0.02
 425, 60,   2, 3724.23,    0.00,    3.66,    3.80,    4.35,    5.40,    0.06,    0.10
 426, 61,   2, 3735.61,    0.00,    3.67,    4.20,    4.00,    4.52,    0.14,    0.18
 427, 62,   2, 3744.22,    0.00,    3.68,    1.90,    3.05,    3.64,    0.22,    0.24
 428, 63,   2, 3752.83,    0.00,    3.69,   -0.80,    0.55,    2.80,    0.26,    0.26
 429, 64,   2, 3761.44,    0.00,    3.70,   -2.60,   -1.70,    1.30,    0.26,    0.25
 430, 65,   2, 3770.06,    0.00,    3.70,    2.00,   -0.30,    0.94,    0.23,    0.25
 431, 66,   2, 3778.67,    0.00,    3.71,   -0.40,    0.80,    0.02,    0.27,    0.27
 432, 67,   2, 3787.28,    0.00,    3.72,   -1.10,   -0.75,   -0.58,    0.26,    0.26
 433, 68,   2, 3795.89,    0.00,    3.73,   -1.60,   -1.35,   -0.74,    0.26,    0.24
 434, 69,   2, 3804.51,    0.00,    3.74,   -5.00,   -3.30,   -1.22,    0.23,    0.19
 435, 70,   2, 3813.12,    0.00,    3.75,   -0.90,   -2.95,   -1.80,    0.15,    0.15
 436, 71,   2, 3821.73,    0.00,    3.75,    2.30,    0.70,   -1.26,    0.14,    0.16
 437, 72,   2, 3830.35,    0.00,    3.76,    3.10,    2.70,   -0.42,    0.17,    0.20
 438, 73,   2, 3838.96,    0.00,    3.77,    1.70,    2.40,    0.24,    0.22,    0.24
 439, 74,   2, 3847.57,    0.00,    3.78,    1.70,    1.70,    1.58,    0.25,    0.27
 440, 75,   2, 3856.18,    0.00,    3.79,    1.00,    1.35,    1.96,    0.28,    0.30
 441, 76,   2, 3864.80,    0.00,    3.80,   -0.30,    0.35,    1.44,    0.31,    0.31
 442, 77,   2, 3873.41,    0.00,    3.81,   -1.20,   -0.75,    0.58,    0.31,    0.30
 443, 78,   2, 3882.02,    0.00,    3.81,   -2.10,   -1.65,   -0.18,    0.30,    0.28
 444, 79,   2, 3890.63,    0.00,    3.82,    3.00,    0.45,    0.08,    0.27,    0.29
 445, 80,   2, 3899.25,    0.00,    3.83,    3.50,    3.25,    0.58,    0.32,    0.35
 446, 81,   2, 3907.86,    0.00,    3.84,    4.80,    4.15,    1.60,    0.38,    0.42
 447, 82,   2, 3916.47,    0.00,    3.85,    7.00,    5.90,    3.24,    0.45,    0.51
 448, 83,   2, 3925.09,    0.00,    3.86,    6.70,    6.85,    5.00,    0.57,    0.63
 449, 84,   2, 3933.70,    0.00,    3.86,    6.30,    6.50,    5.66,    0.68,    0.73
 450, 85,   2, 3942.31,    0.00,    3.87,    6.50,    6.40,    6.26,    0.79,    0.84
 451, 86,   2, 3950.92,    0.00,    3.88,    6.90,    6.70,    6.68,    0.89,    0.95
 452, 87,   2, 3959.54,    0.00,    3.89,    4.30,    5.60,    6.14,    1.00,    1.04
 453, 88,   2, 3968.15,    0.00,    3.90,    8.10,    6.20,    6.42,    1.07,    1.14
 454, 89,   2, 3976.76,    0.00,    3.91,   10.50,    9.30,    7.26,    1.19,    1.28
 455, 90,   2, 3985.38,    0.00,    3.92,    5.90,    8.20,    7.14,    1.35,    1.40
 456, 91,   2, 3993.99,    0.00,    3.92,    4.50,    5.20,    6.66,    1.44,    1.48
 457, 92,   2, 4002.60,    0.00,    3.93,    4.50,    4.50,    6.70,    1.51,    1.55
 458, 93,   2, 4011.21,    0.00,    3.94,    4.70,    4.60,    6.02,    1.58,    1.61
 459, 94,   2, 4019.83,    0.00,    3.95,    6.80,    5.75,    5.28,    1.65,    1.70
 460, 95,   2, 4028.44,    0.00,    3.96,    1.80,    4.30,    4.46,    1.75,    1.76
 461, 96,   2, 4037.05,    0.00,    3.97,    3.80,    2.80,    4.32,    1.77,    1.79
 462, 97,   2, 4045.66,    0.00,    3.97,    2.90,    3.35,    4.00,    1.82,    1.83
 463, 98,   2, 4054.28,    0.00,    3.98,    2.40,    2.65,    3.54,    1.85,    1.86
 464, 99,   2, 4062.89,    0.00,    3.99,    4.20,    3.30,    3.02,    1.88,    1.90
 465,100,   2, 4071.50,    0.00,    4.00,    4.60,    4.40,    3.58,    1.92,    1.96
 466,101,   2, 1526.81,    0.00,    1.50,    3.60,    4.10,    3.54,    1.99,    2.04
 467,102,   2, 1536.99,    0.00,    1.51,    3.60,    3.60,    3.68,    2.09,    2.13
 468,103,   2, 1547.17,    0.00,    1.52,    3.00,    3.30,    3.80,    2.17,    2.21
 469,104,   2, 1557.35,    0.00,    1.53,    2.30,    2.65,    3.42,    2.24,    2.27
 470,105,   2, 1567.53,    0.00,    1.54,    3.10,    2.70,    3.12,    2.30,    2.35
 471,106,   2, 1577.71,    0.00,    1.55,    5.60,    4.35,    3.52,    2.39,    2.48
 472,107,   2, 1587.89,    0.00,    1.56,    7.20,    6.40,    4.24,    2.56,    2.67
 473,108,   2, 1598.06,    0.00,    1.57,    7.60,    7.40,    5.16,    2.76,    2.89
 474,109,   2, 1608.24,    0.00,    1.58,    7.60,    7.60,    6.22,    3.00,    3.12
 475,110,   2, 1618.42,    0.00,    1.59,    7.90,    7.75,    7.18,    3.23,    3.35
 476,111,   2, 1628.60,    0.00,    1.60,    7.40,    7.65,    7.54,    3.47,    3.57
 477,112,   2, 1638.78,    0.00,    1.61,    1.60,    4.50,    6.42,    3.66,    3.65
 478,113,   2, 1648.96,    0.00,    1.62,    3.80,    2.70,    5.66,    3.64,    3.67
 479,114,   2, 1659.14,    0.00,    1.63,    2.50,    3.15,    4.64,    3.69,    3.70
 480,115,   2, 1669.32,    0.00,    1.64,    1.40,    1.95,    3.34,    3.70,    3.67
 481,116,   2, 1679.49,    0.00,    1.65,    2.20,    1.80,    2.30,    3.65,    3.64
 482,117,   2, 1689.67,    0.00,    1.66,    3.90,    3.05,    2.76,    3.63,    3.65
 483,118,   2, 1699.85,    0.00,    1.67,    3.70,    3.80,    2.74,    3.68,    3.69
 484,119,   2, 1710.03,    0.00,    1.68,    4.10,    3.90,    3.06,    3.70,    3.72
 485,120,   2, 1720.21,    0.00,    1.69,    4.30,    4.20,    3.64,    3.74,    3.78
 486,121,   2, 1730.39,    0.00,    1.70,    4.20,    4.25,    4.04,    3.81,    3.83
 487,122,   2, 1740.57,    0.00,    1.71,    6.00,    5.10,    4.46,    3.86,    3.91
 488,123,   2, 1750.75,    0.00,    1.72,    6.00,    6.00,    4.92,    3.96,    4.01
 489,124,   2, 1760.92,    0.00,    1.73,    6.20,    6.10,    5.34,    4.06,    4.11
 490,125,   2, 1771.10,    0.00,    1.74,    2.80,    4.50,    5.04,    4.16,    4.16
 491,126,   2, 1781.28,    0.00,    1.75,    3.00,    2.90,    4.80,    4.15,    4.15
 492,127,   2, 1791.46,    0.00,    1.76,    3.30,    3.15,    4.26,    4.15,    4.15
 493,128,   2, 1801.64,    0.00,    1.77,    6.40,    4.85,    4.34,    4.15,    4.21
 494,129,   2, 1811.92,    0.00,    1.78,    6.10,    6.25,    4.32,    4.27,    4.31
 495,130,   2, 1822.20,    0.00,    1.79,   12.40,    9.25,    6.24,    4.35,    4.48
 496,131,   2, 1832.47,    0.00,    1.80,   15.60,   14.00,    8.76,    4.61,    4.80
 497,132,   2, 1842.75,    0.00,    1.81,   15.90,   15.75,   11.28,    4.98,    5.19
 498,133,   2, 1853.03,    0.00,    1.82,   17.80,   16.85,   13.56,    5.39,    5.62
 499,134,   2, 1863.31,    0.00,    1.83,   12.40,   15.10,   14.82,    5.83,    5.97
 500,135,   2, 1873.59,    0.00,    1.84,    9.90,   11.15,   14.32,    6.09,    6.18
 501,136,   2, 1883.87,    0.00,    1.85,   11.10,   10.50,   13.42,    6.26,    6.37
 502,137,   2, 1894.15,    0.00,    1.86,   10.90,   11.00,   12.42,    6.46,    6.55
 503,138,   2, 1904.42,    0.00,    1.87,   12.00,   11.45,   11.26,    6.64,    6.75
 504,139,   2, 1914.70,    0.00,    1.88,   12.70,   12.35,   11.32,    6.85,    6.97
 505,140,   2, 1924.98,    0.00,    1.89,   11.80,   12.25,   11.70,    7.07,    7.17
 506,141,   2, 1935.26,    0.00,    1.90,   10.80,   11.30,   11.64,    7.26,    7.34
 507,142,   2, 1945.54,    0.00,    1.91,   10.60,   10.70,   11.58,    7.41,    7.49
 508,143,   2, 1955.82,    0.00,    1.92,    8.60,    9.60,   10.90,    7.55,    7.59
 509,144,   2, 1966.10,    0.00,    1.93,    9.10,    8.85,   10.18,    7.63,    7.67
 510,145,   2, 1976.37,    0.00,    1.94,   11.50,   10.30,   10.12,    7.71,    7.78
 511,146,   2, 1986.65,    0.00,    1.95,    8.90,   10.20,    9.74,    7.85,    7.88
 512,147,   2, 1996.93,    0.00,    1.96,    6.30,    7.60,    8.88,    7.91,    7.90
 513,148,   2, 2007.21,    0.00,    1.97,   10.60,    8.45,    9.28,    7.90,    7.96
 514,149,   2, 2017.49,    0.00,    1.98,   12.60,   11.60,    9.98,    8.02,    8.12
 515,150,   2, 2027.77,    0.00,    1.99,   13.60,   13.10,   10.40,    8.21,    8.33
 516,151,   2, 2038.04,    0.00,    2.00,   13.90,   13.75,   11.40,    8.43,    8.53
 517,152,   2, 2048.32,    0.00,    2.01,   12.90,   13.40,   12.72,    8.63,    8.72
 518,153,   2, 2058.60,    0.00,    2.02,   17.00,   14.95,   14.00,    8.80,    8.96
 519,154,   2, 2068.88,    0.00,    2.03,   15.40,   16.20,   14.56,    9.10,    9.23
 520,155,   2, 2079.16,    0.00,    2.04,   14.60,   15.00,   14.76,    9.35,    9.46
 521,156,   2, 2089.44,    0.00,    2.05,   15.80,   15.20,   15.14,    9.57,    9.69
 522,157,   2, 2099.72,    0.00,    2.06,   16.70,   16.25,   15.90,    9.80,    9.93
 523,158,   2, 2109.99,    0.00,    2.07,   16.00,   16.35,   15.70,   10.04,   10.15
 524,159,   2, 2120.27,    0.00,    2.08,   16.00,   16.00,   15.82,   10.25,   10.35
 525,160,   2, 2130.55,    0.00,    2.09,   16.50,   16.25,   16.20,   10.45,   10.56
 526,161,   2, 2140.83,    0.00,    2.10,   17.20,   16.85,   16.48,   10.66,   10.79
 527,162,   2, 2151.11,    0.00,    2.11,   17.40,   17.30,   16.62,   10.90,   11.03
 528,163,   2, 2161.39,    0.00,    2.12,   16.20,   16.80,   16.66,   11.15,   11.25
 529,164,   2, 2171.67,    0.00,    2.13,   16.80,   16.50,   16.82,   11.35,   11.46
 530,165,   2, 2181.94,    0.00,    2.14,   17.40,   17.10,   17.00,   11.56,   11.68
 531,166,   2, 2192.22,    0.00,    2.15,   17.00,   17.20,   16.96,   11.78,   11.89
 532,167,   2, 2202.50,    0.00,    2.16,   17.40,   17.20,   16.96,   12.00,   12.10
 533,168,   2, 2212.78,    0.00,    2.17,   17.20,   17.30,   17.16,   12.20,   12.29
 534,169,   2, 2223.06,    0.00,    2.18,   18.40,   17.80,   17.48,   12.38,   12.49
 535,170,   2, 2233.34,    0.00,    2.19,   19.40,   18.90,   17.88,   12.58,   12.71
 536,171,   2, 2243.61,    0.00,    2.20,   21.80,   20.60,   18.84,   12.83,   12.99
 537,172,   2, 2253.89,    0.00,    2.21,   21.20,   21.50,   19.60,   13.13,   13.27
 538,173,   2, 2264.17,    0.00,    2.22,   19.20,   20.20,   20.00,   13.40,   13.51
 539,174,   2, 2274.45,    0.00,    2.23,   17.40,   18.30,   19.80,   13.61,   13.69
 540,175,   2, 2284.73,    0.00,    2.24,   18.80,   18.10,   19.68,   13.76,   13.86
 541,176,   2, 2295.01,    0.00,    2.25,   20.40,   19.60,   19.40,   13.95,   14.06
 542,177,   2, 2305.29,    0.00,    2.26,   20.70,   20.55,   19.30,   14.17,   14.28
 543,178,   2, 2315.56,    0.00,    2.27,   21.10,   20.90,   19.68,   14.38,   14.50
 544,179,   2, 2325.84,    0.00,    2.28,   21.40,   21.25,   20.48,   14.61,   14.73
 545,180,   2, 2336.12,    0.00,    2.30,   21.80,   21.60,   21.08,   14.84,   14.96
 546,181,   2, 2346.40,    0.00,    2.31,   17.90,   19.85,   20.58,   15.07,   15.13
 547,182,   2, 2356.68,    0.00,    2.32,   17.10,   17.50,   19.86,   15.19,   15.24
 548,183,   2, 2366.96,    0.00,    2.33,   17.80,   17.45,   19.20,   15.28,   15.35
 549,184,   2, 2377.24,    0.00,    2.34,   18.00,   17.90,   18.52,   15.40,   15.46
 550,185,   2, 2387.51,    0.00,    2.35,   18.30,   18.15,   17.82,   15.52,   15.58
 551,186,   2, 2397.79,    0.00,    2.36,   18.00,   18.15,   17.84,   15.63,   15.68
 552,187,   2, 2408.07,    0.00,    2.37,   18.70,   18.35,   18.16,   15.72,   15.78
 553,188,   2, 2418.35,    0.00,    2.38,   17.10,   17.90,   18.02,   15.83,   15.86
 554,189,   2, 2428.63,    0.00,    2.39,   17.50,   17.30,   17.92,   15.90,   15.94
