Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 276,276,   1, 1730.39,    0.00,    1.70,   12.90,   12.30,   12.68,   15.29,   15.26
 277,277,   1, 1745.66,    0.00,    1.72,   12.80,   12.85,   12.66,   15.24,   15.21
 278,278,   1, 1760.93,    0.00,    1.73,   13.50,   13.15,   12.72,   15.18,   15.15
 279,279,   1, 1776.19,    0.00,    1.75,   13.90,   13.70,   12.96,   15.13,   15.13
 280,280,   1, 1791.46,    0.00,    1.76,   12.80,   13.35,   13.18,   15.13,   15.10
 281,281,   1, 1806.73,    0.00,    1.78,   12.90,   12.85,   13.18,   15.07,   15.05
 282,282,   1, 1822.00,    0.00,    1.79,   12.10,   12.50,   13.04,   15.02,   14.99
 283,283,   1, 1837.27,    0.00,    1.81,   10.80,   11.45,   12.50,   14.95,   14.90
 284,284,   1, 1852.54,    0.00,    1.82,    9.30,   10.05,   11.58,   14.85,   14.77
 285,285,   1, 1867.80,    0.00,    1.84,    8.30,    8.80,   10.68,   14.70,   14.62
 286,286,   1, 1883.07,    0.00,    1.85,    7.90,    8.10,    9.68,   14.54,   14.44
 287,287,   1, 1898.34,    0.00,    1.87,    6.20,    7.05,    8.50,   14.36,   14.24
 288,288,   1, 1913.61,    0.00,    1.88,    6.50,    6.35,    7.64,   14.13,   14.02
 289,289,   1, 1928.88,    0.00,    1.90,    6.70,    6.60,    7.12,   13.92,   13.81
 290,290,   1, 1944.14,    0.00,    1.91,    5.70,    6.20,    6.60,   13.72,   13.60
 291,291,   1, 1959.41,    0.00,    1.93,    7.00,    6.35,    6.42,   13.49,   13.40
 292,292,   1, 1974.68,    0.00,    1.94,    3.70,    5.35,    5.92,   13.32,   13.18
 293,293,   1, 1989.95,    0.00,    1.96,    2.20,    2.95,    5.06,   13.06,   12.91
 294,294,   1, 2005.22,    0.00,    1.97,    2.20,    2.20,    4.16,   12.77,   12.62
 295,295,   1, 2020.48,    0.00,    1.99,    8.60,    5.40,    4.74,   12.48,   12.41
 296,296,   1, 2035.75,    0.00,    2.00,   10.70,    9.65,    5.48,   12.35,   12.32
 297,297,   1, 2051.02,    0.00,    2.02,    4.00,    7.35,    5.54,   12.29,   12.17
 298,298,   1, 2066.29,    0.00,    2.03,    2.50,    3.25,    5.60,   12.06,   11.93
 299,299,   1, 2081.56,    0.00,    2.05,    8.40,    5.45,    6.84,   11.81,   11.76
 300,300,   1, 2096.83,    0.00,    2.06,   10.70,    9.55,    7.26,   11.71,   11.69
 301,301,   1, 2112.09,    0.00,    2.08,    9.40,   10.05,    7.00,   11.68,   11.64
 302,302,   1, 2127.36,    0.00,    2.09,    8.30,    8.85,    7.86,   11.61,   11.56
 303,303,   1, 2142.06,    0.00,    2.10,    6.70,    7.50,    8.70,   11.52,   11.46
 304,304,   1, 2156.76,    0.00,    2.12,    2.40,    4.55,    7.50,   11.41,   11.30
 305,305,   1, 2171.47,    0.00,    2.13,    6.00,    4.20,    6.56,   11.19,   11.12
 306,306,   1, 2186.17,    0.00,    2.15,    9.50,    7.75,    6.58,   11.06,   11.03
 307,307,   1, 2200.87,    0.00,    2.16,   12.70,   11.10,    7.46,   11.01,   11.02
 308,308,   1, 2215.57,    0.00,    2.18,    9.70,   11.20,    8.06,   11.04,   11.02
 309,309,   1, 2230.28,    0.00,    2.19,    6.30,    8.00,    8.84,   11.00,   10.95
 310,310,   1, 2244.98,    0.00,    2.21,    8.00,    7.15,    9.24,   10.89,   10.86
 311,311,   1, 2259.68,    0.00,    2.22,    9.60,    8.80,    9.26,   10.83,   10.82
 312,312,   1, 2274.39,    0.00,    2.23,    8.80,    9.20,    8.48,   10.81,   10.78
 313,313,   1, 2289.09,    0.00,    2.25,    6.50,    7.65,    7.84,   10.76,   10.71
 314,314,   1, 2303.79,    0.00,    2.26,    5.70,    6.10,    7.72,   10.66,   10.60
 315,315,   1, 2318.49,    0.00,    2.28,    4.80,    5.25,    7.08,   10.54,   10.47
 316,316,   1, 2333.20,    0.00,    2.29,    6.70,    5.75,    6.50,   10.41,   10.36
 317,317,   1, 2347.90,    0.00,    2.31,    6.10,    6.40,    5.96,   10.32,   10.26
 318,318,   1, 2362.60,    0.00,    2.32,    6.70,    6.40,    6.00,   10.21,   10.16
 319,319,   1, 2377.30,    0.00,    2.34,    7.30,    7.00,    6.32,   10.12,   10.08
 320,320,   1, 2392.01,    0.00,    2.35,    8.10,    7.70,    6.98,   10.05,   10.02
 321,321,   1, 2406.71,    0.00,    2.36,   10.00,    9.05,    7.64,   10.00,   10.00
 322,322,   1, 2421.41,    0.00,    2.38,    8.70,    9.35,    8.16,    9.99,    9.98
 323,323,   1, 2436.11,    0.00,    2.39,   11.80,   10.25,    9.18,    9.96,    9.98
 324,324,   1, 2450.82,    0.00,    2.41,    6.00,    8.90,    8.92,   10.00,    9.96
 325,325,   1, 2465.52,    0.00,    2.42,    0.60,    3.30,    7.42,    9.92,    9.82
 326,326,   1, 2480.22,    0.00,    2.44,    3.00,    1.80,    6.02,    9.72,    9.64
 327,327,   1, 2494.92,    0.00,    2.45,    6.60,    4.80,    5.60,    9.57,    9.54
 328,328,   1, 2509.63,    0.00,    2.47,    4.10,    5.35,    4.06,    9.50,    9.44
 329,329,   1, 2524.33,    0.00,    2.48,    3.70,    3.90,    3.60,    9.38,    9.31
 330,330,   1, 2539.03,    0.00,    2.49,    8.00,    5.85,    5.08,    9.24,    9.22
 331,331,   1, 2553.73,    0.00,    2.51,    5.30,    6.65,    5.54,    9.20,    9.16
 332,332,   1, 2568.44,    0.00,    2.52,    0.00,    2.65,    4.22,    9.11,    9.01
 333,333,   1, 2583.14,    0.00,    2.54,    0.40,    0.20,    3.48,    8.92,    8.82
 334,334,   1, 2597.84,    0.00,    2.55,   -0.90,   -0.25,    2.56,    8.73,    8.62
 335,335,   1, 2612.54,    0.00,    2.57,   -0.40,   -0.65,    0.88,    8.52,    8.41
 336,336,   1, 2627.25,    0.00,    2.58,    1.90,    0.75,    0.20,    8.32,    8.24
 337,337,   1, 2641.95,    0.00,    2.60,    2.20,    2.05,    0.64,    8.16,    8.09
 338,338,   1, 2656.65,    0.00,    2.61,    3.00,    2.60,    1.16,    8.02,    7.96
 339,339,   1, 2671.35,    0.00,    2.62,    3.50,    3.25,    2.04,    7.90,    7.84
 340,340,   1, 2686.06,    0.00,    2.64,    6.00,    4.75,    3.32,    7.79,    7.77
 341,341,   1, 2700.76,    0.00,    2.65,    7.20,    6.60,    4.38,    7.74,    7.73
 342,342,   1, 2715.46,    0.00,    2.67,    4.80,    6.00,    4.90,    7.72,    7.69
 343,343,   1, 2730.16,    0.00,    2.68,    2.90,    3.85,    4.88,    7.66,    7.61
 344,344,   1, 2744.87,    0.00,    2.70,    2.10,    2.50,    4.60,    7.56,    7.50
 345,345,   1, 2759.57,    0.00,    2.71,    2.00,    2.05,    3.80,    7.45,    7.39
 346,346,   1, 2774.27,    0.00,    2.73,    2.00,    2.00,    2.76,    7.33,    7.27
 347,347,   1, 2788.97,    0.00,    2.74,    4.20,    3.10,    2.64,    7.22,    7.18
 348,348,   1, 2803.68,    0.00,    2.75,    2.60,    3.40,    2.58,    7.15,    7.09
 349,349,   1, 2818.38,    0.00,    2.77,    0.90,    1.75,    2.34,    7.05,    6.98
 350,350,   1, 2833.08,    0.00,    2.78,    5.80,    3.35,    3.10,    6.92,    6.90
 351,351,   1, 2847.78,    0.00,    2.80,    4.90,    5.35,    3.68,    6.89,    6.86
 352,352,   1, 2862.49,    0.00,    2.81,    4.20,    4.55,    3.68,    6.84,    6.81
 353,353,   1, 2877.19,    0.00,    2.83,    5.20,    4.70,    4.20,    6.78,    6.76
 354,354,   1, 2891.89,    0.00,    2.84,    5.80,    5.50,    5.18,    6.75,    6.74
 355,355,   1, 2906.59,    0.00,    2.86,    5.70,    5.75,    5.16,    6.73,    6.71
 356,356,   1, 2921.30,    0.00,    2.87,    5.90,    5.80,    5.36,    6.70,    6.69
 357,357,   1, 2936.00,    0.00,    2.88,    4.50,    5.20,    5.42,    6.69,    6.66
 358,358,   1, 2950.70,    0.00,    2.90,    3.40,    3.95,    5.06,    6.64,    6.61
 359,359,   1, 2965.41,    0.00,    2.91,   -1.10,    1.15,    3.68,    6.58,    6.51
 360,360,   1, 2980.11,    0.00,    2.93,   -0.70,   -0.90,    2.40,    6.44,    6.37
 361,361,   1, 2994.81,    0.00,    2.94,   -2.00,   -1.35,    0.82,    6.30,    6.22
 362,362,   1, 3009.51,    0.00,    2.96,    3.90,    0.95,    0.70,    6.14,    6.11
 363,363,   1, 3024.22,    0.00,    2.97,    3.60,    3.75,    0.74,    6.09,    6.05
 364,364,   1, 3038.92,    0.00,    2.99,    4.10,    3.85,    1.78,    6.03,    6.00
 365,365,   1, 3053.63,    0.00,    3.00,    1.60,    2.85,    2.24,    5.98,    5.93
 366,  1,   2, 3053.63,    0.00,    3.00,    1.00,    1.30,    2.84,    5.89,    5.84
 367,  2,   2, 3065.00,    0.00,    3.01,    0.90,    0.95,    2.24,    5.80,    5.75
 368,  3,   2, 3076.36,    0.00,    3.02,   -0.60,    0.15,    1.40,    5.71,    5.64
 369,  4,   2, 3087.73,    0.00,    3.03,    0.00,   -0.30,    0.58,    5.58,    5.53
 370,  5,   2, 3099.09,    0.00,    3.04,   -1.00,   -0.50,    0.06,    5.47,    5.41
 371,  6,   2, 3110.46,    0.00,    3.06,   -2.00,   -1.50,   -0.54,    5.35,    5.27
 372,  7,   2, 3121.83,    0.00,    3.07,   -0.50,   -1.25,   -0.82,    5.21,    5.15
 373,  8,   2, 3133.19,    0.00,    3.08,    0.00,   -0.25,   -0.70,    5.09,    5.04
 374,  9,   2, 3144.56,    0.00,    3.09,   -2.00,   -1.00,   -1.10,    4.99,    4.92
 375, 10,   2, 3155.92,    0.00,    3.10,   -1.10,   -1.55,   -1.12,    4.85,    4.79
 376, 11,   2, 3167.29,    0.00,    3.11,   -1.00,   -1.05,   -0.92,    4.74,    4.68
 377, 12,   2, 3178.66,    0.00,    3.12,   -2.20,   -1.60,   -1.26,    4.62,    4.56
 378, 13,   2, 3190.02,    0.00,    3.13,   -2.50,   -2.35,   -1.76,    4.49,    4.42
 379, 14,   2, 3201.39,    0.00,    3.15,   -4.40,   -3.45,   -2.24,    4.36,    4.27
 380, 15,   2, 3212.76,    0.00,    3.16,   -9.10,   -6.75,   -3.84,    4.20,    4.07
 381, 16,   2, 3224.12,    0.00,    3.17,   -3.60,   -6.35,   -4.36,    3.95,    3.87
 382, 17,   2, 3235.49,    0.00,    3.18,   -2.60,   -3.10,   -4.44,    3.80,    3.74
 383, 18,   2, 3246.85,    0.00,    3.19,   -1.50,   -2.05,   -4.24,    3.67,    3.62
 384, 19,   2, 3258.22,    0.00,    3.20,   -1.10,   -1.30,   -3.58,    3.57,    3.52
 385, 20,   2, 3269.59,    0.00,    3.21,    0.40,   -0.35,   -1.68,    3.47,    3.44
 386, 21,   2, 3280.95,    0.00,    3.22,    2.80,    1.60,   -0.40,    3.41,    3.39
 387, 22,   2, 3292.32,    0.00,    3.23,    3.20,    3.00,    0.76,    3.39,    3.38
 388, 23,   2, 3303.69,    0.00,    3.25,    3.20,    3.20,    1.70,    3.38,    3.37
 389, 24,   2, 3315.05,    0.00,    3.26,   -1.50,    0.85,    1.62,    3.37,    3.33
 390, 25,   2, 3326.42,    0.00,    3.27,   -1.00,   -1.25,    1.34,    3.29,    3.25
 391, 26,   2, 3337.78,    0.00,    3.28,   -3.10,   -2.05,    0.16,    3.22,    3.16
 392, 27,   2, 3349.15,    0.00,    3.29,   -5.50,   -4.30,   -1.58,    3.11,    3.03
 393, 28,   2, 3360.52,    0.00,    3.30,   -4.80,   -5.15,   -3.18,    2.96,    2.89
 394, 29,   2, 3371.88,    0.00,    3.31,   -4.40,   -4.60,   -3.76,    2.82,    2.76
 395, 30,   2, 3383.25,    0.00,    3.32,  -10.20,   -7.30,   -5.60,    2.69,    2.57
 396, 31,   2, 3394.61,    0.00,    3.33,  -11.20,  -10.70,   -7.22,    2.47,    2.34
 397, 32,   2, 3405.98,    0.00,    3.35,   -8.90,  -10.05,   -7.90,    2.23,    2.13
 398, 33,   2, 3417.35,    0.00,    3.36,   -4.70,   -6.80,   -7.88,    2.03,    1.96
 399, 34,   2, 3428.71,    0.00,    3.37,   -6.90,   -5.80,   -8.38,    1.90,    1.81
 400, 35,   2, 3440.08,    0.00,    3.38,   -9.10,   -8.00,   -8.16,    1.74,    1.63
 401, 36,   2, 3451.45,    0.00,    3.39,   -9.20,   -9.15,   -7.76,    1.54,    1.44
 402, 37,   2, 3462.81,    0.00,    3.40,   -8.70,   -8.95,   -7.72,    1.35,    1.26
 403, 38,   2, 3474.18,    0.00,    3.41,   -9.80,   -9.25,   -8.74,    1.17,    1.07
 404, 39,   2, 3485.54,    0.00,    3.42,   -9.40,   -9.60,   -9.24,    0.98,    0.88
 405, 40,   2, 3496.91,    0.00,    3.44,  -11.00,  -10.20,   -9.62,    0.79,    0.69
 406, 41,   2, 3508.28,    0.00,    3.45,  -11.50,  -11.25,  -10.08,    0.59,    0.48
 407, 42,   2, 3519.64,    0.00,    3.46,  -10.90,  -11.20,  -10.52,    0.38,    0.27
 408, 43,   2, 3531.01,    0.00,    3.47,   -7.90,   -9.40,  -10.14,    0.18,    0.10
 409, 44,   2, 3542.38,    3.19,    3.48,   -5.60,   -6.75,   -9.38,    0.03,    0.00
 410, 45,   2, 3553.74,    6.12,    3.49,   -3.10,   -4.35,   -7.80,    0.00,    0.00
 411, 46,   2, 3565.11,   11.27,    3.50,   -7.10,   -5.10,   -6.92,    0.00,    0.00
 412, 47,   2, 3576.47,   16.57,    3.51,   -6.90,   -7.00,   -6.12,    0.00,    0.00
 413, 48,   2, 3587.84,   19.83,    3.52,   -4.10,   -5.50,   -5.36,    0.00,    0.00
 414, 49,   2, 3599.21,   22.65,    3.54,   -3.50,   -3.80,   -4.94,    0.00,    0.00
 415, 50,   2, 3610.57,   22.48,    3.55,    0.70,   -1.40,   -4.18,    0.00,    0.00
 416, 51,   2, 3621.94,   20.87,    3.56,    2.40,    1.55,   -2.28,    0.00,    0.00
 417, 52,   2, 3633.30,   17.99,    3.57,    3.80,    3.10,   -0.14,    0.00,    0.00
 418, 53,   2, 3644.67,   15.69,    3.58,    2.70,    3.25,    1.22,    0.00,    0.00
 419, 54,   2, 3656.04,   13.14,    3.59,    2.80,    2.75,    2.48,    0.00,    0.00
 420, 55,   2, 3667.40,    8.74,    3.60,    5.30,    4.05,    3.40,    0.00,    0.00
 421, 56,   2, 3678.77,    1.89,    3.61,    8.60,    6.95,    4.64,    0.00,    0.00
 422, 57,   2, 3690.14,    0.00,    3.63,    6.30,    7.45,    5.14,    0.00,    0.03
 423, 58,   2, 3701.50,    0.00,    3.64,    3.40,    4.85,    5.28,    0.09,    0.13
 424, 59,   2, 3712.87,    0.00,    3.65,    4.90,    4.15,    5.70,    0.16,    0.22
 425, 60,   2, 3724.23,    0.00,    3.66,    3.80,    4.35,    5.40,    0.26,    0.30
 426, 61,   2, 3735.61,    0.00,    3.67,    4.20,    4.00,    4.52,    0.34,    0.38
 427, 62,   2, 3744.22,    0.00,    3.68,    1.90,    3.05,    3.64,    0.42,    0.45
 428, 63,   2, 3752.83,    0.00,    3.69,   -0.80,    0.55,    2.80,    0.47,    0.47
 429, 64,   2, 3761.44,    0.00,    3.70,   -2.60,   -1.70,    1.30,    0.47,    0.46
 430, 65,   2, 3770.06,    0.00,    3.70,    2.00,   -0.30,    0.94,    0.45,    0.47
 431, 66,   2, 3778.67,    0.00,    3.71,   -0.40,    0.80,    0.02,    0.48,    0.48
 432, 67,   2, 3787.28,    0.00,    3.72,   -1.10,   -0.75,   -0.58,    0.48,    0.48
 433, 68,   2, 3795.89,    0.00,    3.73,   -1.60,   -1.35,   -0.74,    0.48,    0.46
 434, 69,   2, 3804.51,    0.00,    3.74,   -5.00,   -3.30,   -1.22,    0.45,    0.41
 435, 70,   2, 3813.12,    0.00,    3.75,   -0.90,   -2.95,   -1.80,    0.38,    0.37
 436, 71,   2, 3821.73,    0.00,    3.75,    2.30,    0.70,   -1.26,    0.36,    0.38
 437, 72,   2, 3830.35,    0.00,    3.76,    3.10,    2.70,   -0.42,    0.39,    0.42
 438, 73,   2, 3838.96,    0.00,    3.77,    1.70,    2.40,    0.24,    0.44,    0.45
 439, 74,   2, 3847.57,    0.00,    3.78,    1.70,    1.70,    1.58,    0.47,    0.48
 440, 75,   2, 3856.18,    0.00,    3.79,    1.00,    1.35,    1.96,    0.50,    0.52
 441, 76,   2, 3864.80,    0.00,    3.80,   -0.30,    0.35,    1.44,    0.53,    0.53
 442, 77,   2, 3873.41,    0.00,    3.81,   -1.20,   -0.75,    0.58,    0.53,    0.53
 443, 78,   2, 3882.02,    0.00,    3.81,   -2.10,   -1.65,   -0.18,    0.52,    0.51
 444, 79,   2, 3890.63,    0.00,    3.82,    3.00,    0.45,    0.08,    0.50,    0.52
 445, 80,   2, 3899.25,    0.00,    3.83,    3.50,    3.25,    0.58,    0.54,    0.58
 446, 81,   2, 3907.86,    0.00,    3.84,    4.80,    4.15,    1.60,    0.61,    0.65
 447, 82,   2, 3916.47,    0.00,    3.85,    7.00,    5.90,    3.24,    0.68,    0.74
 448, 83,   2, 3925.09,    0.00,    3.86,    6.70,    6.85,    5.00,    0.80,    0.86
 449, 84,   2, 3933.70,    0.00,    3.86,    6.30,    6.50,    5.66,    0.91,    0.97
 450, 85,   2, 3942.31,    0.00,    3.87,    6.50,    6.40,    6.26,    1.02,    1.08
 451, 86,   2, 3950.92,    0.00,    3.88,    6.90,    6.70,    6.68,    1.13,    1.19
 452, 87,   2, 3959.54,    0.00,    3.89,    4.30,    5.60,    6.14,    1.24,    1.28
 453, 88,   2, 3968.15,    0.00,    3.90,    8.10,    6.20,    6.42,    1.31,    1.37
 454, 89,   2, 3976.76,    0.00,    3.91,   10.50,    9.30,    7.26,    1.43,    1.51
 455, 90,   2, 3985.38,    0.00,    3.92,    5.90,    8.20,    7.14,    1.59,    1.63
 456, 91,   2, 3993.99,    0.00,    3.92,    4.50,    5.20,    6.66,    1.67,    1.72
 457, 92,   2, 4002.60,    0.00,    3.93,    4.50,    4.50,    6.70,    1.75,    1.79
 458, 93,   2, 4011.21,    0.00,    3.94,    4.70,    4.60,    6.02,    1.82,    1.86
 459, 94,   2, 4019.83,    0.00,    3.95,    6.80,    5.75,    5.28,    1.90,    1.95
 460, 95,   2, 4028.44,    0.00,    3.96,    1.80,    4.30,    4.46,    2.01,    2.02
 461, 96,   2, 4037.05,    0.00,    3.97,    3.80,    2.80,    4.32,    2.03,    2.05
 462, 97,   2, 4045.66,    0.00,    3.97,    2.90,    3.35,    4.00,    2.08,    2.10
 463, 98,   2, 4054.28,    0.00,    3.98,    2.40,    2.65,    3.54,    2.11,    2.13
 464, 99,   2, 4062.89,    0.00,    3.99,    4.20,    3.30,    3.02,    2.15,    2.18
 465,100,   2, 4071.50,    0.00,    4.00,    4.60,    4.40,    3.58,    2.20,    2.24
 466,101,   2, 1526.81,    0.00,    1.50,    3.60,    4.10,    3.54,    2.27,    2.33
 467,102,   2, 1536.99,    0.00,    1.51,    3.60,    3.60,    3.68,    2.38,    2.43
 468,103,   2, 1547.17,    0.00,    1.52,    3.00,    3.30,    3.80,    2.47,    2.51
 469,104,   2, 1557.35,    0.00,    1.53,    2.30,    2.65,    3.42,    2.55,    2.59
 470,105,   2, 1567.53,    0.00,    1.54,    3.10,    2.70,    3.12,    2.63,    2.68
 471,106,   2, 1577.71,    0.00,    1.55,    5.60,    4.35,    3.52,    2.73,    2.84
 472,107,   2, 1587.89,    0.00,    1.56,    7.20,    6.40,    4.24,    2.93,    3.05
 473,108,   2, 1598.06,    0.00,    1.57,    7.60,    7.40,    5.16,    3.15,    3.29
 474,109,   2, 1608.24,    0.00,    1.58,    7.60,    7.60,    6.22,    3.41,    3.54
 475,110,   2, 1618.42,    0.00,    1.59,    7.90,    7.75,    7.18,    3.66,    3.80
 476,111,   2, 1628.60,    0.00,    1.60,    7.40,    7.65,    7.54,    3.93,    4.03
 477,112,   2, 1638.78,    0.00,    1.61,    1.60,    4.50,    6.42,    4.13,    4.12
 478,113,   2, 1648.96,    0.00,    1.62,    3.80,    2.70,    5.66,    4.11,    4.15
 479,114,   2, 1659.14,    0.00,    1.63,    2.50,    3.15,    4.64,    4.18,    4.18
 480,115,   2, 1669.32,    0.00,    1.64,    1.40,    1.95,    3.34,    4.18,    4.16
 481,116,   2, 1679.49,    0.00,    1.65,    2.20,    1.80,    2.30,    4.14,    4.13
 482,117,   2, 1689.67,    0.00,    1.66,    3.90,    3.05,    2.76,    4.11,    4.15
 483,118,   2, 1699.85,    0.00,    1.67,    3.70,    3.80,    2.74,    4.17,    4.19
 484,119,   2, 1710.03,    0.00,    1.68,    4.10,    3.90,    3.06,    4.20,    4.22
 485,120,   2, 1720.21,    0.00,    1.69,    4.30,    4.20,    3.64,    4.23,    4.28
 486,121,   2, 1730.39,    0.00,    1.70,    4.20,    4.25,    4.04,    4.32,    4.35
 487,122,   2, 1740.57,    0.00,    1.71,    6.00,    5.10,    4.46,    4.37,    4.43
 488,123,   2, 1750.75,    0.00,    1.72,    6.00,    6.00,    4.92,    4.48,    4.53
 489,124,   2, 1760.92,    0.00,    1.73,    6.20,    6.10,    5.34,    4.59,    4.64
 490,125,   2, 1771.10,    0.00,    1.74,    2.80,    4.50,    5.04,    4.69,    4.68
 491,126,   2, 1781.28,    0.00,    1.75,    3.00,    2.90,    4.80,    4.68,    4.68
 492,127,   2, 1791.46,    0.00,    1.76,    3.30,    3.15,    4.26,    4.67,    4.68
 493,128,   2, 1801.64,    0.00,    1.77,    6.40,    4.85,    4.34,    4.68,    4.74
 494,129,   2, 1811.92,    0.00,    1.78,    6.10,    6.25,    4.32,    4.80,    4.84
 495,130,   2, 1822.20,    0.00,    1.79,   12.40,    9.25,    6.24,    4.88,    5.02
 496,131,   2, 1832.47,    0.00,    1.80,   15.60,   14.00,    8.76,    5.14,    5.34
 497,132,   2, 1842.75,    0.00,    1.81,   15.90,   15.75,   11.28,    5.51,    5.74
 498,133,   2, 1853.03,    0.00,    1.82,   17.80,   16.85,   13.56,    5.95,    6.19
 499,134,   2, 1863.31,    0.00,    1.83,   12.40,   15.10,   14.82,    6.41,    6.54
 500,135,   2, 1873.59,    0.00,    1.84,    9.90,   11.15,   14.32,    6.66,    6.75
 501,136,   2, 1883.87,    0.00,    1.85,   11.10,   10.50,   13.42,    6.84,    6.94
 502,137,   2, 1894.15,    0.00,    1.86,   10.90,   11.00,   12.42,    7.03,    7.13
 503,138,   2, 1904.42,    0.00,    1.87,   12.00,   11.45,   11.26,    7.21,    7.33
 504,139,   2, 1914.70,    0.00,    1.88,   12.70,   12.35,   11.32,    7.43,    7.55
 505,140,   2, 1924.98,    0.00,    1.89,   11.80,   12.25,   11.70,    7.66,    7.76
 506,141,   2, 1935.26,    0.00,    1.90,   10.80,   11.30,   11.64,    7.85,    7.93
 507,142,   2, 1945.54,    0.00,    1.91,   10.60,   10.70,   11.58,    8.01,    8.08
 508,143,   2, 1955.82,    0.00,    1.92,    8.60,    9.60,   10.90,    8.15,    8.19
 509,144,   2, 1966.10,    0.00,    1.93,    9.10,    8.85,   10.18,    8.23,    8.27
 510,145,   2, 1976.37,    0.00,    1.94,   11.50,   10.30,   10.12,    8.31,    8.38
 511,146,   2, 1986.65,    0.00,    1.95,    8.90,   10.20,    9.74,    8.44,    8.48
 512,147,   2, 1996.93,    0.00,    1.96,    6.30,    7.60,    8.88,    8.50,    8.50
 513,148,   2, 2007.21,    0.00,    1.97,   10.60,    8.45,    9.28,    8.49,    8.56
 514,149,   2, 2017.49,    0.00,    1.98,   12.60,   11.60,    9.98,    8.62,    8.73
 515,150,   2, 2027.77,    0.00,    1.99,   13.60,   13.10,   10.40,    8.84,    8.97
 516,151,   2, 2038.04,    0.00,    2.00,   13.90,   13.75,   11.40,    9.08,    9.19
 517,152,   2, 2048.32,    0.00,    2.01,   12.90,   13.40,   12.72,    9.28,    9.38
 518,153,   2, 2058.60,    0.00,    2.02,   17.00,   14.95,   14.00,    9.46,    9.63
 519,154,   2, 2068.88,    0.00,    2.03,   15.40,   16.20,   14.56,    9.78,    9.92
 520,155,   2, 2079.16,    0.00,    2.04,   14.60,   15.00,   14.76,   10.05,   10.18
 521,156,   2, 2089.44,    0.00,    2.05,   15.80,   15.20,   15.14,   10.29,   10.41
 522,157,   2, 2099.72,    0.00,    2.06,   16.70,   16.25,   15.90,   10.53,   10.66
 523,158,   2, 2109.99,    0.00,    2.07,   16.00,   16.35,   15.70,   10.77,   10.88
 524,159,   2, 2120.27,    0.00,    2.08,   16.00,   16.00,   15.82,   10.98,   11.08
 525,160,   2, 2130.55,    0.00,    2.09,   16.50,   16.25,   16.20,   11.18,   11.29
 526,161,   2, 2140.83,    0.00,    2.10,   17.20,   16.85,   16.48,   11.39,   11.52
 527,162,   2, 2151.11,    0.00,    2.11,   17.40,   17.30,   16.62,   11.65,   11.79
 528,163,   2, 2161.39,    0.00,    2.12,   16.20,   16.80,   16.66,   11.91,   12.02
 529,164,   2, 2171.67,    0.00,    2.13,   16.80,   16.50,   16.82,   12.12,   12.24
 530,165,   2, 2181.94,    0.00,    2.14,   17.40,   17.10,   17.00,   12.35,   12.47
 531,166,   2, 2192.22,    0.00,    2.15,   17.00,   17.20,   16.96,   12.58,   12.70
 532,167,   2, 2202.50,    0.00,    2.16,   17.40,   17.20,   16.96,   12.81,   12.92
 533,168,   2, 2212.78,    0.00,    2.17,   17.20,   17.30,   17.16,   13.03,   13.12
 534,169,   2, 2223.06,    0.00,    2.18,   18.40,   17.80,   17.48,   13.20,   13.31
 535,170,   2, 2233.34,    0.00,    2.19,   19.40,   18.90,   17.88,   13.41,   13.55
 536,171,   2, 2243.61,    0.00,    2.20,   21.80,   20.60,   18.84,   13.67,   13.83
 537,172,   2, 2253.89,    0.00,    2.21,   21.20,   21.50,   19.60,   13.98,   14.13
 538,173,   2, 2264.17,    0.00,    2.22,   19.20,   20.20,   20.00,   14.26,   14.38
 539,174,   2, 2274.45,    0.00,    2.23,   17.40,   18.30,   19.80,   14.48,   14.56
 540,175,   2, 2284.73,    0.00,    2.24,   18.80,   18.10,   19.68,   14.64,   14.73
 541,176,   2, 2295.01,    0.00,    2.25,   20.40,   19.60,   19.40,   14.82,   14.94
 542,177,   2, 2305.29,    0.00,    2.26,   20.70,   20.55,   19.30,   15.04,   15.16
 543,178,   2, 2315.56,    0.00,    2.27,   21.10,   20.90,   19.68,   15.27,   15.39
 544,179,   2, 2325.84,    0.00,    2.28,   21.40,   21.25,   20.48,   15.50,   15.62
 545,180,   2, 2336.12,    0.00,    2.30,   21.80,   21.60,   21.08,   15.74,   15.86
 546,181,   2, 2346.40,    0.00,    2.31,   17.90,   19.85,   20.58,   15.97,   16.03
 547,182,   2, 2356.68,    0.00,    2.32,   17.10,   17.50,   19.86,   16.09,   16.14
 548,183,   2, 2366.96,    0.00,    2.33,   17.80,   17.45,   19.20,   16.18,   16.25
 549,184,   2, 2377.24,    0.00,    2.34,   18.00,   17.90,   18.52,   16.30,   16.37
 550,185,   2, 2387.51,    0.00,    2.35,   18.30,   18.15,   17.82,   16.42,   16.49
 551,186,   2, 2397.79,    0.00,    2.36,   18.00,   18.15,   17.84,   16.55,   16.59
 552,187,   2, 2408.07,    0.00,    2.37,   18.70,   18.35,   18.16,   16.63,   16.68
 553,188,   2, 2418.35,    0.00,    2.38,   17.10,   17.90,   18.02,   16.73,   16.76
 554,189,   2, 2428.63,    0.00,    2.39,   17.50,   17.30,   17.92,   16.79,   16.84
