Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 311,311,   1, 1675.58,    0.00,    2.22,    9.60,    8.04,    8.04,   10.67
 312,312,   1, 1686.48,    0.00,    2.23,    8.80,    8.04,    8.04,   10.64
 313,313,   1, 1697.39,    0.00,    2.25,    6.50,    8.04,    8.04,   10.58
 314,314,   1, 1708.29,    0.00,    2.26,    5.70,    8.04,    8.04,   10.49
 315,315,   1, 1719.19,    0.00,    2.28,    4.80,    8.04,    8.04,   10.40
 316,316,   1, 1730.09,    0.00,    2.29,    6.70,    8.04,    8.04,   10.31
 317,317,   1, 1741.00,    0.00,    2.31,    6.10,    8.04,    8.04,   10.24
 318,318,   1, 1751.90,    0.00,    2.32,    6.70,    8.04,    8.04,   10.17
 319,319,   1, 1762.80,    0.00,    2.34,    7.30,    8.04,    8.04,   10.11
 320,320,   1, 1773.70,    0.00,    2.35,    8.10,    8.04,    8.04,   10.06
 321,321,   1, 1784.60,    0.00,    2.36,   10.00,    8.04,    8.04,   10.04
 322,322,   1, 1795.51,    0.00,    2.38,    8.70,    8.04,    8.04,   10.02
 323,323,   1, 1806.41,    0.00,    2.39,   11.80,    8.04,    8.04,   10.02
 324,324,   1, 1817.31,    0.00,    2.41,    6.00,    8.04,    8.04,    9.99
 325,325,   1, 1828.21,    0.00,    2.42,    0.60,    8.04,    8.04,    9.88
 326,326,   1, 1839.11,    0.00,    2.44,    3.00,    8.04,    8.04,    9.75
 327,327,   1, 1850.02,    0.00,    2.45,    6.60,    8.04,    8.04,    9.67
 328,328,   1, 1860.92,    0.00,    2.47,    4.10,    8.04,    8.04,    9.60
 329,329,   1, 1871.82,    0.00,    2.48,    3.70,    8.04,    8.04,    9.51
 330,330,   1, 1882.72,    0.00,    2.49,    8.00,    8.04,    8.04,    9.45
 331,331,   1, 1893.63,    0.00,    2.51,    5.30,    8.04,    8.04,    9.41
 332,332,   1, 1904.53,    0.00,    2.52,    0.00,    8.04,    8.04,    9.30
 333,333,   1, 1915.43,    0.00,    2.54,    0.40,    8.04,    8.04,    9.16
 334,334,   1, 1926.33,    0.00,    2.55,   -0.90,    8.04,    8.04,    9.02
 335,335,   1, 1937.23,    0.00,    2.57,   -0.40,    8.04,    8.04,    8.88
 336,336,   1, 1948.14,    0.00,    2.58,    1.90,    8.04,    8.04,    8.76
 337,337,   1, 1959.04,    0.00,    2.60,    2.20,    8.04,    8.04,    8.66
 338,338,   1, 1969.94,    0.00,    2.61,    3.00,    8.04,    8.04,    8.57
 339,339,   1, 1980.84,    0.00,    2.62,    3.50,    8.04,    8.04,    8.49
 340,340,   1, 1991.74,    0.00,    2.64,    6.00,    8.04,    8.04,    8.44
 341,341,   1, 2002.65,    0.00,    2.65,    7.20,    8.04,    8.04,    8.42
 342,342,   1, 2013.55,    0.00,    2.67,    4.80,    8.04,    8.04,    8.38
 343,343,   1, 2024.45,    0.00,    2.68,    2.90,    8.04,    8.04,    8.32
 344,344,   1, 2035.35,    0.00,    2.70,    2.10,    8.04,    8.04,    8.24
 345,345,   1, 2046.26,    0.00,    2.71,    2.00,    8.04,    8.04,    8.15
 346,346,   1, 2057.16,    0.00,    2.73,    2.00,    8.04,    8.04,    8.07
 347,347,   1, 2068.06,    0.00,    2.74,    4.20,    8.04,    8.04,    8.00
 348,348,   1, 2078.96,    0.00,    2.75,    2.60,    8.04,    8.04,    7.94
 349,349,   1, 2089.87,    0.00,    2.77,    0.90,    8.04,    8.04,    7.85
 350,350,   1, 2100.77,    0.00,    2.78,    5.80,    8.04,    8.04,    7.80
 351,351,   1, 2111.67,    0.00,    2.80,    4.90,    8.04,    8.04,    7.77
 352,352,   1, 2122.57,    0.00,    2.81,    4.20,    8.04,    8.04,    7.73
 353,353,   1, 2133.48,    0.00,    2.83,    5.20,    8.04,    8.04,    7.69
 354,354,   1, 2144.38,    0.00,    2.84,    5.80,    8.04,    8.04,    7.66
 355,355,   1, 2155.28,    0.00,    2.86,    5.70,    8.04,    8.04,    7.64
 356,356,   1, 2166.18,    0.00,    2.87,    5.90,    8.04,    8.04,    7.62
 357,357,   1, 2177.08,    0.00,    2.88,    4.50,    8.04,    8.04,    7.59
 358,358,   1, 2187.99,    0.00,    2.90,    3.40,    8.04,    8.04,    7.55
 359,359,   1, 2198.89,    0.00,    2.91,   -1.10,    8.04,    8.04,    7.47
 360,360,   1, 2209.79,    0.00,    2.93,   -0.70,    8.04,    8.04,    7.37
 361,361,   1, 2220.69,    0.00,    2.94,   -2.00,    8.04,    8.04,    7.26
 362,362,   1, 2231.59,    0.00,    2.96,    3.90,    8.04,    8.04,    7.18
 363,363,   1, 2242.50,    0.00,    2.97,    3.60,    8.04,    8.04,    7.14
 364,364,   1, 2253.40,    0.00,    2.99,    4.10,    8.04,    8.04,    7.11
 365,365,   1, 2264.30,    0.00,    3.00,    1.60,    8.04,    8.04,    7.06
 366,  1,   2, 2264.30,    0.00,    3.00,    1.00,    8.04,    8.04,    6.99
 367,  2,   2, 2272.73,    0.00,    3.01,    0.90,    8.04,    8.04,    6.92
 368,  3,   2, 2281.16,    0.00,    3.02,   -0.60,    8.04,    8.04,    6.84
 369,  4,   2, 2289.58,    0.00,    3.03,    0.00,    8.04,    8.04,    6.76
 370,  5,   2, 2298.01,    0.00,    3.04,   -1.00,    8.04,    8.04,    6.67
 371,  6,   2, 2306.44,    0.00,    3.06,   -2.00,    8.04,    8.04,    6.58
 372,  7,   2, 2314.87,    0.00,    3.07,   -0.50,    8.04,    8.04,    6.49
 373,  8,   2, 2323.30,    0.00,    3.08,    0.00,    8.04,    8.04,    6.41
 374,  9,   2, 2331.73,    0.00,    3.09,   -2.00,    8.04,    8.04,    6.33
 375, 10,   2, 2340.15,    0.00,    3.10,   -1.10,    8.04,    8.04,    6.24
 376, 11,   2, 2348.58,    0.00,    3.11,   -1.00,    8.04,    8.04,    6.16
 377, 12,   2, 2357.01,    0.00,    3.12,   -2.20,    8.04,    8.04,    6.08
 378, 13,   2, 2365.44,    0.00,    3.13,   -2.50,    8.04,    8.04,    5.99
 379, 14,   2, 2373.87,    0.00,    3.15,   -4.40,    8.04,    8.04,    5.88
 380, 15,   2, 2382.29,    0.00,    3.16,   -9.10,    8.04,    8.04,    5.74
 381, 16,   2, 2390.72,    0.00,    3.17,   -3.60,    8.04,    8.04,    5.60
 382, 17,   2, 2399.15,    0.00,    3.18,   -2.60,    8.04,    8.04,    5.51
 383, 18,   2, 2407.58,    0.00,    3.19,   -1.50,    8.04,    8.04,    5.43
 384, 19,   2, 2416.01,    0.00,    3.20,   -1.10,    8.04,    8.04,    5.36
 385, 20,   2, 2424.44,    0.00,    3.21,    0.40,    8.04,    8.04,    5.31
 386, 21,   2, 2432.86,    0.00,    3.22,    2.80,    8.04,    8.04,    5.28
 387, 22,   2, 2441.29,    0.00,    3.23,    3.20,    8.04,    8.04,    5.27
 388, 23,   2, 2449.72,    0.00,    3.25,    3.20,    8.04,    8.04,    5.26
 389, 24,   2, 2458.15,    0.00,    3.26,   -1.50,    8.04,    8.04,    5.22
 390, 25,   2, 2466.58,    0.00,    3.27,   -1.00,    8.04,    8.04,    5.16
 391, 26,   2, 2475.00,    0.00,    3.28,   -3.10,    8.04,    8.04,    5.09
 392, 27,   2, 2483.43,    0.00,    3.29,   -5.50,    8.04,    8.04,    4.99
 393, 28,   2, 2491.86,    0.00,    3.30,   -4.80,    8.04,    8.04,    4.89
 394, 29,   2, 2500.29,    0.00,    3.31,   -4.40,    8.04,    8.04,    4.79
 395, 30,   2, 2508.72,    0.00,    3.32,  -10.20,    8.04,    8.04,    4.67
 396, 31,   2, 2517.15,    0.00,    3.33,  -11.20,    8.04,    8.04,    4.51
 397, 32,   2, 2525.57,    0.00,    3.35,   -8.90,    8.04,    8.04,    4.36
 398, 33,   2, 2534.00,    0.00,    3.36,   -4.70,    8.04,    8.04,    4.25
 399, 34,   2, 2542.43,    0.00,    3.37,   -6.90,    8.04,    8.04,    4.15
 400, 35,   2, 2550.86,    0.00,    3.38,   -9.10,    8.04,    8.04,    4.03
 401, 36,   2, 2559.29,    0.00,    3.39,   -9.20,    8.04,    8.04,    3.90
 402, 37,   2, 2567.71,    0.00,    3.40,   -8.70,    8.04,    8.04,    3.78
 403, 38,   2, 2576.14,    0.00,    3.41,   -9.80,    8.04,    8.04,    3.65
 404, 39,   2, 2584.57,    0.00,    3.42,   -9.40,    8.04,    8.04,    3.52
 405, 40,   2, 2593.00,    0.00,    3.44,  -11.00,    8.04,    8.04,    3.39
 406, 41,   2, 2601.43,    0.00,    3.45,  -11.50,    8.04,    8.04,    3.25
 407, 42,   2, 2609.86,    0.00,    3.46,  -10.90,    8.04,    8.04,    3.11
 408, 43,   2, 2618.28,    0.00,    3.47,   -7.90,    8.04,    8.04,    2.99
 409, 44,   2, 2626.71,    0.00,    3.48,   -5.60,    8.04,    8.04,    2.91
 410, 45,   2, 2635.14,    0.00,    3.49,   -3.10,    8.04,    8.04,    2.86
 411, 46,   2, 2643.57,    0.00,    3.50,   -7.10,    8.04,    8.04,    2.80
 412, 47,   2, 2652.00,    0.00,    3.51,   -6.90,    8.04,    8.04,    2.72
 413, 48,   2, 2660.42,    0.00,    3.52,   -4.10,    8.04,    8.04,    2.66
 414, 49,   2, 2668.85,    0.00,    3.54,   -3.50,    8.04,    8.04,    2.61
 415, 50,   2, 2677.28,    0.00,    3.55,    0.70,    8.04,    8.04,    2.60
 416, 51,   2, 2685.71,    0.00,    3.56,    2.40,    8.04,    8.04,    2.61
 417, 52,   2, 2694.14,    0.00,    3.57,    3.80,    8.04,    8.04,    2.65
 418, 53,   2, 2702.57,    0.00,    3.58,    2.70,    8.04,    8.04,    2.68
 419, 54,   2, 2710.99,    0.00,    3.59,    2.80,    8.04,    8.04,    2.71
 420, 55,   2, 2719.42,    0.00,    3.60,    5.30,    8.04,    8.04,    2.76
 421, 56,   2, 2727.85,    0.00,    3.61,    8.60,    8.04,    8.04,    2.83
 422, 57,   2, 2736.28,    0.00,    3.63,    6.30,    8.04,    8.04,    2.92
 423, 58,   2, 2744.71,    0.00,    3.64,    3.40,    8.04,    8.04,    2.97
 424, 59,   2, 2753.13,    0.00,    3.65,    4.90,    8.04,    8.04,    3.02
 425, 60,   2, 2761.56,    0.00,    3.66,    3.80,    8.04,    8.04,    3.07
 426, 61,   2, 2770.00,    0.00,    3.67,    4.20,    8.04,    8.04,    3.11
 427, 62,   2, 2776.38,    0.00,    3.68,    1.90,    8.04,    8.04,    3.15
 428, 63,   2, 2782.77,    0.00,    3.69,   -0.80,    8.04,    8.04,    3.15
 429, 64,   2, 2789.16,    0.00,    3.70,   -2.60,    8.04,    8.04,    3.13
 430, 65,   2, 2795.54,    0.00,    3.70,    2.00,    8.04,    8.04,    3.13
 431, 66,   2, 2801.93,    0.00,    3.71,   -0.40,    8.04,    8.04,    3.13
 432, 67,   2, 2808.32,    0.00,    3.72,   -1.10,    8.04,    8.04,    3.13
 433, 68,   2, 2814.70,    0.00,    3.73,   -1.60,    8.04,    8.04,    3.11
 434, 69,   2, 2821.09,    0.00,    3.74,   -5.00,    8.04,    8.04,    3.07
 435, 70,   2, 2827.48,    0.00,    3.75,   -0.90,    8.04,    8.04,    3.04
 436, 71,   2, 2833.86,    0.00,    3.75,    2.30,    8.04,    8.04,    3.04
 437, 72,   2, 2840.25,    0.00,    3.76,    3.10,    8.04,    8.04,    3.06
 438, 73,   2, 2846.64,    0.00,    3.77,    1.70,    8.04,    8.04,    3.09
 439, 74,   2, 2853.02,    0.00,    3.78,    1.70,    8.04,    8.04,    3.10
 440, 75,   2, 2859.41,    0.00,    3.79,    1.00,    8.04,    8.04,    3.12
 441, 76,   2, 2865.79,    0.00,    3.80,   -0.30,    8.04,    8.04,    3.12
 442, 77,   2, 2872.18,    0.00,    3.81,   -1.20,    8.04,    8.04,    3.11
 443, 78,   2, 2878.57,    0.00,    3.81,   -2.10,    8.04,    8.04,    3.09
 444, 79,   2, 2884.95,    0.00,    3.82,    3.00,    8.04,    8.04,    3.10
 445, 80,   2, 2891.34,    0.00,    3.83,    3.50,    8.04,    8.04,    3.14
 446, 81,   2, 2897.73,    0.00,    3.84,    4.80,    8.04,    8.04,    3.18
 447, 82,   2, 2904.11,    0.00,    3.85,    7.00,    8.04,    8.04,    3.25
 448, 83,   2, 2910.50,    0.00,    3.86,    6.70,    8.04,    8.04,    3.33
 449, 84,   2, 2916.89,    0.00,    3.86,    6.30,    8.04,    8.04,    3.40
 450, 85,   2, 2923.27,    0.00,    3.87,    6.50,    8.04,    8.04,    3.46
 451, 86,   2, 2929.66,    0.00,    3.88,    6.90,    8.04,    8.04,    3.53
 452, 87,   2, 2936.05,    0.00,    3.89,    4.30,    8.04,    8.04,    3.59
 453, 88,   2, 2942.43,    0.00,    3.90,    8.10,    8.04,    8.04,    3.64
 454, 89,   2, 2948.82,    0.00,    3.91,   10.50,    8.04,    8.04,    3.73
 455, 90,   2, 2955.20,    0.00,    3.92,    5.90,    8.04,    8.04,    3.81
 456, 91,   2, 2961.59,    0.00,    3.92,    4.50,    8.04,    8.04,    3.86
 457, 92,   2, 2967.98,    0.00,    3.93,    4.50,    8.04,    8.04,    3.90
 458, 93,   2, 2974.36,    0.00,    3.94,    4.70,    8.04,    8.04,    3.94
 459, 94,   2, 2980.75,    0.00,    3.95,    6.80,    8.04,    8.04,    4.01
 460, 95,   2, 2987.14,    0.00,    3.96,    1.80,    8.04,    8.04,    4.05
 461, 96,   2, 2993.52,    0.00,    3.97,    3.80,    8.04,    8.04,    4.07
 462, 97,   2, 2999.91,    0.00,    3.97,    2.90,    8.04,    8.04,    4.09
 463, 98,   2, 3006.30,    0.00,    3.98,    2.40,    8.04,    8.04,    4.12
 464, 99,   2, 3012.68,    0.00,    3.99,    4.20,    8.04,    8.04,    4.15
 465,100,   2, 3019.07,    0.00,    4.00,    4.60,    8.04,    8.04,    4.19
 466,101,   2, 1132.15,    0.00,    1.50,    3.60,    8.04,    8.04,    4.26
 467,102,   2, 1139.70,    0.00,    1.51,    3.60,    8.04,    8.04,    4.33
 468,103,   2, 1147.25,    0.00,    1.52,    3.00,    8.04,    8.04,    4.39
 469,104,   2, 1154.79,    0.00,    1.53,    2.30,    8.04,    8.04,    4.45
 470,105,   2, 1162.34,    0.00,    1.54,    3.10,    8.04,    8.04,    4.53
 471,106,   2, 1169.89,    0.00,    1.55,    5.60,    8.04,    8.04,    4.65
 472,107,   2, 1177.44,    0.00,    1.56,    7.20,    8.04,    8.04,    4.82
 473,108,   2, 1184.98,    0.00,    1.57,    7.60,    8.04,    8.04,    5.00
 474,109,   2, 1192.53,    0.00,    1.58,    7.60,    8.04,    8.04,    5.19
 475,110,   2, 1200.08,    0.00,    1.59,    7.90,    8.04,    8.04,    5.38
 476,111,   2, 1207.63,    0.00,    1.60,    7.40,    8.04,    8.04,    5.55
 477,112,   2, 1215.18,    0.00,    1.61,    1.60,    8.04,    8.04,    5.60
 478,113,   2, 1222.72,    0.00,    1.62,    3.80,    8.04,    8.04,    5.62
 479,114,   2, 1230.27,    0.00,    1.63,    2.50,    8.04,    8.04,    5.64
 480,115,   2, 1237.82,    0.00,    1.64,    1.40,    8.04,    8.04,    5.63
 481,116,   2, 1245.37,    0.00,    1.65,    2.20,    8.04,    8.04,    5.61
 482,117,   2, 1252.91,    0.00,    1.66,    3.90,    8.04,    8.04,    5.64
 483,118,   2, 1260.46,    0.00,    1.67,    3.70,    8.04,    8.04,    5.68
 484,119,   2, 1268.01,    0.00,    1.68,    4.10,    8.04,    8.04,    5.71
 485,120,   2, 1275.56,    0.00,    1.69,    4.30,    8.04,    8.04,    5.76
 486,121,   2, 1283.10,    0.00,    1.70,    4.20,    8.04,    8.04,    5.82
 487,122,   2, 1290.65,    0.00,    1.71,    6.00,    8.04,    8.04,    5.88
 488,123,   2, 1298.20,    0.00,    1.72,    6.00,    8.04,    8.04,    5.96
 489,124,   2, 1305.75,    0.00,    1.73,    6.20,    8.04,    8.04,    6.04
 490,125,   2, 1313.29,    0.00,    1.74,    2.80,    8.04,    8.04,    6.07
 491,126,   2, 1320.84,    0.00,    1.75,    3.00,    8.04,    8.04,    6.06
 492,127,   2, 1328.39,    0.00,    1.76,    3.30,    8.04,    8.04,    6.06
 493,128,   2, 1335.94,    0.00,    1.77,    6.40,    8.04,    8.04,    6.11
 494,129,   2, 1343.56,    0.00,    1.78,    6.10,    8.04,    8.04,    6.19
 495,130,   2, 1351.18,    0.00,    1.79,   12.40,    8.04,    8.04,    6.32
 496,131,   2, 1358.81,    0.00,    1.80,   15.60,    8.04,    8.04,    6.55
 497,132,   2, 1366.43,    0.00,    1.81,   15.90,    8.04,    8.04,    6.83
 498,133,   2, 1374.05,    0.00,    1.82,   17.80,    8.04,    8.04,    7.15
 499,134,   2, 1381.67,    0.00,    1.83,   12.40,    8.04,    8.04,    7.39
 500,135,   2, 1389.29,    0.00,    1.84,    9.90,    8.04,    8.04,    7.51
 501,136,   2, 1396.91,    0.00,    1.85,   11.10,    8.04,    8.04,    7.61
 502,137,   2, 1404.53,    0.00,    1.86,   10.90,    8.04,    8.04,    7.73
 503,138,   2, 1412.16,    0.00,    1.87,   12.00,    8.04,    8.04,    7.86
 504,139,   2, 1419.78,    0.00,    1.88,   12.70,    8.04,    8.04,    8.02
 505,140,   2, 1427.40,    0.00,    1.89,   11.80,    8.04,    8.04,    8.17
 506,141,   2, 1435.02,    0.00,    1.90,   10.80,    8.04,    8.04,    8.28
 507,142,   2, 1442.64,    0.00,    1.91,   10.60,    8.04,    8.04,    8.38
 508,143,   2, 1450.26,    0.00,    1.92,    8.60,    8.04,    8.04,    8.45
 509,144,   2, 1457.89,    0.00,    1.93,    9.10,    8.04,    8.04,    8.51
 510,145,   2, 1465.51,    0.00,    1.94,   11.50,    8.04,    8.04,    8.58
 511,146,   2, 1473.13,    0.00,    1.95,    8.90,    8.04,    8.04,    8.65
 512,147,   2, 1480.75,    0.00,    1.96,    6.30,    8.04,    8.04,    8.66
 513,148,   2, 1488.37,    0.00,    1.97,   10.60,    8.04,    8.04,    8.71
 514,149,   2, 1495.99,    0.00,    1.98,   12.60,    8.04,    8.04,    8.85
 515,150,   2, 1503.62,    0.00,    1.99,   13.60,    8.04,    8.04,    9.03
 516,151,   2, 1511.24,    0.00,    2.00,   13.90,    8.04,    8.04,    9.20
 517,152,   2, 1518.86,    0.00,    2.01,   12.90,    8.04,    8.04,    9.34
 518,153,   2, 1526.48,    0.00,    2.02,   17.00,    8.04,    8.04,    9.52
 519,154,   2, 1534.10,    0.00,    2.03,   15.40,    8.04,    8.04,    9.74
 520,155,   2, 1541.72,    0.00,    2.04,   14.60,    8.04,    8.04,    9.92
 521,156,   2, 1549.35,    0.00,    2.05,   15.80,    8.04,    8.04,   10.09
 522,157,   2, 1556.97,    0.00,    2.06,   16.70,    8.04,    8.04,   10.26
 523,158,   2, 1564.59,    0.00,    2.07,   16.00,    8.04,    8.04,   10.41
 524,159,   2, 1572.21,    0.00,    2.08,   16.00,    8.04,    8.04,   10.54
 525,160,   2, 1579.83,    0.00,    2.09,   16.50,    8.04,    8.04,   10.68
 526,161,   2, 1587.45,    0.00,    2.10,   17.20,    8.04,    8.04,   10.85
 527,162,   2, 1595.08,    0.00,    2.11,   17.40,    8.04,    8.04,   11.04
 528,163,   2, 1602.70,    0.00,    2.12,   16.20,    8.04,    8.04,   11.21
 529,164,   2, 1610.32,    0.00,    2.13,   16.80,    8.04,    8.04,   11.36
 530,165,   2, 1617.94,    0.00,    2.14,   17.40,    8.04,    8.04,   11.53
 531,166,   2, 1625.56,    0.00,    2.15,   17.00,    8.04,    8.04,   11.70
 532,167,   2, 1633.18,    0.00,    2.16,   17.40,    8.04,    8.04,   11.86
 533,168,   2, 1640.81,    0.00,    2.17,   17.20,    8.04,    8.04,   12.00
 534,169,   2, 1648.43,    0.00,    2.18,   18.40,    8.04,    8.04,   12.13
 535,170,   2, 1656.05,    0.00,    2.19,   19.40,    8.04,    8.04,   12.30
 536,171,   2, 1663.67,    0.00,    2.20,   21.80,    8.04,    8.04,   12.51
 537,172,   2, 1671.29,    0.00,    2.21,   21.20,    8.04,    8.04,   12.72
 538,173,   2, 1678.91,    0.00,    2.22,   19.20,    8.04,    8.04,   12.90
 539,174,   2, 1686.54,    0.00,    2.23,   17.40,    8.04,    8.04,   13.03
 540,175,   2, 1694.16,    0.00,    2.24,   18.80,    8.04,    8.04,   13.14
 541,176,   2, 1701.78,    0.00,    2.25,   20.40,    8.04,    8.04,   13.28
 542,177,   2, 1709.40,    0.00,    2.26,   20.70,    8.04,    8.04,   13.44
 543,178,   2, 1717.02,    0.00,    2.27,   21.10,    8.04,    8.04,   13.61
 544,179,   2, 1724.64,    0.00,    2.28,   21.40,    8.04,    8.04,   13.78
 545,180,   2, 1732.26,    0.00,    2.30,   21.80,    8.04,    8.04,   13.94
 546,181,   2, 1739.89,    0.00,    2.31,   17.90,    8.04,    8.04,   14.06
 547,182,   2, 1747.51,    0.00,    2.32,   17.10,    8.04,    8.04,   14.13
 548,183,   2, 1755.13,    0.00,    2.33,   17.80,    8.04,    8.04,   14.21
 549,184,   2, 1762.75,    0.00,    2.34,   18.00,    8.04,    8.04,   14.30
 550,185,   2, 1770.37,    0.00,    2.35,   18.30,    8.04,    8.04,   14.39
 551,186,   2, 1777.99,    0.00,    2.36,   18.00,    8.04,    8.04,   14.46
 552,187,   2, 1785.62,    0.00,    2.37,   18.70,    8.04,    8.04,   14.53
 553,188,   2, 1793.24,    0.00,    2.38,   17.10,    8.04,    8.04,   14.59
 554,189,   2, 1800.86,    0.00,    2.39,   17.50,    8.04,    8.04,   14.64
 555,190,   2, 1808.48,    0.00,    2.40,   16.20,    8.04,    8.04,   14.69
 556,191,   2, 1816.10,    0.00,    2.41,   17.90,    8.04,    8.04,   14.74
 557,192,   2, 1823.72,    0.00,    2.42,   17.00,    8.04,    8.04,   14.81
 558,193,   2, 1831.35,    0.00,    2.43,   17.30,    8.04,    8.04,   14.86
 559,194,   2, 1838.97,    0.00,    2.44,   17.50,    8.04,    8.04,   14.91
 560,195,   2, 1846.59,    0.00,    2.45,   19.10,    8.04,    8.04,   14.99
 561,196,   2, 1854.21,    0.00,    2.46,   20.60,    8.04,    8.04,   15.09
 562,197,   2, 1861.83,    0.00,    2.47,   18.50,    8.04,    8.04,   15.17
 563,198,   2, 1869.45,    0.00,    2.48,   20.20,    8.04,    8.04,   15.26
 564,199,   2, 1877.08,    0.00,    2.49,   19.60,    8.04,    8.04,   15.35
 565,200,   2, 1884.70,    0.00,    2.50,   18.00,    8.04,    8.04,   15.42
 566,201,   2, 1892.32,    0.00,    2.51,   19.20,    8.04,    8.04,   15.48
 567,202,   2, 1899.94,    0.00,    2.52,   17.90,    8.04,    8.04,   15.54
 568,203,   2, 1907.56,    0.00,    2.53,   17.20,    8.04,    8.04,   15.58
 569,204,   2, 1915.18,    0.00,    2.54,   16.20,    8.04,    8.04,   15.62
 570,205,   2, 1922.81,    0.00,    2.55,   16.60,    8.04,    8.04,   15.66
 571,206,   2, 1930.43,    0.00,    2.56,   18.20,    8.04,    8.04,   15.72
 572,207,   2, 1938.05,    0.00,    2.57,   18.20,    8.04,    8.04,   15.78
 573,208,   2, 1945.67,    0.00,    2.58,   20.50,    8.04,    8.04,   15.85
 574,209,   2, 1953.29,    0.00,    2.59,   19.00,    8.04,    8.04,   15.91
 575,210,   2, 1960.91,    0.00,    2.60,   17.20,    8.04,    8.04,   15.94
 576,211,   2, 1968.54,    0.00,    2.61,   15.80,    8.04,    8.04,   15.95
 577,212,   2, 1976.16,    0.00,    2.62,   16.80,    8.04,    8.04,   15.95
 578,213,   2, 1983.78,    0.00,    2.63,   16.70,    8.04,    8.04,   15.96
 579,214,   2, 1991.40,    0.00,    2.64,   18.70,    8.04,    8.04,   16.00
 580,215,   2, 1999.02,    0.00,    2.65,   18.90,    8.04,    8.04,   16.05
 581,216,   2, 2006.64,    0.00,    2.66,   17.00,    8.04,    8.04,   16.07
 582,217,   2, 2014.27,    0.00,    2.67,   16.00,    8.04,    8.04,   16.08
 583,218,   2, 2021.89,    0.00,    2.68,   15.90,    8.04,    8.04,   16.08
 584,219,   2, 2029.51,    0.00,    2.69,   18.70,    8.04,    8.04,   16.09
 585,220,   2, 2037.13,    0.00,    2.70,   21.40,    8.04,    8.04,   16.15
 586,221,   2, 2044.75,    0.00,    2.71,   22.30,    8.04,    8.04,   16.25
 587,222,   2, 2052.37,    0.00,    2.72,   18.50,    8.04,    8.04,   16.32
 588,223,   2, 2059.99,    0.00,    2.73,   16.50,    8.04,    8.04,   16.36
 589,224,   2, 2067.62,    0.00,    2.74,   15.70,    8.04,    8.04,   16.38
 590,225,   2, 2075.24,    0.00,    2.75,   18.30,    8.04,    8.04,   16.40
 591,226,   2, 2082.86,    0.00,    2.76,   18.70,    8.04,    8.04,   16.44
 592,227,   2, 2090.48,    0.00,    2.77,   20.70,    8.04,    8.04,   16.49
 593,228,   2, 2098.10,    0.00,    2.78,   21.90,    8.04,    8.04,   16.57
 594,229,   2, 2105.72,    0.00,    2.79,   21.00,    8.04,    8.04,   16.65
 595,230,   2, 2113.35,    0.00,    2.80,   20.00,    8.04,    8.04,   16.71
 596,231,   2, 1955.79,    0.00,    2.59,   21.10,    8.04,    8.04,   16.77
 597,232,   2, 1798.23,    0.00,    2.38,   20.50,    8.04,    8.04,   16.83
 598,233,   2, 1640.68,    0.00,    2.17,   19.40,    8.04,    8.04,   16.87
 599,234,   2, 1483.12,    0.00,    1.96,   20.20,    8.04,    8.04,   16.91
 600,235,   2, 1325.56,    0.00,    1.76,   20.40,    8.04,    8.04,   16.95
 601,236,   2, 1168.00,    0.00,    1.55,   17.60,    8.04,    8.04,   16.96
 602,237,   2, 1010.45,    0.00,    1.34,   16.20,    8.04,    8.04,   16.92
 603,238,   2,  852.89,    0.00,    1.13,   14.30,    8.04,    8.04,   16.85
 604,239,   2,  864.21,    0.00,    1.15,   13.90,    8.04,    8.04,   16.75
 605,240,   2,  875.53,    0.00,    1.16,   13.40,    8.04,    8.04,   16.63
 606,241,   2,  886.85,    0.00,    1.18,   13.10,    8.04,    8.04,   16.52
 607,242,   2,  898.17,    0.00,    1.19,   12.60,    8.04,    8.04,   16.37
 608,243,   2,  909.50,    0.00,    1.21,   13.80,    8.04,    8.04,   16.23
 609,244,   2,  920.82,    0.00,    1.22,   11.00,    8.04,    8.04,   16.09
 610,245,   2,  932.14,    0.00,    1.24,   13.90,    8.04,    8.04,   15.98
 611,246,   2,  943.46,    0.00,    1.25,   12.70,    8.04,    8.04,   15.89
 612,247,   2,  954.78,    0.00,    1.27,   16.10,    8.04,    8.04,   15.80
 613,248,   2,  966.10,    0.00,    1.28,   15.60,    8.04,    8.04,   15.76
 614,249,   2,  977.42,    0.00,    1.30,   14.40,    8.04,    8.04,   15.71
 615,250,   2,  988.75,    0.00,    1.31,   12.80,    8.04,    8.04,   15.64
 616,251,   2, 1000.07,    0.00,    1.33,   12.60,    8.04,    8.04,   15.55
 617,252,   2, 1011.39,    0.00,    1.34,   14.30,    8.04,    8.04,   15.48
 618,253,   2, 1022.71,    0.00,    1.36,   13.30,    8.04,    8.04,   15.40
 619,254,   2, 1034.03,    0.00,    1.37,   10.80,    8.04,    8.04,   15.30
 620,255,   2, 1045.35,    0.00,    1.38,   11.70,    8.04,    8.04,   15.20
 621,256,   2, 1056.67,    0.00,    1.40,   13.10,    8.04,    8.04,   15.11
 622,257,   2, 1067.99,    0.00,    1.41,   13.30,    8.04,    8.04,   15.04
 623,258,   2, 1079.32,    0.00,    1.43,   14.90,    8.04,    8.04,   14.99
