Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 308,308,   1, 2215.57,    0.00,    2.18,    9.70,   11.20,    8.06,   10.83
 309,309,   1, 2230.28,    0.00,    2.19,    6.30,    8.00,    8.84,   10.76
 310,310,   1, 2244.98,    0.00,    2.21,    8.00,    7.15,    9.24,   10.68
 311,311,   1, 2259.68,    0.00,    2.22,    9.60,    8.80,    9.26,   10.64
 312,312,   1, 2274.39,    0.00,    2.23,    8.80,    9.20,    8.48,   10.61
 313,313,   1, 2289.09,    0.00,    2.25,    6.50,    7.65,    7.84,   10.54
 314,314,   1, 2303.79,    0.00,    2.26,    5.70,    6.10,    7.72,   10.43
 315,315,   1, 2318.49,    0.00,    2.28,    4.80,    5.25,    7.08,   10.31
 316,316,   1, 2333.20,    0.00,    2.29,    6.70,    5.75,    6.50,   10.21
 317,317,   1, 2347.90,    0.00,    2.31,    6.10,    6.40,    5.96,   10.11
 318,318,   1, 2362.60,    0.00,    2.32,    6.70,    6.40,    6.00,   10.02
 319,319,   1, 2377.30,    0.00,    2.34,    7.30,    7.00,    6.32,    9.94
 320,320,   1, 2392.01,    0.00,    2.35,    8.10,    7.70,    6.98,    9.89
 321,321,   1, 2406.71,    0.00,    2.36,   10.00,    9.05,    7.64,    9.86
 322,322,   1, 2421.41,    0.00,    2.38,    8.70,    9.35,    8.16,    9.84
 323,323,   1, 2436.11,    0.00,    2.39,   11.80,   10.25,    9.18,    9.85
 324,324,   1, 2450.82,    0.00,    2.41,    6.00,    8.90,    8.92,    9.83
 325,325,   1, 2465.52,    0.00,    2.42,    0.60,    3.30,    7.42,    9.69
 326,326,   1, 2480.22,    0.00,    2.44,    3.00,    1.80,    6.02,    9.53
 327,327,   1, 2494.92,    0.00,    2.45,    6.60,    4.80,    5.60,    9.42
 328,328,   1, 2509.63,    0.00,    2.47,    4.10,    5.35,    4.06,    9.33
 329,329,   1, 2524.33,    0.00,    2.48,    3.70,    3.90,    3.60,    9.20
 330,330,   1, 2539.03,    0.00,    2.49,    8.00,    5.85,    5.08,    9.12
 331,331,   1, 2553.73,    0.00,    2.51,    5.30,    6.65,    5.54,    9.06
 332,332,   1, 2568.44,    0.00,    2.52,    0.00,    2.65,    4.22,    8.92
 333,333,   1, 2583.14,    0.00,    2.54,    0.40,    0.20,    3.48,    8.73
 334,334,   1, 2597.84,    0.00,    2.55,   -0.90,   -0.25,    2.56,    8.54
 335,335,   1, 2612.54,    0.00,    2.57,   -0.40,   -0.65,    0.88,    8.34
 336,336,   1, 2627.25,    0.00,    2.58,    1.90,    0.75,    0.20,    8.16
 337,337,   1, 2641.95,    0.00,    2.60,    2.20,    2.05,    0.64,    8.02
 338,338,   1, 2656.65,    0.00,    2.61,    3.00,    2.60,    1.16,    7.89
 339,339,   1, 2671.35,    0.00,    2.62,    3.50,    3.25,    2.04,    7.78
 340,340,   1, 2686.06,    0.00,    2.64,    6.00,    4.75,    3.32,    7.71
 341,341,   1, 2700.76,    0.00,    2.65,    7.20,    6.60,    4.38,    7.67
 342,342,   1, 2715.46,    0.00,    2.67,    4.80,    6.00,    4.90,    7.63
 343,343,   1, 2730.16,    0.00,    2.68,    2.90,    3.85,    4.88,    7.55
 344,344,   1, 2744.87,    0.00,    2.70,    2.10,    2.50,    4.60,    7.45
 345,345,   1, 2759.57,    0.00,    2.71,    2.00,    2.05,    3.80,    7.34
 346,346,   1, 2774.27,    0.00,    2.73,    2.00,    2.00,    2.76,    7.23
 347,347,   1, 2788.97,    0.00,    2.74,    4.20,    3.10,    2.64,    7.14
 348,348,   1, 2803.68,    0.00,    2.75,    2.60,    3.40,    2.58,    7.05
 349,349,   1, 2818.38,    0.00,    2.77,    0.90,    1.75,    2.34,    6.94
 350,350,   1, 2833.08,    0.00,    2.78,    5.80,    3.35,    3.10,    6.87
 351,351,   1, 2847.78,    0.00,    2.80,    4.90,    5.35,    3.68,    6.83
 352,352,   1, 2862.49,    0.00,    2.81,    4.20,    4.55,    3.68,    6.78
 353,353,   1, 2877.19,    0.00,    2.83,    5.20,    4.70,    4.20,    6.73
 354,354,   1, 2891.89,    0.00,    2.84,    5.80,    5.50,    5.18,    6.70
 355,355,   1, 2906.59,    0.00,    2.86,    5.70,    5.75,    5.16,    6.68
 356,356,   1, 2921.30,    0.00,    2.87,    5.90,    5.80,    5.36,    6.66
 357,357,   1, 2936.00,    0.00,    2.88,    4.50,    5.20,    5.42,    6.63
 358,358,   1, 2950.70,    0.00,    2.90,    3.40,    3.95,    5.06,    6.58
 359,359,   1, 2965.41,    0.00,    2.91,   -1.10,    1.15,    3.68,    6.48
 360,360,   1, 2980.11,    0.00,    2.93,   -0.70,   -0.90,    2.40,    6.35
 361,361,   1, 2994.81,    0.00,    2.94,   -2.00,   -1.35,    0.82,    6.20
 362,362,   1, 3009.51,    0.00,    2.96,    3.90,    0.95,    0.70,    6.09
 363,363,   1, 3024.22,    0.00,    2.97,    3.60,    3.75,    0.74,    6.04
 364,364,   1, 3038.92,    0.00,    2.99,    4.10,    3.85,    1.78,    5.99
 365,365,   1, 3053.63,    0.00,    3.00,    1.60,    2.85,    2.24,    5.92
 366,  1,   2, 3053.63,    0.00,    3.00,    1.00,    1.30,    2.84,    5.83
 367,  2,   2, 3065.00,    0.00,    3.01,    0.90,    0.95,    2.24,    5.74
 368,  3,   2, 3076.36,    0.00,    3.02,   -0.60,    0.15,    1.40,    5.63
 369,  4,   2, 3087.73,    0.00,    3.03,    0.00,   -0.30,    0.58,    5.52
 370,  5,   2, 3099.09,    0.00,    3.04,   -1.00,   -0.50,    0.06,    5.41
 371,  6,   2, 3110.46,    0.00,    3.06,   -2.00,   -1.50,   -0.54,    5.27
 372,  7,   2, 3121.83,    0.00,    3.07,   -0.50,   -1.25,   -0.82,    5.15
 373,  8,   2, 3133.19,    0.00,    3.08,    0.00,   -0.25,   -0.70,    5.04
 374,  9,   2, 3144.56,    0.00,    3.09,   -2.00,   -1.00,   -1.10,    4.92
 375, 10,   2, 3155.92,    0.00,    3.10,   -1.10,   -1.55,   -1.12,    4.80
 376, 11,   2, 3167.29,    0.00,    3.11,   -1.00,   -1.05,   -0.92,    4.69
 377, 12,   2, 3178.66,    0.00,    3.12,   -2.20,   -1.60,   -1.26,    4.57
 378, 13,   2, 3190.02,    0.00,    3.13,   -2.50,   -2.35,   -1.76,    4.44
 379, 14,   2, 3201.39,    0.00,    3.15,   -4.40,   -3.45,   -2.24,    4.29
 380, 15,   2, 3212.76,    0.00,    3.16,   -9.10,   -6.75,   -3.84,    4.09
 381, 16,   2, 3224.12,    0.00,    3.17,   -3.60,   -6.35,   -4.36,    3.90
 382, 17,   2, 3235.49,    0.00,    3.18,   -2.60,   -3.10,   -4.44,    3.76
 383, 18,   2, 3246.85,    0.00,    3.19,   -1.50,   -2.05,   -4.24,    3.64
 384, 19,   2, 3258.22,    0.00,    3.20,   -1.10,   -1.30,   -3.58,    3.54
 385, 20,   2, 3269.59,    0.00,    3.21,    0.40,   -0.35,   -1.68,    3.46
 386, 21,   2, 3280.95,    0.00,    3.22,    2.80,    1.60,   -0.40,    3.42
 387, 22,   2, 3292.32,    0.00,    3.23,    3.20,    3.00,    0.76,    3.41
 388, 23,   2, 3303.69,    0.00,    3.25,    3.20,    3.20,    1.70,    3.40
 389, 24,   2, 3315.05,    0.00,    3.26,   -1.50,    0.85,    1.62,    3.35
 390, 25,   2, 3326.42,    0.00,    3.27,   -1.00,   -1.25,    1.34,    3.28
 391, 26,   2, 3337.78,    0.00,    3.28,   -3.10,   -2.05,    0.16,    3.19
 392, 27,   2, 3349.15,    0.00,    3.29,   -5.50,   -4.30,   -1.58,    3.06
 393, 28,   2, 3360.52,    0.00,    3.30,   -4.80,   -5.15,   -3.18,    2.92
 394, 29,   2, 3371.88,    0.00,    3.31,   -4.40,   -4.60,   -3.76,    2.79
 395, 30,   2, 3383.25,    0.00,    3.32,  -10.20,   -7.30,   -5.60,    2.61
 396, 31,   2, 3394.61,    0.00,    3.33,  -11.20,  -10.70,   -7.22,    2.38
 397, 32,   2, 3405.98,    0.00,    3.35,   -8.90,  -10.05,   -7.90,    2.17
 398, 33,   2, 3417.35,    0.00,    3.36,   -4.70,   -6.80,   -7.88,    2.00
 399, 34,   2, 3428.71,    0.00,    3.37,   -6.90,   -5.80,   -8.38,    1.86
 400, 35,   2, 3440.08,    0.00,    3.38,   -9.10,   -8.00,   -8.16,    1.68
 401, 36,   2, 3451.45,    0.00,    3.39,   -9.20,   -9.15,   -7.76,    1.49
 402, 37,   2, 3462.81,    0.00,    3.40,   -8.70,   -8.95,   -7.72,    1.31
 403, 38,   2, 3474.18,    0.00,    3.41,   -9.80,   -9.25,   -8.74,    1.12
 404, 39,   2, 3485.54,    0.00,    3.42,   -9.40,   -9.60,   -9.24,    0.93
 405, 40,   2, 3496.91,    0.00,    3.44,  -11.00,  -10.20,   -9.62,    0.74
 406, 41,   2, 3508.28,    0.00,    3.45,  -11.50,  -11.25,  -10.08,    0.53
 407, 42,   2, 3519.64,    0.00,    3.46,  -10.90,  -11.20,  -10.52,    0.33
 408, 43,   2, 3531.01,    0.00,    3.47,   -7.90,   -9.40,  -10.14,    0.16
 409, 44,   2, 3542.38,    0.73,    3.48,   -5.60,   -6.75,   -9.38,    0.03
 410, 45,   2, 3553.74,    3.67,    3.49,   -3.10,   -4.35,   -7.80,    0.00
 411, 46,   2, 3565.11,    8.89,    3.50,   -7.10,   -5.10,   -6.92,    0.00
 412, 47,   2, 3576.47,   14.14,    3.51,   -6.90,   -7.00,   -6.12,    0.00
 413, 48,   2, 3587.84,   17.40,    3.52,   -4.10,   -5.50,   -5.36,    0.00
 414, 49,   2, 3599.21,   20.23,    3.54,   -3.50,   -3.80,   -4.94,    0.00
 415, 50,   2, 3610.57,   20.14,    3.55,    0.70,   -1.40,   -4.18,    0.00
 416, 51,   2, 3621.94,   18.66,    3.56,    2.40,    1.55,   -2.28,    0.00
 417, 52,   2, 3633.30,   15.94,    3.57,    3.80,    3.10,   -0.14,    0.00
 418, 53,   2, 3644.67,   13.78,    3.58,    2.70,    3.25,    1.22,    0.00
 419, 54,   2, 3656.04,   11.38,    3.59,    2.80,    2.75,    2.48,    0.00
 420, 55,   2, 3667.40,    7.17,    3.60,    5.30,    4.05,    3.40,    0.00
 421, 56,   2, 3678.77,    0.57,    3.61,    8.60,    6.95,    4.64,    0.00
 422, 57,   2, 3690.14,    0.00,    3.63,    6.30,    7.45,    5.14,    0.05
 423, 58,   2, 3701.50,    0.00,    3.64,    3.40,    4.85,    5.28,    0.14
 424, 59,   2, 3712.87,    0.00,    3.65,    4.90,    4.15,    5.70,    0.23
 425, 60,   2, 3724.23,    0.00,    3.66,    3.80,    4.35,    5.40,    0.31
 426, 61,   2, 3735.61,    0.00,    3.67,    4.20,    4.00,    4.52,    0.38
 427, 62,   2, 3744.22,    0.00,    3.68,    1.90,    3.05,    3.64,    0.44
 428, 63,   2, 3752.83,    0.00,    3.69,   -0.80,    0.55,    2.80,    0.46
 429, 64,   2, 3761.44,    0.00,    3.70,   -2.60,   -1.70,    1.30,    0.44
 430, 65,   2, 3770.06,    0.00,    3.70,    2.00,   -0.30,    0.94,    0.45
 431, 66,   2, 3778.67,    0.00,    3.71,   -0.40,    0.80,    0.02,    0.46
 432, 67,   2, 3787.28,    0.00,    3.72,   -1.10,   -0.75,   -0.58,    0.45
 433, 68,   2, 3795.89,    0.00,    3.73,   -1.60,   -1.35,   -0.74,    0.43
 434, 69,   2, 3804.51,    0.00,    3.74,   -5.00,   -3.30,   -1.22,    0.38
 435, 70,   2, 3813.12,    0.00,    3.75,   -0.90,   -2.95,   -1.80,    0.34
 436, 71,   2, 3821.73,    0.00,    3.75,    2.30,    0.70,   -1.26,    0.34
 437, 72,   2, 3830.35,    0.00,    3.76,    3.10,    2.70,   -0.42,    0.38
 438, 73,   2, 3838.96,    0.00,    3.77,    1.70,    2.40,    0.24,    0.41
 439, 74,   2, 3847.57,    0.00,    3.78,    1.70,    1.70,    1.58,    0.44
 440, 75,   2, 3856.18,    0.00,    3.79,    1.00,    1.35,    1.96,    0.47
 441, 76,   2, 3864.80,    0.00,    3.80,   -0.30,    0.35,    1.44,    0.48
 442, 77,   2, 3873.41,    0.00,    3.81,   -1.20,   -0.75,    0.58,    0.47
 443, 78,   2, 3882.02,    0.00,    3.81,   -2.10,   -1.65,   -0.18,    0.45
 444, 79,   2, 3890.63,    0.00,    3.82,    3.00,    0.45,    0.08,    0.46
 445, 80,   2, 3899.25,    0.00,    3.83,    3.50,    3.25,    0.58,    0.51
 446, 81,   2, 3907.86,    0.00,    3.84,    4.80,    4.15,    1.60,    0.57
 447, 82,   2, 3916.47,    0.00,    3.85,    7.00,    5.90,    3.24,    0.66
 448, 83,   2, 3925.09,    0.00,    3.86,    6.70,    6.85,    5.00,    0.77
 449, 84,   2, 3933.70,    0.00,    3.86,    6.30,    6.50,    5.66,    0.87
 450, 85,   2, 3942.31,    0.00,    3.87,    6.50,    6.40,    6.26,    0.98
 451, 86,   2, 3950.92,    0.00,    3.88,    6.90,    6.70,    6.68,    1.08
 452, 87,   2, 3959.54,    0.00,    3.89,    4.30,    5.60,    6.14,    1.17
 453, 88,   2, 3968.15,    0.00,    3.90,    8.10,    6.20,    6.42,    1.26
 454, 89,   2, 3976.76,    0.00,    3.91,   10.50,    9.30,    7.26,    1.39
 455, 90,   2, 3985.38,    0.00,    3.92,    5.90,    8.20,    7.14,    1.51
 456, 91,   2, 3993.99,    0.00,    3.92,    4.50,    5.20,    6.66,    1.58
 457, 92,   2, 4002.60,    0.00,    3.93,    4.50,    4.50,    6.70,    1.65
 458, 93,   2, 4011.21,    0.00,    3.94,    4.70,    4.60,    6.02,    1.72
 459, 94,   2, 4019.83,    0.00,    3.95,    6.80,    5.75,    5.28,    1.80
 460, 95,   2, 4028.44,    0.00,    3.96,    1.80,    4.30,    4.46,    1.86
 461, 96,   2, 4037.05,    0.00,    3.97,    3.80,    2.80,    4.32,    1.89
 462, 97,   2, 4045.66,    0.00,    3.97,    2.90,    3.35,    4.00,    1.93
 463, 98,   2, 4054.28,    0.00,    3.98,    2.40,    2.65,    3.54,    1.96
 464, 99,   2, 4062.89,    0.00,    3.99,    4.20,    3.30,    3.02,    2.00
 465,100,   2, 4071.50,    0.00,    4.00,    4.60,    4.40,    3.58,    2.05
 466,101,   2, 1526.81,    0.00,    1.50,    3.60,    4.10,    3.54,    2.13
 467,102,   2, 1536.99,    0.00,    1.51,    3.60,    3.60,    3.68,    2.22
 468,103,   2, 1547.17,    0.00,    1.52,    3.00,    3.30,    3.80,    2.30
 469,104,   2, 1557.35,    0.00,    1.53,    2.30,    2.65,    3.42,    2.36
 470,105,   2, 1567.53,    0.00,    1.54,    3.10,    2.70,    3.12,    2.44
 471,106,   2, 1577.71,    0.00,    1.55,    5.60,    4.35,    3.52,    2.57
 472,107,   2, 1587.89,    0.00,    1.56,    7.20,    6.40,    4.24,    2.75
 473,108,   2, 1598.06,    0.00,    1.57,    7.60,    7.40,    5.16,    2.97
 474,109,   2, 1608.24,    0.00,    1.58,    7.60,    7.60,    6.22,    3.20
 475,110,   2, 1618.42,    0.00,    1.59,    7.90,    7.75,    7.18,    3.43
 476,111,   2, 1628.60,    0.00,    1.60,    7.40,    7.65,    7.54,    3.64
 477,112,   2, 1638.78,    0.00,    1.61,    1.60,    4.50,    6.42,    3.72
 478,113,   2, 1648.96,    0.00,    1.62,    3.80,    2.70,    5.66,    3.75
 479,114,   2, 1659.14,    0.00,    1.63,    2.50,    3.15,    4.64,    3.78
 480,115,   2, 1669.32,    0.00,    1.64,    1.40,    1.95,    3.34,    3.76
 481,116,   2, 1679.49,    0.00,    1.65,    2.20,    1.80,    2.30,    3.73
 482,117,   2, 1689.67,    0.00,    1.66,    3.90,    3.05,    2.76,    3.74
 483,118,   2, 1699.85,    0.00,    1.67,    3.70,    3.80,    2.74,    3.78
 484,119,   2, 1710.03,    0.00,    1.68,    4.10,    3.90,    3.06,    3.81
 485,120,   2, 1720.21,    0.00,    1.69,    4.30,    4.20,    3.64,    3.86
 486,121,   2, 1730.39,    0.00,    1.70,    4.20,    4.25,    4.04,    3.92
 487,122,   2, 1740.57,    0.00,    1.71,    6.00,    5.10,    4.46,    4.00
 488,123,   2, 1750.75,    0.00,    1.72,    6.00,    6.00,    4.92,    4.10
 489,124,   2, 1760.92,    0.00,    1.73,    6.20,    6.10,    5.34,    4.20
 490,125,   2, 1771.10,    0.00,    1.74,    2.80,    4.50,    5.04,    4.24
 491,126,   2, 1781.28,    0.00,    1.75,    3.00,    2.90,    4.80,    4.24
 492,127,   2, 1791.46,    0.00,    1.76,    3.30,    3.15,    4.26,    4.24
 493,128,   2, 1801.64,    0.00,    1.77,    6.40,    4.85,    4.34,    4.30
 494,129,   2, 1811.92,    0.00,    1.78,    6.10,    6.25,    4.32,    4.39
 495,130,   2, 1822.20,    0.00,    1.79,   12.40,    9.25,    6.24,    4.56
 496,131,   2, 1832.47,    0.00,    1.80,   15.60,   14.00,    8.76,    4.87
 497,132,   2, 1842.75,    0.00,    1.81,   15.90,   15.75,   11.28,    5.25
 498,133,   2, 1853.03,    0.00,    1.82,   17.80,   16.85,   13.56,    5.67
 499,134,   2, 1863.31,    0.00,    1.83,   12.40,   15.10,   14.82,    6.01
 500,135,   2, 1873.59,    0.00,    1.84,    9.90,   11.15,   14.32,    6.22
 501,136,   2, 1883.87,    0.00,    1.85,   11.10,   10.50,   13.42,    6.40
 502,137,   2, 1894.15,    0.00,    1.86,   10.90,   11.00,   12.42,    6.59
 503,138,   2, 1904.42,    0.00,    1.87,   12.00,   11.45,   11.26,    6.78
 504,139,   2, 1914.70,    0.00,    1.88,   12.70,   12.35,   11.32,    6.99
 505,140,   2, 1924.98,    0.00,    1.89,   11.80,   12.25,   11.70,    7.20
 506,141,   2, 1935.26,    0.00,    1.90,   10.80,   11.30,   11.64,    7.36
 507,142,   2, 1945.54,    0.00,    1.91,   10.60,   10.70,   11.58,    7.51
 508,143,   2, 1955.82,    0.00,    1.92,    8.60,    9.60,   10.90,    7.62
 509,144,   2, 1966.10,    0.00,    1.93,    9.10,    8.85,   10.18,    7.69
 510,145,   2, 1976.37,    0.00,    1.94,   11.50,   10.30,   10.12,    7.80
 511,146,   2, 1986.65,    0.00,    1.95,    8.90,   10.20,    9.74,    7.90
 512,147,   2, 1996.93,    0.00,    1.96,    6.30,    7.60,    8.88,    7.93
 513,148,   2, 2007.21,    0.00,    1.97,   10.60,    8.45,    9.28,    7.99
 514,149,   2, 2017.49,    0.00,    1.98,   12.60,   11.60,    9.98,    8.15
 515,150,   2, 2027.77,    0.00,    1.99,   13.60,   13.10,   10.40,    8.36
 516,151,   2, 2038.04,    0.00,    2.00,   13.90,   13.75,   11.40,    8.56
 517,152,   2, 2048.32,    0.00,    2.01,   12.90,   13.40,   12.72,    8.74
 518,153,   2, 2058.60,    0.00,    2.02,   17.00,   14.95,   14.00,    8.98
 519,154,   2, 2068.88,    0.00,    2.03,   15.40,   16.20,   14.56,    9.25
 520,155,   2, 2079.16,    0.00,    2.04,   14.60,   15.00,   14.76,    9.49
 521,156,   2, 2089.44,    0.00,    2.05,   15.80,   15.20,   15.14,    9.71
 522,157,   2, 2099.72,    0.00,    2.06,   16.70,   16.25,   15.90,    9.94
 523,158,   2, 2109.99,    0.00,    2.07,   16.00,   16.35,   15.70,   10.16
 524,159,   2, 2120.27,    0.00,    2.08,   16.00,   16.00,   15.82,   10.36
 525,160,   2, 2130.55,    0.00,    2.09,   16.50,   16.25,   16.20,   10.57
 526,161,   2, 2140.83,    0.00,    2.10,   17.20,   16.85,   16.48,   10.79
 527,162,   2, 2151.11,    0.00,    2.11,   17.40,   17.30,   16.62,   11.04
 528,163,   2, 2161.39,    0.00,    2.12,   16.20,   16.80,   16.66,   11.26
 529,164,   2, 2171.67,    0.00,    2.13,   16.80,   16.50,   16.82,   11.47
 530,165,   2, 2181.94,    0.00,    2.14,   17.40,   17.10,   17.00,   11.69
 531,166,   2, 2192.22,    0.00,    2.15,   17.00,   17.20,   16.96,   11.90
 532,167,   2, 2202.50,    0.00,    2.16,   17.40,   17.20,   16.96,   12.11
 533,168,   2, 2212.78,    0.00,    2.17,   17.20,   17.30,   17.16,   12.30
 534,169,   2, 2223.06,    0.00,    2.18,   18.40,   17.80,   17.48,   12.49
 535,170,   2, 2233.34,    0.00,    2.19,   19.40,   18.90,   17.88,   12.72
 536,171,   2, 2243.61,    0.00,    2.20,   21.80,   20.60,   18.84,   12.99
 537,172,   2, 2253.89,    0.00,    2.21,   21.20,   21.50,   19.60,   13.27
 538,173,   2, 2264.17,    0.00,    2.22,   19.20,   20.20,   20.00,   13.51
 539,174,   2, 2274.45,    0.00,    2.23,   17.40,   18.30,   19.80,   13.69
 540,175,   2, 2284.73,    0.00,    2.24,   18.80,   18.10,   19.68,   13.86
 541,176,   2, 2295.01,    0.00,    2.25,   20.40,   19.60,   19.40,   14.06
 542,177,   2, 2305.29,    0.00,    2.26,   20.70,   20.55,   19.30,   14.28
 543,178,   2, 2315.56,    0.00,    2.27,   21.10,   20.90,   19.68,   14.50
 544,179,   2, 2325.84,    0.00,    2.28,   21.40,   21.25,   20.48,   14.72
 545,180,   2, 2336.12,    0.00,    2.30,   21.80,   21.60,   21.08,   14.95
 546,181,   2, 2346.40,    0.00,    2.31,   17.90,   19.85,   20.58,   15.12
 547,182,   2, 2356.68,    0.00,    2.32,   17.10,   17.50,   19.86,   15.23
 548,183,   2, 2366.96,    0.00,    2.33,   17.80,   17.45,   19.20,   15.34
 549,184,   2, 2377.24,    0.00,    2.34,   18.00,   17.90,   18.52,   15.46
 550,185,   2, 2387.51,    0.00,    2.35,   18.30,   18.15,   17.82,   15.58
 551,186,   2, 2397.79,    0.00,    2.36,   18.00,   18.15,   17.84,   15.68
 552,187,   2, 2408.07,    0.00,    2.37,   18.70,   18.35,   18.16,   15.78
 553,188,   2, 2418.35,    0.00,    2.38,   17.10,   17.90,   18.02,   15.87
 554,189,   2, 2428.63,    0.00,    2.39,   17.50,   17.30,   17.92,   15.95
 555,190,   2, 2438.91,    0.00,    2.40,   16.20,   16.85,   17.50,   16.01
 556,191,   2, 2449.18,    0.00,    2.41,   17.90,   17.05,   17.48,   16.08
 557,192,   2, 2459.46,    0.00,    2.42,   17.00,   17.45,   17.14,   16.16
 558,193,   2, 2469.74,    0.00,    2.43,   17.30,   17.15,   17.18,   16.22
 559,194,   2, 2480.02,    0.00,    2.44,   17.50,   17.40,   17.18,   16.29
 560,195,   2, 2490.30,    0.00,    2.45,   19.10,   18.30,   17.76,   16.39
 561,196,   2, 2500.58,    0.00,    2.46,   20.60,   19.85,   18.30,   16.51
 562,197,   2, 2510.86,    0.00,    2.47,   18.50,   19.55,   18.60,   16.62
 563,198,   2, 2521.13,    0.00,    2.48,   20.20,   19.35,   19.18,   16.73
 564,199,   2, 2531.41,    0.00,    2.49,   19.60,   19.90,   19.60,   16.85
 565,200,   2, 2541.69,    0.00,    2.50,   18.00,   18.80,   19.38,   16.95
 566,201,   2, 2551.97,    0.00,    2.51,   19.20,   18.60,   19.10,   17.03
 567,202,   2, 2562.25,    0.00,    2.52,   17.90,   18.55,   18.98,   17.11
 568,203,   2, 2572.53,    0.00,    2.53,   17.20,   17.55,   18.38,   17.16
 569,204,   2, 2582.80,    0.00,    2.54,   16.20,   16.70,   17.70,   17.20
 570,205,   2, 2593.08,    0.00,    2.55,   16.60,   16.40,   17.42,   17.24
 571,206,   2, 2603.36,    0.00,    2.56,   18.20,   17.40,   17.22,   17.30
 572,207,   2, 2613.64,    0.00,    2.57,   18.20,   18.20,   17.28,   17.37
 573,208,   2, 2623.92,    0.00,    2.58,   20.50,   19.35,   17.94,   17.45
 574,209,   2, 2634.20,    0.00,    2.59,   19.00,   19.75,   18.50,   17.53
 575,210,   2, 2644.48,    0.00,    2.60,   17.20,   18.10,   18.62,   17.58
 576,211,   2, 2654.75,    0.00,    2.61,   15.80,   16.50,   18.14,   17.59
 577,212,   2, 2665.03,    0.00,    2.62,   16.80,   16.30,   17.86,   17.60
 578,213,   2, 2675.31,    0.00,    2.63,   16.70,   16.75,   17.10,   17.61
 579,214,   2, 2685.59,    0.00,    2.64,   18.70,   17.70,   17.04,   17.66
 580,215,   2, 2695.87,    0.00,    2.65,   18.90,   18.80,   17.38,   17.71
 581,216,   2, 2706.15,    0.00,    2.66,   17.00,   17.95,   17.62,   17.75
 582,217,   2, 2716.43,    0.00,    2.67,   16.00,   16.50,   17.46,   17.76
 583,218,   2, 2726.70,    0.00,    2.68,   15.90,   15.95,   17.30,   17.76
 584,219,   2, 2736.98,    0.00,    2.69,   18.70,   17.30,   17.30,   17.78
 585,220,   2, 2747.26,    0.00,    2.70,   21.40,   20.05,   17.80,   17.85
 586,221,   2, 2757.54,    0.00,    2.71,   22.30,   21.85,   18.86,   17.97
 587,222,   2, 2767.82,    0.00,    2.72,   18.50,   20.40,   19.36,   18.07
 588,223,   2, 2778.10,    0.00,    2.73,   16.50,   17.50,   19.48,   18.11
 589,224,   2, 2788.37,    0.00,    2.74,   15.70,   16.10,   18.88,   18.12
 590,225,   2, 2798.65,    0.00,    2.75,   18.30,   17.00,   18.26,   18.15
 591,226,   2, 2808.93,    0.00,    2.76,   18.70,   18.50,   17.54,   18.19
 592,227,   2, 2819.21,    0.00,    2.77,   20.70,   19.70,   17.98,   18.25
 593,228,   2, 2829.49,    0.00,    2.78,   21.90,   21.30,   19.06,   18.35
 594,229,   2, 2839.77,    0.00,    2.79,   21.00,   21.45,   20.12,   18.45
 595,230,   2, 2850.05,    0.00,    2.80,   20.00,   20.50,   20.46,   18.54
 596,231,   2, 2637.57,    0.00,    2.59,   21.10,   20.55,   20.94,   18.62
 597,232,   2, 2425.09,    0.00,    2.38,   20.50,   20.80,   20.90,   18.71
 598,233,   2, 2212.61,    0.00,    2.17,   19.40,   19.95,   20.40,   18.78
 599,234,   2, 2000.13,    0.00,    1.96,   20.20,   19.80,   20.24,   18.85
 600,235,   2, 1787.64,    0.00,    1.76,   20.40,   20.30,   20.32,   18.92
 601,236,   2, 1575.16,    0.00,    1.55,   17.60,   19.00,   19.62,   18.97
 602,237,   2, 1362.68,    0.00,    1.34,   16.20,   16.90,   18.76,   18.94
 603,238,   2, 1150.20,    0.00,    1.13,   14.30,   15.25,   17.74,   18.86
 604,239,   2, 1165.47,    0.00,    1.15,   13.90,   14.10,   16.48,   18.72
 605,240,   2, 1180.74,    0.00,    1.16,   13.40,   13.65,   15.08,   18.56
 606,241,   2, 1196.01,    0.00,    1.18,   13.10,   13.25,   14.18,   18.39
 607,242,   2, 1211.27,    0.00,    1.19,   12.60,   12.85,   13.46,   18.18
 608,243,   2, 1226.54,    0.00,    1.21,   13.80,   13.20,   13.36,   18.00
 609,244,   2, 1241.81,    0.00,    1.22,   11.00,   12.40,   12.78,   17.79
 610,245,   2, 1257.08,    0.00,    1.24,   13.90,   12.45,   12.88,   17.62
 611,246,   2, 1272.35,    0.00,    1.25,   12.70,   13.30,   12.80,   17.48
 612,247,   2, 1287.61,    0.00,    1.27,   16.10,   14.40,   13.50,   17.37
 613,248,   2, 1302.88,    0.00,    1.28,   15.60,   15.85,   13.86,   17.32
 614,249,   2, 1318.15,    0.00,    1.30,   14.40,   15.00,   14.54,   17.25
 615,250,   2, 1333.42,    0.00,    1.31,   12.80,   13.60,   14.32,   17.16
 616,251,   2, 1348.69,    0.00,    1.33,   12.60,   12.70,   14.30,   17.04
 617,252,   2, 1363.96,    0.00,    1.34,   14.30,   13.45,   13.94,   16.94
 618,253,   2, 1379.22,    0.00,    1.36,   13.30,   13.80,   13.48,   16.84
