Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 276,276,   1, 1730.39,    0.00,    1.70,   12.90,   12.30,   12.68,   15.81,   15.78
 277,277,   1, 1745.66,    0.00,    1.72,   12.80,   12.85,   12.66,   15.76,   15.73
 278,278,   1, 1760.93,    0.00,    1.73,   13.50,   13.15,   12.72,   15.69,   15.67
 279,279,   1, 1776.19,    0.00,    1.75,   13.90,   13.70,   12.96,   15.64,   15.64
 280,280,   1, 1791.46,    0.00,    1.76,   12.80,   13.35,   13.18,   15.63,   15.60
 281,281,   1, 1806.73,    0.00,    1.78,   12.90,   12.85,   13.18,   15.57,   15.55
 282,282,   1, 1822.00,    0.00,    1.79,   12.10,   12.50,   13.04,   15.52,   15.49
 283,283,   1, 1837.27,    0.00,    1.81,   10.80,   11.45,   12.50,   15.45,   15.40
 284,284,   1, 1852.54,    0.00,    1.82,    9.30,   10.05,   11.58,   15.35,   15.28
 285,285,   1, 1867.80,    0.00,    1.84,    8.30,    8.80,   10.68,   15.21,   15.14
 286,286,   1, 1883.07,    0.00,    1.85,    7.90,    8.10,    9.68,   15.07,   14.98
 287,287,   1, 1898.34,    0.00,    1.87,    6.20,    7.05,    8.50,   14.90,   14.80
 288,288,   1, 1913.61,    0.00,    1.88,    6.50,    6.35,    7.64,   14.70,   14.60
 289,289,   1, 1928.88,    0.00,    1.90,    6.70,    6.60,    7.12,   14.50,   14.41
 290,290,   1, 1944.14,    0.00,    1.91,    5.70,    6.20,    6.60,   14.32,   14.21
 291,291,   1, 1959.41,    0.00,    1.93,    7.00,    6.35,    6.42,   14.12,   14.03
 292,292,   1, 1974.68,    0.00,    1.94,    3.70,    5.35,    5.92,   13.95,   13.83
 293,293,   1, 1989.95,    0.00,    1.96,    2.20,    2.95,    5.06,   13.71,   13.58
 294,294,   1, 2005.22,    0.00,    1.97,    2.20,    2.20,    4.16,   13.46,   13.32
 295,295,   1, 2020.48,    0.00,    1.99,    8.60,    5.40,    4.74,   13.19,   13.13
 296,296,   1, 2035.75,    0.00,    2.00,   10.70,    9.65,    5.48,   13.07,   13.03
 297,297,   1, 2051.02,    0.00,    2.02,    4.00,    7.35,    5.54,   12.99,   12.88
 298,298,   1, 2066.29,    0.00,    2.03,    2.50,    3.25,    5.60,   12.78,   12.66
 299,299,   1, 2081.56,    0.00,    2.05,    8.40,    5.45,    6.84,   12.55,   12.50
 300,300,   1, 2096.83,    0.00,    2.06,   10.70,    9.55,    7.26,   12.45,   12.43
 301,301,   1, 2112.09,    0.00,    2.08,    9.40,   10.05,    7.00,   12.40,   12.36
 302,302,   1, 2127.36,    0.00,    2.09,    8.30,    8.85,    7.86,   12.33,   12.28
 303,303,   1, 2142.06,    0.00,    2.10,    6.70,    7.50,    8.70,   12.24,   12.18
 304,304,   1, 2156.76,    0.00,    2.12,    2.40,    4.55,    7.50,   12.13,   12.02
 305,305,   1, 2171.47,    0.00,    2.13,    6.00,    4.20,    6.56,   11.93,   11.86
 306,306,   1, 2186.17,    0.00,    2.15,    9.50,    7.75,    6.58,   11.80,   11.77
 307,307,   1, 2200.87,    0.00,    2.16,   12.70,   11.10,    7.46,   11.74,   11.74
 308,308,   1, 2215.57,    0.00,    2.18,    9.70,   11.20,    8.06,   11.74,   11.72
 309,309,   1, 2230.28,    0.00,    2.19,    6.30,    8.00,    8.84,   11.69,   11.64
 310,310,   1, 2244.98,    0.00,    2.21,    8.00,    7.15,    9.24,   11.59,   11.56
 311,311,   1, 2259.68,    0.00,    2.22,    9.60,    8.80,    9.26,   11.53,   11.51
 312,312,   1, 2274.39,    0.00,    2.23,    8.80,    9.20,    8.48,   11.49,   11.46
 313,313,   1, 2289.09,    0.00,    2.25,    6.50,    7.65,    7.84,   11.43,   11.38
 314,314,   1, 2303.79,    0.00,    2.26,    5.70,    6.10,    7.72,   11.33,   11.27
 315,315,   1, 2318.49,    0.00,    2.28,    4.80,    5.25,    7.08,   11.22,   11.15
 316,316,   1, 2333.20,    0.00,    2.29,    6.70,    5.75,    6.50,   11.09,   11.04
 317,317,   1, 2347.90,    0.00,    2.31,    6.10,    6.40,    5.96,   11.00,   10.94
 318,318,   1, 2362.60,    0.00,    2.32,    6.70,    6.40,    6.00,   10.89,   10.84
 319,319,   1, 2377.30,    0.00,    2.34,    7.30,    7.00,    6.32,   10.80,   10.76
 320,320,   1, 2392.01,    0.00,    2.35,    8.10,    7.70,    6.98,   10.72,   10.69
 321,321,   1, 2406.71,    0.00,    2.36,   10.00,    9.05,    7.64,   10.67,   10.65
 322,322,   1, 2421.41,    0.00,    2.38,    8.70,    9.35,    8.16,   10.65,   10.62
 323,323,   1, 2436.11,    0.00,    2.39,   11.80,   10.25,    9.18,   10.61,   10.62
 324,324,   1, 2450.82,    0.00,    2.41,    6.00,    8.90,    8.92,   10.62,   10.58
 325,325,   1, 2465.52,    0.00,    2.42,    0.60,    3.30,    7.42,   10.54,   10.45
 326,326,   1, 2480.22,    0.00,    2.44,    3.00,    1.80,    6.02,   10.37,   10.29
 327,327,   1, 2494.92,    0.00,    2.45,    6.60,    4.80,    5.60,   10.22,   10.19
 328,328,   1, 2509.63,    0.00,    2.47,    4.10,    5.35,    4.06,   10.15,   10.09
 329,329,   1, 2524.33,    0.00,    2.48,    3.70,    3.90,    3.60,   10.03,    9.97
 330,330,   1, 2539.03,    0.00,    2.49,    8.00,    5.85,    5.08,    9.90,    9.88
 331,331,   1, 2553.73,    0.00,    2.51,    5.30,    6.65,    5.54,    9.86,    9.81
 332,332,   1, 2568.44,    0.00,    2.52,    0.00,    2.65,    4.22,    9.77,    9.67
 333,333,   1, 2583.14,    0.00,    2.54,    0.40,    0.20,    3.48,    9.59,    9.50
 334,334,   1, 2597.84,    0.00,    2.55,   -0.90,   -0.25,    2.56,    9.41,    9.31
 335,335,   1, 2612.54,    0.00,    2.57,   -0.40,   -0.65,    0.88,    9.22,    9.12
 336,336,   1, 2627.25,    0.00,    2.58,    1.90,    0.75,    0.20,    9.03,    8.96
 337,337,   1, 2641.95,    0.00,    2.60,    2.20,    2.05,    0.64,    8.88,    8.81
 338,338,   1, 2656.65,    0.00,    2.61,    3.00,    2.60,    1.16,    8.75,    8.68
 339,339,   1, 2671.35,    0.00,    2.62,    3.50,    3.25,    2.04,    8.63,    8.57
 340,340,   1, 2686.06,    0.00,    2.64,    6.00,    4.75,    3.32,    8.52,    8.49
 341,341,   1, 2700.76,    0.00,    2.65,    7.20,    6.60,    4.38,    8.46,    8.45
 342,342,   1, 2715.46,    0.00,    2.67,    4.80,    6.00,    4.90,    8.43,    8.40
 343,343,   1, 2730.16,    0.00,    2.68,    2.90,    3.85,    4.88,    8.36,    8.31
 344,344,   1, 2744.87,    0.00,    2.70,    2.10,    2.50,    4.60,    8.27,    8.21
 345,345,   1, 2759.57,    0.00,    2.71,    2.00,    2.05,    3.80,    8.16,    8.10
 346,346,   1, 2774.27,    0.00,    2.73,    2.00,    2.00,    2.76,    8.05,    7.99
 347,347,   1, 2788.97,    0.00,    2.74,    4.20,    3.10,    2.64,    7.93,    7.89
 348,348,   1, 2803.68,    0.00,    2.75,    2.60,    3.40,    2.58,    7.86,    7.81
 349,349,   1, 2818.38,    0.00,    2.77,    0.90,    1.75,    2.34,    7.76,    7.70
 350,350,   1, 2833.08,    0.00,    2.78,    5.80,    3.35,    3.10,    7.64,    7.62
 351,351,   1, 2847.78,    0.00,    2.80,    4.90,    5.35,    3.68,    7.59,    7.57
 352,352,   1, 2862.49,    0.00,    2.81,    4.20,    4.55,    3.68,    7.54,    7.51
 353,353,   1, 2877.19,    0.00,    2.83,    5.20,    4.70,    4.20,    7.48,    7.46
 354,354,   1, 2891.89,    0.00,    2.84,    5.80,    5.50,    5.18,    7.43,    7.42
 355,355,   1, 2906.59,    0.00,    2.86,    5.70,    5.75,    5.16,    7.40,    7.39
 356,356,   1, 2921.30,    0.00,    2.87,    5.90,    5.80,    5.36,    7.37,    7.36
 357,357,   1, 2936.00,    0.00,    2.88,    4.50,    5.20,    5.42,    7.35,    7.32
 358,358,   1, 2950.70,    0.00,    2.90,    3.40,    3.95,    5.06,    7.30,    7.27
 359,359,   1, 2965.41,    0.00,    2.91,   -1.10,    1.15,    3.68,    7.24,    7.17
 360,360,   1, 2980.11,    0.00,    2.93,   -0.70,   -0.90,    2.40,    7.10,    7.04
 361,361,   1, 2994.81,    0.00,    2.94,   -2.00,   -1.35,    0.82,    6.98,    6.90
 362,362,   1, 3009.51,    0.00,    2.96,    3.90,    0.95,    0.70,    6.82,    6.79
 363,363,   1, 3024.22,    0.00,    2.97,    3.60,    3.75,    0.74,    6.76,    6.73
 364,364,   1, 3038.92,    0.00,    2.99,    4.10,    3.85,    1.78,    6.70,    6.67
 365,365,   1, 3053.63,    0.00,    3.00,    1.60,    2.85,    2.24,    6.65,    6.60
 366,  1,   2, 3053.63,    0.00,    3.00,    1.00,    1.30,    2.84,    6.56,    6.51
 367,  2,   2, 3065.00,    0.00,    3.01,    0.90,    0.95,    2.24,    6.47,    6.42
 368,  3,   2, 3076.36,    0.00,    3.02,   -0.60,    0.15,    1.40,    6.38,    6.32
 369,  4,   2, 3087.73,    0.00,    3.03,    0.00,   -0.30,    0.58,    6.26,    6.21
 370,  5,   2, 3099.09,    0.00,    3.04,   -1.00,   -0.50,    0.06,    6.16,    6.09
 371,  6,   2, 3110.46,    0.00,    3.06,   -2.00,   -1.50,   -0.54,    6.04,    5.97
 372,  7,   2, 3121.83,    0.00,    3.07,   -0.50,   -1.25,   -0.82,    5.90,    5.85
 373,  8,   2, 3133.19,    0.00,    3.08,    0.00,   -0.25,   -0.70,    5.79,    5.74
 374,  9,   2, 3144.56,    0.00,    3.09,   -2.00,   -1.00,   -1.10,    5.69,    5.63
 375, 10,   2, 3155.92,    0.00,    3.10,   -1.10,   -1.55,   -1.12,    5.56,    5.51
 376, 11,   2, 3167.29,    0.00,    3.11,   -1.00,   -1.05,   -0.92,    5.45,    5.39
 377, 12,   2, 3178.66,    0.00,    3.12,   -2.20,   -1.60,   -1.26,    5.34,    5.28
 378, 13,   2, 3190.02,    0.00,    3.13,   -2.50,   -2.35,   -1.76,    5.22,    5.15
 379, 14,   2, 3201.39,    0.00,    3.15,   -4.40,   -3.45,   -2.24,    5.09,    5.01
 380, 15,   2, 3212.76,    0.00,    3.16,   -9.10,   -6.75,   -3.84,    4.94,    4.83
 381, 16,   2, 3224.12,    0.00,    3.17,   -3.60,   -6.35,   -4.36,    4.72,    4.65
 382, 17,   2, 3235.49,    0.00,    3.18,   -2.60,   -3.10,   -4.44,    4.58,    4.51
 383, 18,   2, 3246.85,    0.00,    3.19,   -1.50,   -2.05,   -4.24,    4.46,    4.40
 384, 19,   2, 3258.22,    0.00,    3.20,   -1.10,   -1.30,   -3.58,    4.35,    4.30
 385, 20,   2, 3269.59,    0.00,    3.21,    0.40,   -0.35,   -1.68,    4.25,    4.22
 386, 21,   2, 3280.95,    0.00,    3.22,    2.80,    1.60,   -0.40,    4.18,    4.17
 387, 22,   2, 3292.32,    0.00,    3.23,    3.20,    3.00,    0.76,    4.15,    4.14
 388, 23,   2, 3303.69,    0.00,    3.25,    3.20,    3.20,    1.70,    4.13,    4.12
 389, 24,   2, 3315.05,    0.00,    3.26,   -1.50,    0.85,    1.62,    4.12,    4.08
 390, 25,   2, 3326.42,    0.00,    3.27,   -1.00,   -1.25,    1.34,    4.04,    4.00
 391, 26,   2, 3337.78,    0.00,    3.28,   -3.10,   -2.05,    0.16,    3.96,    3.91
 392, 27,   2, 3349.15,    0.00,    3.29,   -5.50,   -4.30,   -1.58,    3.86,    3.79
 393, 28,   2, 3360.52,    0.00,    3.30,   -4.80,   -5.15,   -3.18,    3.72,    3.65
 394, 29,   2, 3371.88,    0.00,    3.31,   -4.40,   -4.60,   -3.76,    3.59,    3.53
 395, 30,   2, 3383.25,    0.00,    3.32,  -10.20,   -7.30,   -5.60,    3.47,    3.36
 396, 31,   2, 3394.61,    0.00,    3.33,  -11.20,  -10.70,   -7.22,    3.26,    3.15
 397, 32,   2, 3405.98,    0.00,    3.35,   -8.90,  -10.05,   -7.90,    3.05,    2.95
 398, 33,   2, 3417.35,    0.00,    3.36,   -4.70,   -6.80,   -7.88,    2.87,    2.80
 399, 34,   2, 3428.71,    0.00,    3.37,   -6.90,   -5.80,   -8.38,    2.74,    2.66
 400, 35,   2, 3440.08,    0.00,    3.38,   -9.10,   -8.00,   -8.16,    2.58,    2.49
 401, 36,   2, 3451.45,    0.00,    3.39,   -9.20,   -9.15,   -7.76,    2.40,    2.31
 402, 37,   2, 3462.81,    0.00,    3.40,   -8.70,   -8.95,   -7.72,    2.23,    2.14
 403, 38,   2, 3474.18,    0.00,    3.41,   -9.80,   -9.25,   -8.74,    2.06,    1.97
 404, 39,   2, 3485.54,    0.00,    3.42,   -9.40,   -9.60,   -9.24,    1.88,    1.79
 405, 40,   2, 3496.91,    0.00,    3.44,  -11.00,  -10.20,   -9.62,    1.71,    1.61
 406, 41,   2, 3508.28,    0.00,    3.45,  -11.50,  -11.25,  -10.08,    1.52,    1.42
 407, 42,   2, 3519.64,    0.00,    3.46,  -10.90,  -11.20,  -10.52,    1.33,    1.23
 408, 43,   2, 3531.01,    0.00,    3.47,   -7.90,   -9.40,  -10.14,    1.14,    1.07
 409, 44,   2, 3542.38,    0.00,    3.48,   -5.60,   -6.75,   -9.38,    1.00,    0.95
 410, 45,   2, 3553.74,    0.00,    3.49,   -3.10,   -4.35,   -7.80,    0.90,    0.86
 411, 46,   2, 3565.11,    0.00,    3.50,   -7.10,   -5.10,   -6.92,    0.83,    0.77
 412, 47,   2, 3576.47,    0.00,    3.51,   -6.90,   -7.00,   -6.12,    0.72,    0.66
 413, 48,   2, 3587.84,    0.00,    3.52,   -4.10,   -5.50,   -5.36,    0.61,    0.57
 414, 49,   2, 3599.21,    0.00,    3.54,   -3.50,   -3.80,   -4.94,    0.54,    0.51
 415, 50,   2, 3610.57,    0.00,    3.55,    0.70,   -1.40,   -4.18,    0.48,    0.48
 416, 51,   2, 3621.94,    0.00,    3.56,    2.40,    1.55,   -2.28,    0.47,    0.49
 417, 52,   2, 3633.30,    0.00,    3.57,    3.80,    3.10,   -0.14,    0.50,    0.52
 418, 53,   2, 3644.67,    0.00,    3.58,    2.70,    3.25,    1.22,    0.54,    0.56
 419, 54,   2, 3656.04,    0.00,    3.59,    2.80,    2.75,    2.48,    0.58,    0.60
 420, 55,   2, 3667.40,    0.00,    3.60,    5.30,    4.05,    3.40,    0.62,    0.65
 421, 56,   2, 3678.77,    0.00,    3.61,    8.60,    6.95,    4.64,    0.69,    0.75
 422, 57,   2, 3690.14,    0.00,    3.63,    6.30,    7.45,    5.14,    0.81,    0.86
 423, 58,   2, 3701.50,    0.00,    3.64,    3.40,    4.85,    5.28,    0.91,    0.94
 424, 59,   2, 3712.87,    0.00,    3.65,    4.90,    4.15,    5.70,    0.96,    1.00
 425, 60,   2, 3724.23,    0.00,    3.66,    3.80,    4.35,    5.40,    1.04,    1.07
 426, 61,   2, 3735.61,    0.00,    3.67,    4.20,    4.00,    4.52,    1.10,    1.13
 427, 62,   2, 3744.22,    0.00,    3.68,    1.90,    3.05,    3.64,    1.16,    1.18
 428, 63,   2, 3752.83,    0.00,    3.69,   -0.80,    0.55,    2.80,    1.19,    1.19
 429, 64,   2, 3761.44,    0.00,    3.70,   -2.60,   -1.70,    1.30,    1.19,    1.17
 430, 65,   2, 3770.06,    0.00,    3.70,    2.00,   -0.30,    0.94,    1.16,    1.17
 431, 66,   2, 3778.67,    0.00,    3.71,   -0.40,    0.80,    0.02,    1.18,    1.17
 432, 67,   2, 3787.28,    0.00,    3.72,   -1.10,   -0.75,   -0.58,    1.17,    1.16
 433, 68,   2, 3795.89,    0.00,    3.73,   -1.60,   -1.35,   -0.74,    1.16,    1.14
 434, 69,   2, 3804.51,    0.00,    3.74,   -5.00,   -3.30,   -1.22,    1.13,    1.09
 435, 70,   2, 3813.12,    0.00,    3.75,   -0.90,   -2.95,   -1.80,    1.06,    1.05
 436, 71,   2, 3821.73,    0.00,    3.75,    2.30,    0.70,   -1.26,    1.04,    1.05
 437, 72,   2, 3830.35,    0.00,    3.76,    3.10,    2.70,   -0.42,    1.05,    1.07
 438, 73,   2, 3838.96,    0.00,    3.77,    1.70,    2.40,    0.24,    1.09,    1.09
 439, 74,   2, 3847.57,    0.00,    3.78,    1.70,    1.70,    1.58,    1.10,    1.11
 440, 75,   2, 3856.18,    0.00,    3.79,    1.00,    1.35,    1.96,    1.12,    1.13
 441, 76,   2, 3864.80,    0.00,    3.80,   -0.30,    0.35,    1.44,    1.14,    1.14
 442, 77,   2, 3873.41,    0.00,    3.81,   -1.20,   -0.75,    0.58,    1.14,    1.13
 443, 78,   2, 3882.02,    0.00,    3.81,   -2.10,   -1.65,   -0.18,    1.12,    1.11
 444, 79,   2, 3890.63,    0.00,    3.82,    3.00,    0.45,    0.08,    1.10,    1.11
 445, 80,   2, 3899.25,    0.00,    3.83,    3.50,    3.25,    0.58,    1.13,    1.15
 446, 81,   2, 3907.86,    0.00,    3.84,    4.80,    4.15,    1.60,    1.18,    1.21
 447, 82,   2, 3916.47,    0.00,    3.85,    7.00,    5.90,    3.24,    1.24,    1.29
 448, 83,   2, 3925.09,    0.00,    3.86,    6.70,    6.85,    5.00,    1.33,    1.38
 449, 84,   2, 3933.70,    0.00,    3.86,    6.30,    6.50,    5.66,    1.42,    1.47
 450, 85,   2, 3942.31,    0.00,    3.87,    6.50,    6.40,    6.26,    1.52,    1.56
 451, 86,   2, 3950.92,    0.00,    3.88,    6.90,    6.70,    6.68,    1.60,    1.65
 452, 87,   2, 3959.54,    0.00,    3.89,    4.30,    5.60,    6.14,    1.70,    1.73
 453, 88,   2, 3968.15,    0.00,    3.90,    8.10,    6.20,    6.42,    1.75,    1.80
 454, 89,   2, 3976.76,    0.00,    3.91,   10.50,    9.30,    7.26,    1.85,    1.92
 455, 90,   2, 3985.38,    0.00,    3.92,    5.90,    8.20,    7.14,    1.98,    2.02
 456, 91,   2, 3993.99,    0.00,    3.92,    4.50,    5.20,    6.66,    2.05,    2.09
 457, 92,   2, 4002.60,    0.00,    3.93,    4.50,    4.50,    6.70,    2.12,    2.15
 458, 93,   2, 4011.21,    0.00,    3.94,    4.70,    4.60,    6.02,    2.18,    2.21
 459, 94,   2, 4019.83,    0.00,    3.95,    6.80,    5.75,    5.28,    2.24,    2.29
 460, 95,   2, 4028.44,    0.00,    3.96,    1.80,    4.30,    4.46,    2.34,    2.35
 461, 96,   2, 4037.05,    0.00,    3.97,    3.80,    2.80,    4.32,    2.35,    2.38
 462, 97,   2, 4045.66,    0.00,    3.97,    2.90,    3.35,    4.00,    2.40,    2.41
 463, 98,   2, 4054.28,    0.00,    3.98,    2.40,    2.65,    3.54,    2.43,    2.45
 464, 99,   2, 4062.89,    0.00,    3.99,    4.20,    3.30,    3.02,    2.46,    2.48
 465,100,   2, 4071.50,    0.00,    4.00,    4.60,    4.40,    3.58,    2.50,    2.53
 466,101,   2, 1526.81,    0.00,    1.50,    3.60,    4.10,    3.54,    2.57,    2.62
 467,102,   2, 1536.99,    0.00,    1.51,    3.60,    3.60,    3.68,    2.66,    2.70
 468,103,   2, 1547.17,    0.00,    1.52,    3.00,    3.30,    3.80,    2.73,    2.77
 469,104,   2, 1557.35,    0.00,    1.53,    2.30,    2.65,    3.42,    2.81,    2.84
 470,105,   2, 1567.53,    0.00,    1.54,    3.10,    2.70,    3.12,    2.88,    2.93
 471,106,   2, 1577.71,    0.00,    1.55,    5.60,    4.35,    3.52,    2.98,    3.07
 472,107,   2, 1587.89,    0.00,    1.56,    7.20,    6.40,    4.24,    3.16,    3.26
 473,108,   2, 1598.06,    0.00,    1.57,    7.60,    7.40,    5.16,    3.35,    3.48
 474,109,   2, 1608.24,    0.00,    1.58,    7.60,    7.60,    6.22,    3.59,    3.71
 475,110,   2, 1618.42,    0.00,    1.59,    7.90,    7.75,    7.18,    3.82,    3.95
 476,111,   2, 1628.60,    0.00,    1.60,    7.40,    7.65,    7.54,    4.06,    4.16
 477,112,   2, 1638.78,    0.00,    1.61,    1.60,    4.50,    6.42,    4.25,    4.24
 478,113,   2, 1648.96,    0.00,    1.62,    3.80,    2.70,    5.66,    4.24,    4.27
 479,114,   2, 1659.14,    0.00,    1.63,    2.50,    3.15,    4.64,    4.30,    4.31
 480,115,   2, 1669.32,    0.00,    1.64,    1.40,    1.95,    3.34,    4.32,    4.30
 481,116,   2, 1679.49,    0.00,    1.65,    2.20,    1.80,    2.30,    4.28,    4.27
 482,117,   2, 1689.67,    0.00,    1.66,    3.90,    3.05,    2.76,    4.26,    4.30
 483,118,   2, 1699.85,    0.00,    1.67,    3.70,    3.80,    2.74,    4.33,    4.34
 484,119,   2, 1710.03,    0.00,    1.68,    4.10,    3.90,    3.06,    4.35,    4.37
 485,120,   2, 1720.21,    0.00,    1.69,    4.30,    4.20,    3.64,    4.38,    4.43
 486,121,   2, 1730.39,    0.00,    1.70,    4.20,    4.25,    4.04,    4.47,    4.49
 487,122,   2, 1740.57,    0.00,    1.71,    6.00,    5.10,    4.46,    4.52,    4.57
 488,123,   2, 1750.75,    0.00,    1.72,    6.00,    6.00,    4.92,    4.61,    4.67
 489,124,   2, 1760.92,    0.00,    1.73,    6.20,    6.10,    5.34,    4.72,    4.76
 490,125,   2, 1771.10,    0.00,    1.74,    2.80,    4.50,    5.04,    4.81,    4.81
 491,126,   2, 1781.28,    0.00,    1.75,    3.00,    2.90,    4.80,    4.81,    4.81
 492,127,   2, 1791.46,    0.00,    1.76,    3.30,    3.15,    4.26,    4.81,    4.81
 493,128,   2, 1801.64,    0.00,    1.77,    6.40,    4.85,    4.34,    4.82,    4.88
 494,129,   2, 1811.92,    0.00,    1.78,    6.10,    6.25,    4.32,    4.93,    4.97
 495,130,   2, 1822.20,    0.00,    1.79,   12.40,    9.25,    6.24,    5.00,    5.12
 496,131,   2, 1832.47,    0.00,    1.80,   15.60,   14.00,    8.76,    5.23,    5.40
 497,132,   2, 1842.75,    0.00,    1.81,   15.90,   15.75,   11.28,    5.56,    5.76
 498,133,   2, 1853.03,    0.00,    1.82,   17.80,   16.85,   13.56,    5.95,    6.17
 499,134,   2, 1863.31,    0.00,    1.83,   12.40,   15.10,   14.82,    6.36,    6.48
 500,135,   2, 1873.59,    0.00,    1.84,    9.90,   11.15,   14.32,    6.59,    6.68
 501,136,   2, 1883.87,    0.00,    1.85,   11.10,   10.50,   13.42,    6.75,    6.85
 502,137,   2, 1894.15,    0.00,    1.86,   10.90,   11.00,   12.42,    6.94,    7.02
 503,138,   2, 1904.42,    0.00,    1.87,   12.00,   11.45,   11.26,    7.10,    7.21
 504,139,   2, 1914.70,    0.00,    1.88,   12.70,   12.35,   11.32,    7.31,    7.42
 505,140,   2, 1924.98,    0.00,    1.89,   11.80,   12.25,   11.70,    7.52,    7.61
 506,141,   2, 1935.26,    0.00,    1.90,   10.80,   11.30,   11.64,    7.70,    7.78
 507,142,   2, 1945.54,    0.00,    1.91,   10.60,   10.70,   11.58,    7.85,    7.92
 508,143,   2, 1955.82,    0.00,    1.92,    8.60,    9.60,   10.90,    7.99,    8.03
 509,144,   2, 1966.10,    0.00,    1.93,    9.10,    8.85,   10.18,    8.07,    8.11
 510,145,   2, 1976.37,    0.00,    1.94,   11.50,   10.30,   10.12,    8.15,    8.22
 511,146,   2, 1986.65,    0.00,    1.95,    8.90,   10.20,    9.74,    8.28,    8.31
 512,147,   2, 1996.93,    0.00,    1.96,    6.30,    7.60,    8.88,    8.34,    8.35
 513,148,   2, 2007.21,    0.00,    1.97,   10.60,    8.45,    9.28,    8.35,    8.41
 514,149,   2, 2017.49,    0.00,    1.98,   12.60,   11.60,    9.98,    8.48,    8.58
 515,150,   2, 2027.77,    0.00,    1.99,   13.60,   13.10,   10.40,    8.68,    8.81
 516,151,   2, 2038.04,    0.00,    2.00,   13.90,   13.75,   11.40,    8.92,    9.01
 517,152,   2, 2048.32,    0.00,    2.01,   12.90,   13.40,   12.72,    9.10,    9.19
 518,153,   2, 2058.60,    0.00,    2.02,   17.00,   14.95,   14.00,    9.28,    9.44
 519,154,   2, 2068.88,    0.00,    2.03,   15.40,   16.20,   14.56,    9.58,    9.71
 520,155,   2, 2079.16,    0.00,    2.04,   14.60,   15.00,   14.76,    9.84,    9.95
 521,156,   2, 2089.44,    0.00,    2.05,   15.80,   15.20,   15.14,   10.06,   10.18
 522,157,   2, 2099.72,    0.00,    2.06,   16.70,   16.25,   15.90,   10.29,   10.41
 523,158,   2, 2109.99,    0.00,    2.07,   16.00,   16.35,   15.70,   10.52,   10.62
 524,159,   2, 2120.27,    0.00,    2.08,   16.00,   16.00,   15.82,   10.71,   10.81
 525,160,   2, 2130.55,    0.00,    2.09,   16.50,   16.25,   16.20,   10.90,   11.00
 526,161,   2, 2140.83,    0.00,    2.10,   17.20,   16.85,   16.48,   11.10,   11.23
 527,162,   2, 2151.11,    0.00,    2.11,   17.40,   17.30,   16.62,   11.35,   11.48
 528,163,   2, 2161.39,    0.00,    2.12,   16.20,   16.80,   16.66,   11.60,   11.70
 529,164,   2, 2171.67,    0.00,    2.13,   16.80,   16.50,   16.82,   11.80,   11.92
 530,165,   2, 2181.94,    0.00,    2.14,   17.40,   17.10,   17.00,   12.03,   12.14
 531,166,   2, 2192.22,    0.00,    2.15,   17.00,   17.20,   16.96,   12.25,   12.36
 532,167,   2, 2202.50,    0.00,    2.16,   17.40,   17.20,   16.96,   12.47,   12.58
 533,168,   2, 2212.78,    0.00,    2.17,   17.20,   17.30,   17.16,   12.68,   12.77
 534,169,   2, 2223.06,    0.00,    2.18,   18.40,   17.80,   17.48,   12.85,   12.96
 535,170,   2, 2233.34,    0.00,    2.19,   19.40,   18.90,   17.88,   13.05,   13.18
 536,171,   2, 2243.61,    0.00,    2.20,   21.80,   20.60,   18.84,   13.30,   13.46
 537,172,   2, 2253.89,    0.00,    2.21,   21.20,   21.50,   19.60,   13.60,   13.73
 538,173,   2, 2264.17,    0.00,    2.22,   19.20,   20.20,   20.00,   13.86,   13.97
 539,174,   2, 2274.45,    0.00,    2.23,   17.40,   18.30,   19.80,   14.08,   14.16
 540,175,   2, 2284.73,    0.00,    2.24,   18.80,   18.10,   19.68,   14.23,   14.33
 541,176,   2, 2295.01,    0.00,    2.25,   20.40,   19.60,   19.40,   14.41,   14.53
 542,177,   2, 2305.29,    0.00,    2.26,   20.70,   20.55,   19.30,   14.63,   14.74
 543,178,   2, 2315.56,    0.00,    2.27,   21.10,   20.90,   19.68,   14.84,   14.96
 544,179,   2, 2325.84,    0.00,    2.28,   21.40,   21.25,   20.48,   15.07,   15.19
 545,180,   2, 2336.12,    0.00,    2.30,   21.80,   21.60,   21.08,   15.30,   15.41
 546,181,   2, 2346.40,    0.00,    2.31,   17.90,   19.85,   20.58,   15.52,   15.58
 547,182,   2, 2356.68,    0.00,    2.32,   17.10,   17.50,   19.86,   15.64,   15.70
 548,183,   2, 2366.96,    0.00,    2.33,   17.80,   17.45,   19.20,   15.75,   15.81
 549,184,   2, 2377.24,    0.00,    2.34,   18.00,   17.90,   18.52,   15.87,   15.94
 550,185,   2, 2387.51,    0.00,    2.35,   18.30,   18.15,   17.82,   16.00,   16.07
 551,186,   2, 2397.79,    0.00,    2.36,   18.00,   18.15,   17.84,   16.13,   16.17
 552,187,   2, 2408.07,    0.00,    2.37,   18.70,   18.35,   18.16,   16.21,   16.27
 553,188,   2, 2418.35,    0.00,    2.38,   17.10,   17.90,   18.02,   16.32,   16.36
 554,189,   2, 2428.63,    0.00,    2.39,   17.50,   17.30,   17.92,   16.39,   16.44
