Day of sim.,Day of year,Year,Air T,Radiation
 753,301,   3,           4.07,          87.96
 754,302,   3,           9.54,          94.91
 755,303,   3,           3.84,          89.12
 756,304,   3,           1.68,          94.91
 757,305,   3,           8.25,          87.96
 758,306,   3,           8.63,          77.55
 759,307,   3,           8.92,          75.23
 760,308,   3,           7.40,          77.55
 761,309,   3,          11.80,          77.55
 762,310,   3,          15.69,          61.34
 763,311,   3,           6.78,          64.81
 764,312,   3,           2.89,          65.97
 765,313,   3,           5.07,          71.76
 766,314,   3,           4.50,          61.34
 767,315,   3,           8.26,          50.93
 768,316,   3,           8.49,          60.19
 769,317,   3,           6.03,          64.81
 770,318,   3,          -0.73,          64.81
 771,319,   3,           3.70,          61.34
 772,320,   3,           3.83,          61.34
 773,321,   3,          -0.53,          57.87
 774,322,   3,           3.11,          68.29
 775,323,   3,          12.98,          63.66
 776,324,   3,           4.30,          52.08
 777,325,   3,           1.15,          53.24
 778,326,   3,           2.19,          60.19
 779,327,   3,          -3.78,          60.19
 780,328,   3,          -3.88,          50.93
 781,329,   3,          -2.93,          47.45
 782,330,   3,           7.18,          54.40
 783,331,   3,           8.62,          59.03
 784,332,   3,          -3.30,          47.45
 785,333,   3,          -4.27,          48.61
 786,334,   3,          -4.53,          54.40
 787,335,   3,          -3.40,          52.08
 788,336,   3,           1.35,          52.08
 789,337,   3,           1.42,          49.77
 790,338,   3,           3.28,          56.71
 791,339,   3,           4.64,          56.71
 792,340,   3,           4.12,          48.61
 793,341,   3,           1.33,          54.40
 794,342,   3,           0.92,          52.08
 795,343,   3,           3.23,          47.45
 796,344,   3,           7.63,          53.24
 797,345,   3,           9.64,          56.71
 798,346,   3,           5.80,          54.40
 799,347,   3,           1.44,          53.24
 800,348,   3,           2.25,          56.71
 801,349,   3,           4.53,          45.14
 802,350,   3,           0.00,          47.45
 803,351,   3,           3.28,          56.71
 804,352,   3,           1.56,          56.71
 805,353,   3,          -1.91,          61.34
 806,354,   3,          -4.60,          49.77
 807,355,   3,           1.48,          56.71
 808,356,   3,           3.28,          54.40
 809,357,   3,           4.35,          52.08
 810,358,   3,          10.59,          53.24
 811,359,   3,           4.21,          46.30
 812,360,   3,          -0.26,          53.24
 813,361,   3,          -1.02,          59.03
 814,362,   3,          -9.30,          60.19
 815,363,   3,          -9.65,          53.24
 816,364,   3,          -7.63,          54.40
 817,365,   3,          -3.65,          61.34
 818,  1,   4,          -1.80,          54.40
 819,  2,   4,          -2.15,          59.03
 820,  3,   4,          -4.41,          56.71
 821,  4,   4,         -17.00,          57.87
 822,  5,   4,         -16.24,          63.66
 823,  6,   4,          -7.38,          63.66
 824,  7,   4,          -5.46,          52.08
 825,  8,   4,          -5.08,          74.07
 826,  9,   4,           1.01,          67.13
 827, 10,   4,           2.56,          65.97
 828, 11,   4,          -9.70,          60.19
 829, 12,   4,          -9.86,          70.60
 830, 13,   4,         -12.65,          69.44
 831, 14,   4,         -10.82,          61.34
 832, 15,   4,         -10.48,          64.81
 833, 16,   4,          -5.67,          70.60
 834, 17,   4,          -9.78,          67.13
 835, 18,   4,         -11.60,          63.66
 836, 19,   4,         -14.42,          72.92
 837, 20,   4,          -9.29,          74.07
 838, 21,   4,         -10.34,          74.07
 839, 22,   4,          -8.26,          74.07
 840, 23,   4,         -11.70,          70.60
 841, 24,   4,         -11.65,          74.07
 842, 25,   4,          -3.92,          70.60
 843, 26,   4,           0.91,          81.02
 844, 27,   4,          -5.73,          76.39
 845, 28,   4,          -3.04,          86.81
 846, 29,   4,          -4.61,          87.96
 847, 30,   4,          -8.69,          81.02
 848, 31,   4,          -0.88,          90.28
 849, 32,   4,           3.38,          87.96
 850, 33,   4,          -4.44,          98.38
 851, 34,   4,          -1.07,          93.75
 852, 35,   4,           2.05,          96.06
 853, 36,   4,          -5.47,          99.54
 854, 37,   4,          -1.52,         111.11
 855, 38,   4,          -4.17,          97.22
 856, 39,   4,          -7.24,          98.38
 857, 40,   4,          -7.36,         114.58
 858, 41,   4,          -6.90,         119.21
 859, 42,   4,         -16.38,         107.64
 860, 43,   4,         -13.72,         106.48
 861, 44,   4,         -24.56,         101.85
 862, 45,   4,         -23.99,         111.11
 863, 46,   4,         -17.02,         109.95
 864, 47,   4,          -6.18,         130.79
 865, 48,   4,          -5.94,         123.84
 866, 49,   4,         -14.14,         116.90
 867, 50,   4,         -12.41,          98.38
 868, 51,   4,           2.56,         109.95
 869, 52,   4,          -1.58,         108.80
 870, 53,   4,         -12.18,         108.80
 871, 54,   4,         -11.46,         125.00
 872, 55,   4,          -2.66,         128.47
 873, 56,   4,          -0.28,         129.63
 874, 57,   4,         -11.35,         143.52
 875, 58,   4,          -5.40,         134.26
 876, 59,   4,          -5.49,         133.10
 877, 60,   4,          -4.41,         131.94
 878, 61,   4,         -13.08,         133.10
 879, 62,   4,         -10.10,         130.79
 880, 63,   4,         -16.12,         130.79
 881, 64,   4,         -13.23,         155.09
 882, 65,   4,          -9.24,         140.05
 883, 66,   4,          -3.91,         143.52
 884, 67,   4,           1.91,         156.25
 885, 68,   4,           3.16,         163.19
 886, 69,   4,           5.59,         155.09
 887, 70,   4,           4.40,         150.46
 888, 71,   4,           1.06,         153.94
 889, 72,   4,           2.78,         165.51
 890, 73,   4,           4.60,         155.09
 891, 74,   4,           1.04,         146.99
 892, 75,   4,           2.63,         170.14
 893, 76,   4,           4.29,         164.35
 894, 77,   4,           4.76,         179.40
 895, 78,   4,          -0.00,         160.88
 896, 79,   4,          -4.64,         167.82
 897, 80,   4,          -3.38,         165.51
 898, 81,   4,          -1.92,         171.30
 899, 82,   4,          -0.29,         174.77
 900, 83,   4,           0.46,         190.97
 901, 84,   4,          -4.20,         186.34
 902, 85,   4,          -1.70,         172.45
 903, 86,   4,          -1.24,         190.97
 904, 87,   4,           3.60,         185.19
 905, 88,   4,           4.02,         186.34
 906, 89,   4,           1.75,         167.82
 907, 90,   4,           4.03,         177.08
 908, 91,   4,           8.67,         179.40
 909, 92,   4,           9.45,         172.45
 910, 93,   4,           2.10,         170.14
 911, 94,   4,          -6.81,         163.19
 912, 95,   4,          -5.68,         150.46
 913, 96,   4,          -4.43,         171.30
 914, 97,   4,          -2.09,         194.44
 915, 98,   4,           2.37,         206.02
 916, 99,   4,          -1.92,         200.23
 917,100,   4,          -5.06,         202.55
 918,101,   4,          -3.07,         217.59
 919,102,   4,           1.05,         217.59
 920,103,   4,           3.16,         206.02
 921,104,   4,           1.76,         204.86
 922,105,   4,           4.30,         186.34
 923,106,   4,           7.37,         194.44
 924,107,   4,           9.98,         196.76
 925,108,   4,          12.74,         216.44
 926,109,   4,          10.16,         219.91
 927,110,   4,           8.40,         194.44
 928,111,   4,           8.54,         207.18
 929,112,   4,          12.58,         224.54
 930,113,   4,          11.32,         211.81
 931,114,   4,           5.36,         190.97
 932,115,   4,           5.76,         196.76
 933,116,   4,           4.67,         218.75
 934,117,   4,           5.46,         214.12
 935,118,   4,           2.94,         214.12
 936,119,   4,           3.95,         188.66
 937,120,   4,           6.58,         226.85
 938,121,   4,           9.18,         207.18
 939,122,   4,           7.76,         206.02
 940,123,   4,           8.04,         209.49
 941,124,   4,           9.13,         228.01
 942,125,   4,           9.82,         202.55
 943,126,   4,          13.59,         219.91
 944,127,   4,          14.22,         240.74
 945,128,   4,          15.80,         210.65
 946,129,   4,           6.02,         211.81
 947,130,   4,           6.75,         223.38
 948,131,   4,          11.19,         239.58
 949,132,   4,          14.51,         214.12
 950,133,   4,          18.83,         226.85
 951,134,   4,          19.02,         244.21
 952,135,   4,          12.93,         231.48
 953,136,   4,           6.16,         222.22
 954,137,   4,           6.93,         212.96
 955,138,   4,           8.75,         245.37
 956,139,   4,          11.49,         236.11
 957,140,   4,          14.85,         219.91
 958,141,   4,          16.84,         228.01
 959,142,   4,          17.93,         262.73
 960,143,   4,          18.94,         237.27
 961,144,   4,          19.19,         237.27
 962,145,   4,          20.34,         251.16
 963,146,   4,          20.51,         232.64
 964,147,   4,          19.01,         222.22
 965,148,   4,          22.79,         254.63
 966,149,   4,          24.00,         254.63
 967,150,   4,          23.83,         241.90
 968,151,   4,          23.91,         218.75
 969,152,   4,          17.71,         219.91
 970,153,   4,          17.76,         252.31
 971,154,   4,          19.08,         243.06
 972,155,   4,          20.44,         247.69
 973,156,   4,          20.56,         248.84
 974,157,   4,          17.39,         266.20
 975,158,   4,          19.13,         252.31
 976,159,   4,          16.14,         234.95
 977,160,   4,          11.04,         245.37
 978,161,   4,          12.24,         253.47
 979,162,   4,          13.45,         265.05
 980,163,   4,          12.27,         212.96
 981,164,   4,          11.93,         255.79
 982,165,   4,          14.22,         256.94
 983,166,   4,          16.95,         254.63
 984,167,   4,          20.65,         214.12
 985,168,   4,          21.56,         258.10
 986,169,   4,          21.50,         256.94
 987,170,   4,          22.96,         241.90
 988,171,   4,          25.38,         261.57
 989,172,   4,          25.81,         247.69
 990,173,   4,          19.68,         241.90
 991,174,   4,          18.03,         247.69
 992,175,   4,          18.72,         258.10
 993,176,   4,          20.50,         250.00
 994,177,   4,          23.58,         231.48
 995,178,   4,          25.20,         248.84
 996,179,   4,          24.58,         268.52
 997,180,   4,          21.98,         226.85
 998,181,   4,          20.07,         261.57
 999,182,   4,          21.66,         236.11
1000,183,   4,          18.54,         261.57
1001,184,   4,          17.17,         263.89
1002,185,   4,          20.70,         248.84
1003,186,   4,          22.62,         254.63
1004,187,   4,          23.77,         273.15
1005,188,   4,          25.23,         270.83
1006,189,   4,          24.45,         266.20
1007,190,   4,          19.64,         273.15
1008,191,   4,          17.18,         270.83
1009,192,   4,          17.35,         258.10
1010,193,   4,          20.57,         252.31
1011,194,   4,          22.92,         245.37
1012,195,   4,          25.69,         233.80
1013,196,   4,          24.02,         252.31
1014,197,   4,          21.28,         255.79
1015,198,   4,          19.19,         241.90
1016,199,   4,          21.69,         247.69
1017,200,   4,          23.15,         237.27
1018,201,   4,          18.51,         232.64
1019,202,   4,          19.97,         243.06
1020,203,   4,          23.32,         261.57
1021,204,   4,          26.53,         255.79
1022,205,   4,          23.39,         230.32
1023,206,   4,          20.85,         240.74
1024,207,   4,          22.73,         233.80
1025,208,   4,          23.85,         231.48
1026,209,   4,          23.82,         232.64
1027,210,   4,          22.90,         224.54
1028,211,   4,          20.42,         244.21
1029,212,   4,          20.08,         212.96
1030,213,   4,          21.80,         233.80
1031,214,   4,          23.41,         221.06
1032,215,   4,          23.17,         221.06
1033,216,   4,          22.92,         206.02
1034,217,   4,          25.81,         231.48
1035,218,   4,          25.66,         236.11
1036,219,   4,          23.77,         215.28
1037,220,   4,          21.63,         211.81
1038,221,   4,          21.84,         216.44
1039,222,   4,          22.93,         209.49
1040,223,   4,          27.13,         222.22
1041,224,   4,          27.71,         238.43
1042,225,   4,          22.41,         206.02
1043,226,   4,          17.84,         218.75
1044,227,   4,          21.06,         186.34
1045,228,   4,          21.45,         214.12
1046,229,   4,          18.49,         209.49
1047,230,   4,          21.54,         225.69
1048,231,   4,          21.86,         229.17
1049,232,   4,          21.79,         218.75
1050,233,   4,          23.65,         210.65
1051,234,   4,          22.48,         223.38
1052,235,   4,          16.59,         211.81
1053,236,   4,          20.11,         190.97
1054,237,   4,          22.61,         204.86
1055,238,   4,          24.52,         201.39
1056,239,   4,          23.49,         188.66
1057,240,   4,          22.21,         193.29
1058,241,   4,          23.06,         185.19
1059,242,   4,          19.83,         185.19
1060,243,   4,          20.21,         196.76
1061,244,   4,          21.48,         197.92
1062,245,   4,          18.02,         177.08
1063,246,   4,          16.09,         178.24
1064,247,   4,          15.49,         192.13
1065,248,   4,          17.07,         175.93
1066,249,   4,          18.57,         155.09
1067,250,   4,          20.93,         184.03
1068,251,   4,          22.58,         188.66
1069,252,   4,          23.14,         164.35
1070,253,   4,          22.49,         157.41
1071,254,   4,          20.36,         160.88
1072,255,   4,          16.71,         153.94
1073,256,   4,          16.27,         163.19
1074,257,   4,          19.09,         157.41
1075,258,   4,          17.12,         160.88
1076,259,   4,          11.76,         151.62
1077,260,   4,          14.09,         159.72
1078,261,   4,          16.89,         152.78
1079,262,   4,          21.13,         151.62
1080,263,   4,          19.79,         141.20
1081,264,   4,          20.59,         130.79
1082,265,   4,          19.79,         134.26
1083,266,   4,          18.14,         133.10
1084,267,   4,          13.39,         152.78
1085,268,   4,          11.02,         150.46
1086,269,   4,          10.44,         120.37
1087,270,   4,          10.96,         129.63
1088,271,   4,          15.65,         131.94
1089,272,   4,          13.96,         143.52
1090,273,   4,          13.52,         135.42
1091,274,   4,          14.05,         126.16
1092,275,   4,          14.38,         100.69
1093,276,   4,          13.59,         118.06
1094,277,   4,          15.53,         122.69
1095,278,   4,          13.00,         125.00
1096,279,   4,          12.23,         119.21
1097,280,   4,          12.38,         118.06
1098,281,   4,           8.05,         106.48
1099,282,   4,           6.85,          98.38
1100,283,   4,           6.20,         104.17
1101,284,   4,          13.01,         113.43
1102,285,   4,          16.40,          98.38
1103,286,   4,          14.10,          98.38
1104,287,   4,           7.38,         103.01
1105,288,   4,           7.17,          94.91
1106,289,   4,           7.33,         112.27
1107,290,   4,           2.69,         107.64
1108,291,   4,          -1.52,         103.01
1109,292,   4,           1.50,          97.22
1110,293,   4,          12.32,         100.69
1111,294,   4,           6.64,         106.48
1112,295,   4,           9.27,          99.54
1113,296,   4,           3.59,          91.44
1114,297,   4,           4.51,         104.17
1115,298,   4,           8.23,          96.06
1116,299,   4,           2.02,          83.33
1117,300,   4,           3.88,          86.81
1118,301,   4,           4.07,          87.96
1119,302,   4,           9.54,          94.91
1120,303,   4,           3.84,          89.12
1121,304,   4,           1.68,          94.91
1122,305,   4,           8.25,          87.96
1123,306,   4,           8.63,          77.55
1124,307,   4,           8.92,          75.23
1125,308,   4,           7.40,          77.55
1126,309,   4,          11.80,          77.55
1127,310,   4,          15.69,          61.34
1128,311,   4,           6.78,          64.81
1129,312,   4,           2.89,          65.97
1130,313,   4,           5.07,          71.76
1131,314,   4,           4.50,          61.34
1132,315,   4,           8.26,          50.93
1133,316,   4,           8.49,          60.19
1134,317,   4,           6.03,          64.81
1135,318,   4,          -0.73,          64.81
1136,319,   4,           3.70,          61.34
1137,320,   4,           3.83,          61.34
1138,321,   4,          -0.53,          57.87
1139,322,   4,           3.11,          68.29
1140,323,   4,          12.98,          63.66
1141,324,   4,           4.30,          52.08
1142,325,   4,           1.15,          53.24
1143,326,   4,           2.19,          60.19
1144,327,   4,          -3.78,          60.19
1145,328,   4,          -3.88,          50.93
1146,329,   4,          -2.93,          47.45
1147,330,   4,           7.18,          54.40
1148,331,   4,           8.62,          59.03
1149,332,   4,          -3.30,          47.45
1150,333,   4,          -4.27,          48.61
1151,334,   4,          -4.53,          54.40
1152,335,   4,          -3.40,          52.08
1153,336,   4,           1.35,          52.08
1154,337,   4,           1.42,          49.77
1155,338,   4,           3.28,          56.71
1156,339,   4,           4.64,          56.71
1157,340,   4,           4.12,          48.61
1158,341,   4,           1.33,          54.40
1159,342,   4,           0.92,          52.08
1160,343,   4,           3.23,          47.45
1161,344,   4,           7.63,          53.24
1162,345,   4,           9.64,          56.71
1163,346,   4,           5.80,          54.40
1164,347,   4,           1.44,          53.24
1165,348,   4,           2.25,          56.71
1166,349,   4,           4.53,          45.14
1167,350,   4,           0.00,          47.45
1168,351,   4,           3.28,          56.71
1169,352,   4,           1.56,          56.71
1170,353,   4,          -1.91,          61.34
1171,354,   4,          -4.60,          49.77
1172,355,   4,           1.48,          56.71
1173,356,   4,           3.28,          54.40
1174,357,   4,           4.35,          52.08
1175,358,   4,          10.59,          53.24
1176,359,   4,           4.21,          46.30
1177,360,   4,          -0.26,          53.24
1178,361,   4,          -1.02,          59.03
1179,362,   4,          -9.30,          60.19
1180,363,   4,          -9.65,          53.24
1181,364,   4,          -7.63,          54.40
1182,365,   4,          -3.65,          61.34
1183,  1,   5,          -1.80,          54.40
1184,  2,   5,          -2.15,          59.03
1185,  3,   5,          -4.41,          56.71
1186,  4,   5,         -17.00,          57.87
1187,  5,   5,         -16.24,          63.66
1188,  6,   5,          -7.38,          63.66
1189,  7,   5,          -5.46,          52.08
1190,  8,   5,          -5.08,          74.07
1191,  9,   5,           1.01,          67.13
1192, 10,   5,           2.56,          65.97
1193, 11,   5,          -9.70,          60.19
1194, 12,   5,          -9.86,          70.60
1195, 13,   5,         -12.65,          69.44
1196, 14,   5,         -10.82,          61.34
1197, 15,   5,         -10.48,          64.81
1198, 16,   5,          -5.67,          70.60
1199, 17,   5,          -9.78,          67.13
1200, 18,   5,         -11.60,          63.66
1201, 19,   5,         -14.42,          72.92
1202, 20,   5,          -9.29,          74.07
1203, 21,   5,         -10.34,          74.07
1204, 22,   5,          -8.26,          74.07
1205, 23,   5,         -11.70,          70.60
1206, 24,   5,         -11.65,          74.07
1207, 25,   5,          -3.92,          70.60
1208, 26,   5,           0.91,          81.02
1209, 27,   5,          -5.73,          76.39
1210, 28,   5,          -3.04,          86.81
1211, 29,   5,          -4.61,          87.96
1212, 30,   5,          -8.69,          81.02
1213, 31,   5,          -0.88,          90.28
1214, 32,   5,           3.38,          87.96
1215, 33,   5,          -4.44,          98.38
1216, 34,   5,          -1.07,          93.75
1217, 35,   5,           2.05,          96.06
1218, 36,   5,          -5.47,          99.54
1219, 37,   5,          -1.52,         111.11
1220, 38,   5,          -4.17,          97.22
1221, 39,   5,          -7.24,          98.38
1222, 40,   5,          -7.36,         114.58
1223, 41,   5,          -6.90,         119.21
1224, 42,   5,         -16.38,         107.64
1225, 43,   5,         -13.72,         106.48
1226, 44,   5,         -24.56,         101.85
1227, 45,   5,         -23.99,         111.11
1228, 46,   5,         -17.02,         109.95
1229, 47,   5,          -6.18,         130.79
1230, 48,   5,          -5.94,         123.84
1231, 49,   5,         -14.14,         116.90
1232, 50,   5,         -12.41,          98.38
1233, 51,   5,           2.56,         109.95
1234, 52,   5,          -1.58,         108.80
1235, 53,   5,         -12.18,         108.80
1236, 54,   5,         -11.46,         125.00
1237, 55,   5,          -2.66,         128.47
1238, 56,   5,          -0.28,         129.63
1239, 57,   5,         -11.35,         143.52
1240, 58,   5,          -5.40,         134.26
1241, 59,   5,          -5.49,         133.10
1242, 60,   5,          -4.41,         131.94
1243, 61,   5,         -13.08,         133.10
1244, 62,   5,         -10.10,         130.79
1245, 63,   5,         -16.12,         130.79
1246, 64,   5,         -13.23,         155.09
1247, 65,   5,          -9.24,         140.05
1248, 66,   5,          -3.91,         143.52
1249, 67,   5,           1.91,         156.25
1250, 68,   5,           3.16,         163.19
1251, 69,   5,           5.59,         155.09
1252, 70,   5,           4.40,         150.46
1253, 71,   5,           1.06,         153.94
1254, 72,   5,           2.78,         165.51
1255, 73,   5,           4.60,         155.09
1256, 74,   5,           1.04,         146.99
1257, 75,   5,           2.63,         170.14
1258, 76,   5,           4.29,         164.35
1259, 77,   5,           4.76,         179.40
1260, 78,   5,          -0.00,         160.88
1261, 79,   5,          -4.64,         167.82
1262, 80,   5,          -3.38,         165.51
1263, 81,   5,          -1.92,         171.30
1264, 82,   5,          -0.29,         174.77
1265, 83,   5,           0.46,         190.97
1266, 84,   5,          -4.20,         186.34
1267, 85,   5,          -1.70,         172.45
1268, 86,   5,          -1.24,         190.97
1269, 87,   5,           3.60,         185.19
1270, 88,   5,           4.02,         186.34
1271, 89,   5,           1.75,         167.82
1272, 90,   5,           4.03,         177.08
1273, 91,   5,           8.67,         179.40
1274, 92,   5,           9.45,         172.45
1275, 93,   5,           2.10,         170.14
1276, 94,   5,          -6.81,         163.19
1277, 95,   5,          -5.68,         150.46
1278, 96,   5,          -4.43,         171.30
1279, 97,   5,          -2.09,         194.44
1280, 98,   5,           2.37,         206.02
1281, 99,   5,          -1.92,         200.23
1282,100,   5,          -5.06,         202.55
1283,101,   5,          -3.07,         217.59
1284,102,   5,           1.05,         217.59
1285,103,   5,           3.16,         206.02
1286,104,   5,           1.76,         204.86
1287,105,   5,           4.30,         186.34
1288,106,   5,           7.37,         194.44
1289,107,   5,           9.98,         196.76
1290,108,   5,          12.74,         216.44
1291,109,   5,          10.16,         219.91
1292,110,   5,           8.40,         194.44
1293,111,   5,           8.54,         207.18
1294,112,   5,          12.58,         224.54
1295,113,   5,          11.32,         211.81
1296,114,   5,           5.36,         190.97
1297,115,   5,           5.76,         196.76
1298,116,   5,           4.67,         218.75
1299,117,   5,           5.46,         214.12
1300,118,   5,           2.94,         214.12
1301,119,   5,           3.95,         188.66
1302,120,   5,           6.58,         226.85
1303,121,   5,           9.18,         207.18
1304,122,   5,           7.76,         206.02
1305,123,   5,           8.04,         209.49
1306,124,   5,           9.13,         228.01
1307,125,   5,           9.82,         202.55
1308,126,   5,          13.59,         219.91
1309,127,   5,          14.22,         240.74
1310,128,   5,          15.80,         210.65
1311,129,   5,           6.02,         211.81
1312,130,   5,           6.75,         223.38
1313,131,   5,          11.19,         239.58
1314,132,   5,          14.51,         214.12
1315,133,   5,          18.83,         226.85
1316,134,   5,          19.02,         244.21
1317,135,   5,          12.93,         231.48
1318,136,   5,           6.16,         222.22
1319,137,   5,           6.93,         212.96
1320,138,   5,           8.75,         245.37
1321,139,   5,          11.49,         236.11
1322,140,   5,          14.85,         219.91
1323,141,   5,          16.84,         228.01
1324,142,   5,          17.93,         262.73
1325,143,   5,          18.94,         237.27
1326,144,   5,          19.19,         237.27
1327,145,   5,          20.34,         251.16
1328,146,   5,          20.51,         232.64
1329,147,   5,          19.01,         222.22
1330,148,   5,          22.79,         254.63
1331,149,   5,          24.00,         254.63
1332,150,   5,          23.83,         241.90
1333,151,   5,          23.91,         218.75
1334,152,   5,          17.71,         219.91
1335,153,   5,          17.76,         252.31
1336,154,   5,          19.08,         243.06
1337,155,   5,          20.44,         247.69
1338,156,   5,          20.56,         248.84
1339,157,   5,          17.39,         266.20
1340,158,   5,          19.13,         252.31
1341,159,   5,          16.14,         234.95
1342,160,   5,          11.04,         245.37
1343,161,   5,          12.24,         253.47
1344,162,   5,          13.45,         265.05
1345,163,   5,          12.27,         212.96
1346,164,   5,          11.93,         255.79
1347,165,   5,          14.22,         256.94
1348,166,   5,          16.95,         254.63
1349,167,   5,          20.65,         214.12
1350,168,   5,          21.56,         258.10
1351,169,   5,          21.50,         256.94
1352,170,   5,          22.96,         241.90
1353,171,   5,          25.38,         261.57
1354,172,   5,          25.81,         247.69
1355,173,   5,          19.68,         241.90
1356,174,   5,          18.03,         247.69
1357,175,   5,          18.72,         258.10
1358,176,   5,          20.50,         250.00
1359,177,   5,          23.58,         231.48
1360,178,   5,          25.20,         248.84
1361,179,   5,          24.58,         268.52
1362,180,   5,          21.98,         226.85
1363,181,   5,          20.07,         261.57
1364,182,   5,          21.66,         236.11
1365,183,   5,          18.54,         261.57
1366,184,   5,          17.17,         263.89
1367,185,   5,          20.70,         248.84
1368,186,   5,          22.62,         254.63
1369,187,   5,          23.77,         273.15
1370,188,   5,          25.23,         270.83
1371,189,   5,          24.45,         266.20
1372,190,   5,          19.64,         273.15
1373,191,   5,          17.18,         270.83
1374,192,   5,          17.35,         258.10
1375,193,   5,          20.57,         252.31
1376,194,   5,          22.92,         245.37
1377,195,   5,          25.69,         233.80
1378,196,   5,          24.02,         252.31
1379,197,   5,          21.28,         255.79
1380,198,   5,          19.19,         241.90
1381,199,   5,          21.69,         247.69
1382,200,   5,          23.15,         237.27
1383,201,   5,          18.51,         232.64
1384,202,   5,          19.97,         243.06
1385,203,   5,          23.32,         261.57
1386,204,   5,          26.53,         255.79
1387,205,   5,          23.39,         230.32
1388,206,   5,          20.85,         240.74
1389,207,   5,          22.73,         233.80
1390,208,   5,          23.85,         231.48
1391,209,   5,          23.82,         232.64
1392,210,   5,          22.90,         224.54
1393,211,   5,          20.42,         244.21
1394,212,   5,          20.08,         212.96
1395,213,   5,          21.80,         233.80
1396,214,   5,          23.41,         221.06
1397,215,   5,          23.17,         221.06
1398,216,   5,          22.92,         206.02
1399,217,   5,          25.81,         231.48
1400,218,   5,          25.66,         236.11
1401,219,   5,          23.77,         215.28
1402,220,   5,          21.63,         211.81
1403,221,   5,          21.84,         216.44
1404,222,   5,          22.93,         209.49
1405,223,   5,          27.13,         222.22
1406,224,   5,          27.71,         238.43
1407,225,   5,          22.41,         206.02
1408,226,   5,          17.84,         218.75
1409,227,   5,          21.06,         186.34
1410,228,   5,          21.45,         214.12
1411,229,   5,          18.49,         209.49
1412,230,   5,          21.54,         225.69
1413,231,   5,          21.86,         229.17
1414,232,   5,          21.79,         218.75
1415,233,   5,          23.65,         210.65
1416,234,   5,          22.48,         223.38
1417,235,   5,          16.59,         211.81
1418,236,   5,          20.11,         190.97
1419,237,   5,          22.61,         204.86
1420,238,   5,          24.52,         201.39
1421,239,   5,          23.49,         188.66
1422,240,   5,          22.21,         193.29
1423,241,   5,          23.06,         185.19
1424,242,   5,          19.83,         185.19
1425,243,   5,          20.21,         196.76
1426,244,   5,          21.48,         197.92
1427,245,   5,          18.02,         177.08
1428,246,   5,          16.09,         178.24
1429,247,   5,          15.49,         192.13
1430,248,   5,          17.07,         175.93
1431,249,   5,          18.57,         155.09
1432,250,   5,          20.93,         184.03
1433,251,   5,          22.58,         188.66
1434,252,   5,          23.14,         164.35
1435,253,   5,          22.49,         157.41
1436,254,   5,          20.36,         160.88
1437,255,   5,          16.71,         153.94
1438,256,   5,          16.27,         163.19
1439,257,   5,          19.09,         157.41
1440,258,   5,          17.12,         160.88
1441,259,   5,          11.76,         151.62
1442,260,   5,          14.09,         159.72
1443,261,   5,          16.89,         152.78
1444,262,   5,          21.13,         151.62
1445,263,   5,          19.79,         141.20
1446,264,   5,          20.59,         130.79
1447,265,   5,          19.79,         134.26
1448,266,   5,          18.14,         133.10
1449,267,   5,          13.39,         152.78
1450,268,   5,          11.02,         150.46
1451,269,   5,          10.44,         120.37
1452,270,   5,          10.96,         129.63
1453,271,   5,          15.65,         131.94
1454,272,   5,          13.96,         143.52
1455,273,   5,          13.52,         135.42
1456,274,   5,          14.05,         126.16
1457,275,   5,          14.38,         100.69
1458,276,   5,          13.59,         118.06
1459,277,   5,          15.53,         122.69
1460,278,   5,          13.00,         125.00
