Day of sim.,Day of year,Year,Air T,Radiation
 751, 21,   3,         -13.40,          81.30
 752, 22,   3,          -3.55,          99.30
 753, 23,   3,          -1.74,          64.40
 754, 24,   3,          -1.17,          75.70
 755, 25,   3,          -0.74,          31.00
 756, 26,   3,           0.54,          34.10
 757, 27,   3,           1.05,          43.00
 758, 28,   3,          -2.21,          47.90
 759, 29,   3,          -8.57,         125.00
 760, 30,   3,         -11.40,         102.00
 761, 31,   3,         -11.10,          61.70
 762, 32,   3,          -7.09,          75.70
 763, 33,   3,          -5.22,          43.40
 764, 34,   3,          -1.79,          54.80
 765, 35,   3,          -1.78,          74.60
 766, 36,   3,          -6.04,         132.00
 767, 37,   3,          -8.25,          37.40
 768, 38,   3,          -6.27,          31.40
 769, 39,   3,         -15.90,         147.00
 770, 40,   3,         -19.40,         127.00
 771, 41,   3,          -6.26,          96.90
 772, 42,   3,          -5.44,          55.10
 773, 43,   3,          -1.21,         128.00
 774, 44,   3,          -4.81,          62.00
 775, 45,   3,         -19.10,         160.00
 776, 46,   3,         -13.20,         118.00
 777, 47,   3,          -0.63,         108.00
 778, 48,   3,          -6.14,         165.00
 779, 49,   3,          -9.70,          22.90
 780, 50,   3,          -2.97,         169.00
 781, 51,   3,         -12.70,         172.00
 782, 52,   3,         -12.20,         167.00
 783, 53,   3,          -1.46,         161.00
 784, 54,   3,          -0.29,         155.00
 785, 55,   3,           3.14,         157.00
 786, 56,   3,           2.36,          95.20
 787, 57,   3,           0.07,          41.90
 788, 58,   3,          -1.17,          53.30
 789, 59,   3,          -9.68,         148.00
 790, 60,   3,         -12.40,         180.00
 791, 61,   3,         -10.50,         196.00
 792, 62,   3,          -4.23,          59.30
 793, 63,   3,           0.55,         131.00
 794, 64,   3,           1.82,         109.00
 795, 65,   3,           0.78,          96.60
 796, 66,   3,          -0.18,          84.00
 797, 67,   3,          -4.97,         212.00
 798, 68,   3,           0.93,         167.00
 799, 69,   3,           6.33,         152.00
 800, 70,   3,           3.55,          32.40
 801, 71,   3,          -2.78,         150.00
 802, 72,   3,          -1.42,         196.00
 803, 73,   3,           2.65,         107.00
 804, 74,   3,           2.69,         201.00
 805, 75,   3,          -3.55,         232.00
 806, 76,   3,          -5.25,         203.00
 807, 77,   3,           0.22,         108.00
 808, 78,   3,           0.69,         170.00
 809, 79,   3,           1.25,          75.30
 810, 80,   3,           4.80,          66.80
 811, 81,   3,          -5.50,         232.00
 812, 82,   3,          -4.71,         252.00
 813, 83,   3,          -3.28,          79.70
 814, 84,   3,           0.21,         166.00
 815, 85,   3,           0.73,         114.00
 816, 86,   3,           4.31,          59.40
 817, 87,   3,           3.23,         258.00
 818, 88,   3,           1.55,         113.00
 819, 89,   3,           3.95,          16.50
 820, 90,   3,           5.17,          62.80
 821, 91,   3,           3.72,         197.00
 822, 92,   3,           3.01,         211.00
 823, 93,   3,           5.06,         220.00
 824, 94,   3,           6.64,          64.70
 825, 95,   3,           8.63,         223.00
 826, 96,   3,           9.07,          76.10
 827, 97,   3,           5.84,         274.00
 828, 98,   3,           6.98,         253.00
 829, 99,   3,           5.20,          99.00
 830,100,   3,           5.01,          77.70
 831,101,   3,           2.84,         106.00
 832,102,   3,           2.58,         272.00
 833,103,   3,           5.37,         106.00
 834,104,   3,          10.60,          26.80
 835,105,   3,           4.45,         185.00
 836,106,   3,           0.89,         243.00
 837,107,   3,           0.50,         255.00
 838,108,   3,           1.69,         246.00
 839,109,   3,           3.63,         273.00
 840,110,   3,           5.71,          71.50
 841,111,   3,           0.88,         313.00
 842,112,   3,           2.39,          99.80
 843,113,   3,          -2.00,         279.00
 844,114,   3,           0.52,         322.00
 845,115,   3,           3.49,         145.00
 846,116,   3,           6.69,         314.00
 847,117,   3,           9.59,         117.00
 848,118,   3,           9.50,         227.00
 849,119,   3,           7.69,         308.00
 850,120,   3,          10.30,         171.00
 851,121,   3,          12.40,          45.30
 852,122,   3,          11.90,         151.15
 853,123,   3,          11.40,         257.00
 854,124,   3,          14.30,         268.00
 855,125,   3,           8.73,         159.00
 856,126,   3,           4.46,         329.00
 857,127,   3,           8.02,         289.00
 858,128,   3,           8.85,         264.00
 859,129,   3,           3.11,         186.00
 860,130,   3,           1.10,         240.00
 861,131,   3,           5.29,         316.00
 862,132,   3,           5.95,         273.00
 863,133,   3,           4.84,         287.00
 864,134,   3,           6.77,         345.00
 865,135,   3,          10.30,         279.00
 866,136,   3,          12.10,          78.40
 867,137,   3,          13.00,         196.00
 868,138,   3,          14.50,         279.00
 869,139,   3,          15.90,         333.00
 870,140,   3,          14.60,         285.00
 871,141,   3,          16.10,         347.00
 872,142,   3,          17.30,         349.00
 873,143,   3,          19.30,         351.00
 874,144,   3,          20.20,         341.00
 875,145,   3,          18.50,         298.00
 876,146,   3,          20.40,          84.20
 877,147,   3,          22.60,         252.00
 878,148,   3,          26.00,         322.00
 879,149,   3,          24.70,         186.00
 880,150,   3,          22.90,         174.00
 881,151,   3,          15.90,         214.00
 882,152,   3,           8.42,         275.00
 883,153,   3,           9.80,         231.00
 884,154,   3,          12.20,         113.00
 885,155,   3,          14.80,          95.60
 886,156,   3,          17.60,         301.00
 887,157,   3,          21.00,         329.00
 888,158,   3,          19.50,         273.00
 889,159,   3,          16.40,         347.00
 890,160,   3,          16.80,         323.00
 891,161,   3,          17.90,         179.00
 892,162,   3,          19.60,         195.00
 893,163,   3,          22.70,         267.00
 894,164,   3,          16.00,         330.00
 895,165,   3,          10.00,         252.00
 896,166,   3,          13.60,         335.00
 897,167,   3,          16.10,         358.00
 898,168,   3,          18.90,         354.00
 899,169,   3,          22.00,         359.00
 900,170,   3,          23.70,         356.00
 901,171,   3,          25.10,         329.00
 902,172,   3,          25.90,         337.00
 903,173,   3,          26.40,         337.00
 904,174,   3,          25.80,         244.00
 905,175,   3,          24.40,         270.00
 906,176,   3,          20.90,         161.00
 907,177,   3,          19.10,         208.00
 908,178,   3,          20.20,         186.00
 909,179,   3,          21.00,         146.00
 910,180,   3,          21.10,         236.00
 911,181,   3,          21.10,         261.00
 912,182,   3,          22.50,         193.00
 913,183,   3,          24.10,         291.00
 914,184,   3,          25.70,         168.00
 915,185,   3,          25.20,         304.00
 916,186,   3,          24.80,         325.00
 917,187,   3,          23.00,         306.00
 918,188,   3,          23.60,         349.00
 919,189,   3,          25.70,         312.00
 920,190,   3,          27.60,         331.00
 921,191,   3,          28.10,         240.00
 922,192,   3,          28.10,         314.00
 923,193,   3,          25.30,         123.00
 924,194,   3,          22.90,         190.00
 925,195,   3,          22.00,         241.00
 926,196,   3,          22.90,         267.00
 927,197,   3,          22.20,         306.00
 928,198,   3,          22.60,         127.00
 929,199,   3,          24.40,         270.00
 930,200,   3,          26.40,         305.00
 931,201,   3,          26.40,         172.00
 932,202,   3,          24.80,         208.00
 933,203,   3,          21.90,         277.00
 934,204,   3,          20.50,         156.00
 935,205,   3,          20.40,         158.00
 936,206,   3,          22.10,         296.00
 937,207,   3,          23.50,         304.00
 938,208,   3,          27.70,         236.00
 939,209,   3,          28.40,         215.00
 940,210,   3,          25.70,         299.00
 941,211,   3,          23.30,         236.00
 942,212,   3,          20.20,         211.00
 943,213,   3,          22.00,         293.00
 944,214,   3,          23.70,         292.00
 945,215,   3,          21.60,          52.90
 946,216,   3,          21.10,         267.00
 947,217,   3,          19.70,          40.60
 948,218,   3,          19.80,         191.00
 949,219,   3,          19.50,         317.00
 950,220,   3,          20.30,         313.00
 951,221,   3,          21.50,         295.00
 952,222,   3,          21.70,          89.60
 953,223,   3,          21.90,         190.00
 954,224,   3,          23.70,         201.00
 955,225,   3,          23.10,         290.00
 956,226,   3,          23.40,         296.00
 957,227,   3,          22.60,         302.00
 958,228,   3,          21.40,         302.00
 959,229,   3,          21.50,         176.00
 960,230,   3,          20.00,         244.00
 961,231,   3,          17.90,         258.00
 962,232,   3,          16.50,         246.00
 963,233,   3,          15.20,          96.80
 964,234,   3,          19.40,         149.00
 965,235,   3,          20.20,         282.00
 966,236,   3,          23.00,         220.00
 967,237,   3,          21.90,         234.00
 968,238,   3,          21.70,         211.00
 969,239,   3,          14.30,         273.00
 970,240,   3,          13.20,          66.80
 971,241,   3,          16.40,         228.00
 972,242,   3,          15.90,          30.80
 973,243,   3,          15.80,         232.00
 974,244,   3,          15.50,         260.00
 975,245,   3,          18.30,         130.00
 976,246,   3,          21.60,          66.00
 977,247,   3,          19.20,         235.00
 978,248,   3,          17.60,         217.00
 979,249,   3,          14.70,         214.00
 980,250,   3,          14.10,         225.00
 981,251,   3,          17.50,          83.00
 982,252,   3,          16.00,          73.10
 983,253,   3,          13.90,          44.70
 984,254,   3,          13.20,          46.70
 985,255,   3,          12.60,         226.00
 986,256,   3,          12.00,         236.00
 987,257,   3,          16.80,          55.30
 988,258,   3,          14.30,         190.00
 989,259,   3,           8.75,         129.00
 990,260,   3,          15.60,         190.00
 991,261,   3,          14.00,         226.00
 992,262,   3,           8.31,         197.00
 993,263,   3,           7.79,         235.00
 994,264,   3,           9.60,         232.00
 995,265,   3,           8.55,         220.00
 996,266,   3,          10.40,         191.00
 997,267,   3,          16.30,         202.00
 998,268,   3,          14.90,          61.30
 999,269,   3,          14.00,         145.00
1000,270,   3,          15.40,         161.00
1001,271,   3,          20.30,         129.00
1002,272,   3,          20.60,         142.00
1003,273,   3,          19.30,          82.60
1004,274,   3,          13.40,          83.70
1005,275,   3,          12.80,         144.00
1006,276,   3,          10.20,          62.00
1007,277,   3,           8.13,         104.00
1008,278,   3,           8.50,          92.60
1009,279,   3,          10.30,          76.80
1010,280,   3,          10.50,          85.60
1011,281,   3,          13.20,          72.80
1012,282,   3,           7.49,         156.00
1013,283,   3,           6.46,         138.00
1014,284,   3,          16.50,         122.00
1015,285,   3,           7.71,         180.00
1016,286,   3,           6.37,          99.70
1017,287,   3,          10.00,          34.30
1018,288,   3,           9.75,         164.00
1019,289,   3,          11.30,          29.80
1020,290,   3,           9.64,          48.40
1021,291,   3,           6.11,         147.00
1022,292,   3,           8.66,          35.10
1023,293,   3,           9.03,          25.50
1024,294,   3,           6.33,         116.00
1025,295,   3,           7.55,          83.40
1026,296,   3,           8.78,          50.80
1027,297,   3,          14.20,         111.00
1028,298,   3,          11.00,          84.20
1029,299,   3,           2.92,         115.00
1030,300,   3,           2.22,          16.60
1031,301,   3,           1.38,          97.10
1032,302,   3,           2.19,          80.90
1033,303,   3,           5.97,          22.50
1034,304,   3,          -0.10,         138.00
1035,305,   3,          -0.46,         139.00
1036,306,   3,           4.12,          18.50
1037,307,   3,           0.68,          84.80
1038,308,   3,          -1.42,          86.70
1039,309,   3,           1.62,         110.00
1040,310,   3,           7.34,         111.00
1041,311,   3,          12.70,          76.50
1042,312,   3,          13.80,          97.60
1043,313,   3,          13.10,         114.00
1044,314,   3,          12.50,          93.30
1045,315,   3,          13.90,          72.40
1046,316,   3,          17.10,          31.00
1047,317,   3,           5.92,          84.70
1048,318,   3,           1.71,          57.70
1049,319,   3,           2.73,          92.40
1050,320,   3,          -0.61,          13.90
1051,321,   3,           6.23,          48.50
1052,322,   3,           0.77,          54.50
1053,323,   3,          -6.05,          86.90
1054,324,   3,          -1.13,          59.90
1055,325,   3,           7.13,          24.30
1056,326,   3,           5.59,          64.30
1057,327,   3,          -2.21,          23.70
1058,328,   3,          -0.47,          58.60
1059,329,   3,          -3.13,          97.70
1060,330,   3,          -5.08,          18.60
1061,331,   3,           0.45,          19.10
1062,332,   3,           2.29,          14.10
1063,333,   3,           2.92,          52.80
1064,334,   3,           3.68,          82.20
1065,335,   3,           2.36,          13.00
1066,336,   3,           4.31,          14.40
1067,337,   3,          -0.07,          35.90
1068,338,   3,          -0.49,          18.40
1069,339,   3,           2.36,          12.10
1070,340,   3,           0.14,          14.70
1071,341,   3,          -3.23,          80.70
1072,342,   3,          -4.68,          63.10
1073,343,   3,          -6.46,          68.40
1074,344,   3,          -3.45,          19.10
1075,345,   3,           0.89,          37.20
1076,346,   3,           0.96,          46.40
1077,347,   3,           1.45,          10.90
1078,348,   3,           1.49,          27.60
1079,349,   3,          -3.08,          17.70
1080,350,   3,          -8.17,          79.10
1081,351,   3,         -15.20,          34.40
1082,352,   3,         -10.40,          62.20
1083,353,   3,          -9.53,          86.10
1084,354,   3,          -9.28,          22.50
1085,355,   3,          -2.81,          13.30
1086,356,   3,           1.57,          44.60
1087,357,   3,           0.20,          24.80
1088,358,   3,          -6.71,          19.30
1089,359,   3,           0.36,          12.30
1090,360,   3,           4.95,           8.66
1091,361,   3,          -4.81,          44.60
1092,362,   3,          -7.23,          63.40
1093,363,   3,          -1.33,           9.96
1094,364,   3,          -7.18,          85.90
1095,365,   3,          -6.61,          12.10
1096,  1,   4,          -0.19,          30.10
1097,  2,   4,          -0.37,          43.20
1098,  3,   4,           3.92,          29.30
1099,  4,   4,           0.99,          24.00
1100,  5,   4,          -4.74,          49.80
1101,  6,   4,          -9.55,          27.30
1102,  7,   4,          -4.84,          69.70
1103,  8,   4,          -2.97,          56.40
1104,  9,   4,         -14.40,          74.10
1105, 10,   4,          -5.56,           8.63
1106, 11,   4,           3.22,           8.20
1107, 12,   4,          -4.80,          46.30
1108, 13,   4,          -9.35,          25.30
1109, 14,   4,          -7.15,          32.20
1110, 15,   4,          -3.79,          23.50
1111, 16,   4,          -2.68,          54.60
1112, 17,   4,         -16.70,         107.00
1113, 18,   4,         -15.80,          31.00
1114, 19,   4,         -12.30,          67.40
1115, 20,   4,         -13.90,         110.00
1116, 21,   4,         -13.40,          81.30
1117, 22,   4,          -3.55,          99.30
1118, 23,   4,          -1.74,          64.40
1119, 24,   4,          -1.17,          75.70
1120, 25,   4,          -0.74,          31.00
1121, 26,   4,           0.54,          34.10
1122, 27,   4,           1.05,          43.00
1123, 28,   4,          -2.21,          47.90
1124, 29,   4,          -8.57,         125.00
1125, 30,   4,         -11.40,         102.00
1126, 31,   4,         -11.10,          61.70
1127, 32,   4,          -7.09,          75.70
1128, 33,   4,          -5.22,          43.40
1129, 34,   4,          -1.79,          54.80
1130, 35,   4,          -1.78,          74.60
1131, 36,   4,          -6.04,         132.00
1132, 37,   4,          -8.25,          37.40
1133, 38,   4,          -6.27,          31.40
1134, 39,   4,         -15.90,         147.00
1135, 40,   4,         -19.40,         127.00
1136, 41,   4,          -6.26,          96.90
1137, 42,   4,          -5.44,          55.10
1138, 43,   4,          -1.21,         128.00
1139, 44,   4,          -4.81,          62.00
1140, 45,   4,         -19.10,         160.00
1141, 46,   4,         -13.20,         118.00
1142, 47,   4,          -0.63,         108.00
1143, 48,   4,          -6.14,         165.00
1144, 49,   4,          -9.70,          22.90
1145, 50,   4,          -2.97,         169.00
1146, 51,   4,         -12.70,         172.00
1147, 52,   4,         -12.20,         167.00
1148, 53,   4,          -1.46,         161.00
1149, 54,   4,          -0.29,         155.00
1150, 55,   4,           3.14,         157.00
1151, 56,   4,           2.36,          95.20
1152, 57,   4,           0.07,          41.90
1153, 58,   4,          -1.17,          53.30
1154, 59,   4,          -9.68,         148.00
1155, 60,   4,         -12.40,         180.00
1156, 61,   4,         -10.50,         196.00
1157, 62,   4,          -4.23,          59.30
1158, 63,   4,           0.55,         131.00
1159, 64,   4,           1.82,         109.00
1160, 65,   4,           0.78,          96.60
1161, 66,   4,          -0.18,          84.00
1162, 67,   4,          -4.97,         212.00
1163, 68,   4,           0.93,         167.00
1164, 69,   4,           6.33,         152.00
1165, 70,   4,           3.55,          32.40
1166, 71,   4,          -2.78,         150.00
1167, 72,   4,          -1.42,         196.00
1168, 73,   4,           2.65,         107.00
1169, 74,   4,           2.69,         201.00
1170, 75,   4,          -3.55,         232.00
1171, 76,   4,          -5.25,         203.00
1172, 77,   4,           0.22,         108.00
1173, 78,   4,           0.69,         170.00
1174, 79,   4,           1.25,          75.30
1175, 80,   4,           4.80,          66.80
1176, 81,   4,          -5.50,         232.00
1177, 82,   4,          -4.71,         252.00
1178, 83,   4,          -3.28,          79.70
1179, 84,   4,           0.21,         166.00
1180, 85,   4,           0.73,         114.00
1181, 86,   4,           4.31,          59.40
1182, 87,   4,           3.23,         258.00
1183, 88,   4,           1.55,         113.00
1184, 89,   4,           3.95,          16.50
1185, 90,   4,           5.17,          62.80
1186, 91,   4,           3.72,         197.00
1187, 92,   4,           3.01,         211.00
1188, 93,   4,           5.06,         220.00
1189, 94,   4,           6.64,          64.70
1190, 95,   4,           8.63,         223.00
1191, 96,   4,           9.07,          76.10
1192, 97,   4,           5.84,         274.00
1193, 98,   4,           6.98,         253.00
1194, 99,   4,           5.20,          99.00
1195,100,   4,           5.01,          77.70
1196,101,   4,           2.84,         106.00
1197,102,   4,           2.58,         272.00
1198,103,   4,           5.37,         106.00
1199,104,   4,          10.60,          26.80
1200,105,   4,           4.45,         185.00
1201,106,   4,           0.89,         243.00
1202,107,   4,           0.50,         255.00
1203,108,   4,           1.69,         246.00
1204,109,   4,           3.63,         273.00
1205,110,   4,           5.71,          71.50
1206,111,   4,           0.88,         313.00
1207,112,   4,           2.39,          99.80
1208,113,   4,          -2.00,         279.00
1209,114,   4,           0.52,         322.00
1210,115,   4,           3.49,         145.00
1211,116,   4,           6.69,         314.00
1212,117,   4,           9.59,         117.00
1213,118,   4,           9.50,         227.00
1214,119,   4,           7.69,         308.00
1215,120,   4,          10.30,         171.00
1216,121,   4,          12.40,          45.30
1217,122,   4,          11.90,         151.15
1218,123,   4,          11.40,         257.00
1219,124,   4,          14.30,         268.00
1220,125,   4,           8.73,         159.00
1221,126,   4,           4.46,         329.00
1222,127,   4,           8.02,         289.00
1223,128,   4,           8.85,         264.00
1224,129,   4,           3.11,         186.00
1225,130,   4,           1.10,         240.00
1226,131,   4,           5.29,         316.00
1227,132,   4,           5.95,         273.00
1228,133,   4,           4.84,         287.00
1229,134,   4,           6.77,         345.00
1230,135,   4,          10.30,         279.00
1231,136,   4,          12.10,          78.40
1232,137,   4,          13.00,         196.00
1233,138,   4,          14.50,         279.00
1234,139,   4,          15.90,         333.00
1235,140,   4,          14.60,         285.00
1236,141,   4,          16.10,         347.00
1237,142,   4,          17.30,         349.00
1238,143,   4,          19.30,         351.00
1239,144,   4,          20.20,         341.00
1240,145,   4,          18.50,         298.00
1241,146,   4,          20.40,          84.20
1242,147,   4,          22.60,         252.00
1243,148,   4,          26.00,         322.00
1244,149,   4,          24.70,         186.00
1245,150,   4,          22.90,         174.00
1246,151,   4,          15.90,         214.00
1247,152,   4,           8.42,         275.00
1248,153,   4,           9.80,         231.00
1249,154,   4,          12.20,         113.00
1250,155,   4,          14.80,          95.60
1251,156,   4,          17.60,         301.00
1252,157,   4,          21.00,         329.00
1253,158,   4,          19.50,         273.00
1254,159,   4,          16.40,         347.00
1255,160,   4,          16.80,         323.00
1256,161,   4,          17.90,         179.00
1257,162,   4,          19.60,         195.00
1258,163,   4,          22.70,         267.00
1259,164,   4,          16.00,         330.00
1260,165,   4,          10.00,         252.00
1261,166,   4,          13.60,         335.00
1262,167,   4,          16.10,         358.00
1263,168,   4,          18.90,         354.00
1264,169,   4,          22.00,         359.00
1265,170,   4,          23.70,         356.00
1266,171,   4,          25.10,         329.00
1267,172,   4,          25.90,         337.00
1268,173,   4,          26.40,         337.00
1269,174,   4,          25.80,         244.00
1270,175,   4,          24.40,         270.00
1271,176,   4,          20.90,         161.00
1272,177,   4,          19.10,         208.00
1273,178,   4,          20.20,         186.00
1274,179,   4,          21.00,         146.00
1275,180,   4,          21.10,         236.00
1276,181,   4,          21.10,         261.00
1277,182,   4,          22.50,         193.00
1278,183,   4,          24.10,         291.00
1279,184,   4,          25.70,         168.00
1280,185,   4,          25.20,         304.00
1281,186,   4,          24.80,         325.00
1282,187,   4,          23.00,         306.00
1283,188,   4,          23.60,         349.00
1284,189,   4,          25.70,         312.00
1285,190,   4,          27.60,         331.00
1286,191,   4,          28.10,         240.00
1287,192,   4,          28.10,         314.00
1288,193,   4,          25.30,         123.00
1289,194,   4,          22.90,         190.00
1290,195,   4,          22.00,         241.00
1291,196,   4,          22.90,         267.00
1292,197,   4,          22.20,         306.00
1293,198,   4,          22.60,         127.00
1294,199,   4,          24.40,         270.00
1295,200,   4,          26.40,         305.00
1296,201,   4,          26.40,         172.00
1297,202,   4,          24.80,         208.00
1298,203,   4,          21.90,         277.00
1299,204,   4,          20.50,         156.00
1300,205,   4,          20.40,         158.00
1301,206,   4,          22.10,         296.00
1302,207,   4,          23.50,         304.00
1303,208,   4,          27.70,         236.00
1304,209,   4,          28.40,         215.00
1305,210,   4,          25.70,         299.00
1306,211,   4,          23.30,         236.00
1307,212,   4,          20.20,         211.00
1308,213,   4,          22.00,         293.00
1309,214,   4,          23.70,         292.00
1310,215,   4,          21.60,          52.90
1311,216,   4,          21.10,         267.00
1312,217,   4,          19.70,          40.60
1313,218,   4,          19.80,         191.00
1314,219,   4,          19.50,         317.00
1315,220,   4,          20.30,         313.00
1316,221,   4,          21.50,         295.00
1317,222,   4,          21.70,          89.60
1318,223,   4,          21.90,         190.00
1319,224,   4,          23.70,         201.00
1320,225,   4,          23.10,         290.00
1321,226,   4,          23.40,         296.00
1322,227,   4,          22.60,         302.00
1323,228,   4,          21.40,         302.00
1324,229,   4,          21.50,         176.00
1325,230,   4,          20.00,         244.00
1326,231,   4,          17.90,         258.00
1327,232,   4,          16.50,         246.00
1328,233,   4,          15.20,          96.80
1329,234,   4,          19.40,         149.00
1330,235,   4,          20.20,         282.00
1331,236,   4,          23.00,         220.00
1332,237,   4,          21.90,         234.00
1333,238,   4,          21.70,         211.00
1334,239,   4,          14.30,         273.00
1335,240,   4,          13.20,          66.80
1336,241,   4,          16.40,         228.00
1337,242,   4,          15.90,          30.80
1338,243,   4,          15.80,         232.00
1339,244,   4,          15.50,         260.00
1340,245,   4,          18.30,         130.00
1341,246,   4,          21.60,          66.00
1342,247,   4,          19.20,         235.00
1343,248,   4,          17.60,         217.00
1344,249,   4,          14.70,         214.00
1345,250,   4,          14.10,         225.00
1346,251,   4,          17.50,          83.00
1347,252,   4,          16.00,          73.10
1348,253,   4,          13.90,          44.70
1349,254,   4,          13.20,          46.70
1350,255,   4,          12.60,         226.00
1351,256,   4,          12.00,         236.00
1352,257,   4,          16.80,          55.30
1353,258,   4,          14.30,         190.00
1354,259,   4,           8.75,         129.00
1355,260,   4,          15.60,         190.00
1356,261,   4,          14.00,         226.00
1357,262,   4,           8.31,         197.00
1358,263,   4,           7.79,         235.00
1359,264,   4,           9.60,         232.00
1360,265,   4,           8.55,         220.00
1361,266,   4,          10.40,         191.00
1362,267,   4,          16.30,         202.00
1363,268,   4,          14.90,          61.30
1364,269,   4,          14.00,         145.00
1365,270,   4,          15.40,         161.00
1366,271,   4,          20.30,         129.00
1367,272,   4,          20.60,         142.00
1368,273,   4,          19.30,          82.60
1369,274,   4,          13.40,          83.70
1370,275,   4,          12.80,         144.00
1371,276,   4,          10.20,          62.00
1372,277,   4,           8.13,         104.00
1373,278,   4,           8.50,          92.60
1374,279,   4,          10.30,          76.80
1375,280,   4,          10.50,          85.60
1376,281,   4,          13.20,          72.80
1377,282,   4,           7.49,         156.00
1378,283,   4,           6.46,         138.00
1379,284,   4,          16.50,         122.00
1380,285,   4,           7.71,         180.00
1381,286,   4,           6.37,          99.70
1382,287,   4,          10.00,          34.30
1383,288,   4,           9.75,         164.00
1384,289,   4,          11.30,          29.80
1385,290,   4,           9.64,          48.40
1386,291,   4,           6.11,         147.00
1387,292,   4,           8.66,          35.10
1388,293,   4,           9.03,          25.50
1389,294,   4,           6.33,         116.00
1390,295,   4,           7.55,          83.40
1391,296,   4,           8.78,          50.80
1392,297,   4,          14.20,         111.00
1393,298,   4,          11.00,          84.20
1394,299,   4,           2.92,         115.00
1395,300,   4,           2.22,          16.60
1396,301,   4,           1.38,          97.10
1397,302,   4,           2.19,          80.90
1398,303,   4,           5.97,          22.50
1399,304,   4,          -0.10,         138.00
1400,305,   4,          -0.46,         139.00
1401,306,   4,           4.12,          18.50
1402,307,   4,           0.68,          84.80
1403,308,   4,          -1.42,          86.70
1404,309,   4,           1.62,         110.00
1405,310,   4,           7.34,         111.00
1406,311,   4,          12.70,          76.50
1407,312,   4,          13.80,          97.60
1408,313,   4,          13.10,         114.00
1409,314,   4,          12.50,          93.30
1410,315,   4,          13.90,          72.40
1411,316,   4,          17.10,          31.00
1412,317,   4,           5.92,          84.70
1413,318,   4,           1.71,          57.70
1414,319,   4,           2.73,          92.40
1415,320,   4,          -0.61,          13.90
1416,321,   4,           6.23,          48.50
1417,322,   4,           0.77,          54.50
1418,323,   4,          -6.05,          86.90
1419,324,   4,          -1.13,          59.90
1420,325,   4,           7.13,          24.30
1421,326,   4,           5.59,          64.30
1422,327,   4,          -2.21,          23.70
1423,328,   4,          -0.47,          58.60
1424,329,   4,          -3.13,          97.70
1425,330,   4,          -5.08,          18.60
1426,331,   4,           0.45,          19.10
1427,332,   4,           2.29,          14.10
1428,333,   4,           2.92,          52.80
1429,334,   4,           3.68,          82.20
1430,335,   4,           2.36,          13.00
1431,336,   4,           4.31,          14.40
1432,337,   4,          -0.07,          35.90
1433,338,   4,          -0.49,          18.40
1434,339,   4,           2.36,          12.10
1435,340,   4,           0.14,          14.70
1436,341,   4,          -3.23,          80.70
1437,342,   4,          -4.68,          63.10
1438,343,   4,          -6.46,          68.40
1439,344,   4,          -3.45,          19.10
1440,345,   4,           0.89,          37.20
1441,346,   4,           0.96,          46.40
1442,347,   4,           1.45,          10.90
1443,348,   4,           1.49,          27.60
1444,349,   4,          -3.08,          17.70
1445,350,   4,          -8.17,          79.10
1446,351,   4,         -15.20,          34.40
1447,352,   4,         -10.40,          62.20
1448,353,   4,          -9.53,          86.10
1449,354,   4,          -9.28,          22.50
1450,355,   4,          -2.81,          13.30
1451,356,   4,           1.57,          44.60
1452,357,   4,           0.20,          24.80
1453,358,   4,          -6.71,          19.30
1454,359,   4,           0.36,          12.30
1455,360,   4,           4.95,           8.66
1456,361,   4,          -4.81,          44.60
1457,362,   4,          -7.23,          63.40
1458,363,   4,          -1.33,           9.96
1459,364,   4,          -7.18,          85.90
1460,365,   4,          -6.61,          12.10
