Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 280,280,   1,  -1083.028,     -0.000,   5393.169,   1589.684,      4.750,      0.000,            -0.,          6136.,      22091336.,      22091336.,11.20,    F
 281,281,   1,   -921.080,     -0.000,   2134.537,   1530.828,     -1.890,      0.000,            -0.,          2876.,      10352297.,      10352297.,13.19,    F
 282,282,   1,  -1973.743,     -0.000,   7806.031,   1338.826,    -12.905,      0.000,            -0.,          7615.,      27414176.,      27414176., 9.44,    F
 283,283,   1,  -1746.004,     -0.000,   8193.149,   1139.216,    -25.514,      0.000,          -316.,          7854.,      28275840.,      28275840., 9.97,    F
 284,284,   1,  -1543.568,     -0.000,  -2812.291,   1208.796,    -23.388,     -0.000,           127.,         -3288.,     -11837423.,     -11837423.,15.59,    F
 285,285,   1,  -2277.396,     -0.000,   6586.788,   1086.613,    -32.753,      0.000,          -206.,          5556.,      20002966.,      20002966.,10.88,    F
 286,286,   1,  -1261.424,     -0.000,   7460.129,    922.837,    -45.512,      0.000,          -262.,          7322.,      26358546.,      26358546., 9.45,    F
 287,287,   1,   -433.970,     -0.000,   3074.178,    842.437,    -54.440,      0.000,          -122.,          3544.,      12757527.,      12757527.,11.01,    F
 288,288,   1,  -2074.961,     -0.000,   3194.166,    800.740,    -61.346,      0.000,           -64.,          1920.,       6910916.,       6910916.,11.66,    F
 289,289,   1,   -377.036,     -0.000,   1320.370,    766.148,    -68.034,      0.000,           -54.,          1694.,       6098048.,       6098048.,11.65,    F
 290,290,   1,   -612.367,     -0.000,   2956.162,    706.954,    -76.127,      0.000,           -95.,          3066.,      11037605.,      11037605.,10.77,    F
 291,291,   1,  -1859.873,     -0.000,   6534.063,    606.858,    -86.971,      0.000,          -161.,          5348.,      19253386.,      19253386., 9.30,    F
 292,292,   1,   -444.092,     -0.000,   3415.421,    540.623,    -95.726,      0.000,          -103.,          3515.,      12654648.,      12654648., 9.97,    F
 293,293,   1,   -322.631,     -0.000,   2795.531,    487.591,   -103.894,      0.000,           -83.,          2937.,      10574417.,      10574417.,10.07,    F
 294,294,   1,  -1467.655,     -0.000,   5530.988,    410.723,   -114.224,      0.000,          -123.,          4479.,      16124676.,      16124676., 9.05,    F
 295,295,   1,  -1055.193,     -0.000,   3943.257,    355.671,   -123.721,      0.000,           -86.,          3204.,      11533069.,      11533069., 9.49,    F
 296,296,   1,   -642.732,     -0.000,   2435.645,    321.403,   -131.136,      0.000,           -53.,          2036.,       7328266.,       7328266., 9.94,    F
 297,297,   1,  -1404.394,     -0.000,  -3380.634,    391.368,   -129.066,     -0.000,           117.,         -4634.,     -16682127.,     -16682127.,13.48,    F
 298,298,   1,  -1065.315,     -0.000,    255.912,    402.615,   -130.516,      0.000,             7.,          -554.,      -1992651.,      -1992651.,11.55,    F
 299,299,   1,  -1455.003,     -0.000,   8881.863,    286.688,   -143.884,      0.000,           -92.,          7807.,      28105434.,      28105434., 6.36,    F
 300,300,   1,   -210.027,     -0.000,   9128.648,    146.800,   -159.598,      0.000,          -107.,          9182.,      33054238.,      33054238., 5.09,    F
 301,301,   1,  -1228.529,     -0.000,   9577.194,     18.473,   -173.906,      0.000,           -97.,          8444.,      30399200.,      30399200., 5.07,    F
 302,302,   1,  -1023.563,     -0.000,   8251.523,    -89.484,   -186.591,      0.000,           -81.,          7163.,      25785312.,      25785312., 5.43,    F
 303,303,   1,   -284.674,     -0.000,   3810.798,   -140.400,   -195.099,      0.000,           -37.,          3287.,      11832601.,      11832601., 7.48,    F
 304,304,   1,  -1746.004,     -0.000,  10173.978,   -257.335,   -209.872,      0.000,           -91.,          8197.,      29507482.,      29507482., 4.26,    F
 305,305,   1,  -1758.656,     -0.000,  10129.463,   -373.081,   -224.049,      0.000,           -88.,          8001.,      28805062.,      28805062., 3.97,    F
 306,306,   1,   -234.066,     -0.000,   4763.267,   -432.210,   -233.172,      0.000,           -43.,          3976.,      14315093.,      14315093., 6.08,    F
 307,307,   1,  -1072.906,     -0.000,   8272.611,   -524.165,   -245.346,      0.000,           -71.,          6615.,      23813086.,      23813086., 4.25,    F
 308,308,   1,  -1096.946,     -0.000,  10180.206,   -640.728,   -259.573,      0.000,           -89.,          8415.,      30293918.,      30293918., 2.82,    F
 309,309,   1,  -1391.742,     -0.000,   6529.633,   -702.221,   -269.983,      0.000,           -45.,          4283.,      15419739.,      15419739., 4.98,    F
 310,310,   1,  -1404.394,     -0.000,    208.981,   -675.712,   -271.715,      0.000,            23.,         -2201.,      -7921896.,      -7921896., 8.79,    F
 311,311,   1,   -967.893,     -0.000,  -5432.729,   -577.938,   -266.175,     -0.000,            76.,         -7441.,     -26787950.,     -26787950.,12.14,    F
 312,312,   1,  -1234.855,     -0.000,  -6235.875,   -465.864,   -258.537,     -0.000,            85.,         -8415.,     -30294582.,     -30294582.,13.08,    F
 313,313,   1,  -1442.351,     -0.000,  -5073.717,   -368.283,   -252.122,     -0.000,            74.,         -7326.,     -26373504.,     -26373504.,12.79,    F
 314,314,   1,  -1180.450,     -0.000,  -4095.913,   -289.398,   -247.026,     -0.000,            59.,         -5965.,     -21475290.,     -21475290.,12.28,    F
 315,315,   1,   -916.019,     -0.000,  -5326.861,   -200.916,   -241.037,     -0.000,            68.,         -6859.,     -24691472.,     -24691472.,13.10,    F
 316,316,   1,   -392.218,     -0.000,  -8459.886,    -81.537,   -232.033,     -0.000,            92.,         -9402.,     -33848032.,     -33848032.,14.97,    F
 317,317,   1,  -1071.641,     -0.000,   3988.477,   -108.870,   -237.850,      0.000,           -25.,          2637.,       9494167.,       9494167., 7.96,    F
 318,318,   1,   -730.032,     -0.000,   8367.527,   -199.213,   -250.327,      0.000,           -70.,          7372.,      26538944.,      26538944., 4.92,    F
 319,319,   1,  -1169.063,     -0.000,   6959.254,   -267.427,   -260.751,      0.000,           -51.,          5396.,      19424746.,      19424746., 5.82,    F
 320,320,   1,   -175.866,     -0.000,  10258.600,   -384.439,   -276.778,      0.000,           -90.,          9658.,      34768096.,      34768096., 2.97,    F
 321,321,   1,   -613.632,     -0.000,   2503.910,   -403.698,   -281.977,      0.000,           -11.,          1236.,       4448458.,       4448458., 7.75,    F
 322,322,   1,   -689.545,     -0.000,   8318.372,   -485.786,   -293.801,      0.000,           -64.,          7018.,      25265606.,      25265606., 4.14,    F
 323,323,   1,  -1099.476,     -0.000,  15371.280,   -642.759,   -320.305,      0.000,          -395.,         13487.,      48554940.,      48554940., 1.77,    F
 324,324,   1,   -757.867,     -0.000,   9491.967,   -734.796,   -340.172,      0.000,          -220.,          7761.,      27941128.,      27941128., 3.94,    F
 325,325,   1,   -307.448,     -0.000,    250.684,   -726.066,   -349.142,      0.000,            31.,         -1141.,      -4108604.,      -4108604., 7.85,    F
 326,326,   1,   -813.536,     -0.000,   1978.418,   -726.453,   -358.840,      0.000,            -2.,            85.,        307032.,        307032., 7.32,    F
 327,327,   1,   -299.857,     -0.000,  10384.829,   -817.770,   -380.271,      0.000,          -235.,          8997.,      32387968.,      32387968., 3.11,    F
 328,328,   1,   -741.419,     -0.000,   8182.511,   -883.115,   -398.916,      0.000,          -158.,          6235.,      22445936.,      22445936., 4.09,    F
 329,329,   1,  -1236.120,     -0.000,  10847.492,   -965.739,   -420.478,      0.000,          -206.,          8323.,      29962104.,      29962104., 2.90,    F
 330,330,   1,   -235.331,     -0.000,  12626.681,  -1072.210,   -445.913,      0.000,          -265.,         10998.,      39593084.,      39593084., 1.36,    F
 331,331,   1,   -241.657,     -0.000,   6246.208,  -1117.441,   -463.059,      0.000,          -105.,          4477.,      16117173.,      16117173., 4.05,    F
 332,332,   1,   -178.396,     -0.000,   4090.166,  -1139.903,   -476.165,      0.000,           -53.,          2325.,       8370900.,       8370900., 4.92,    F
 333,333,   1,   -668.036,     -0.000,   3343.043,  -1150.206,   -477.501,      0.000,            -0.,          1071.,       3854922.,       3854922., 5.18,    F
 334,334,   1,  -1040.011,     -0.000,   2494.119,  -1149.049,   -477.885,      0.000,             0.,          -177.,       -636139.,       -636139., 6.02,    F
 335,335,   1,   -164.479,     -0.000,   3903.912,  -1167.831,   -481.270,      0.000,            -0.,          2137.,       7694134.,       7694134., 4.41,    F
 336,336,   1,   -182.192,     -0.000,   1715.264,  -1167.583,   -481.766,      0.000,             0.,          -119.,       -427993.,       -427993., 5.92,    F
 337,337,   1,   -454.214,     -0.000,   6486.098,  -1206.654,   -487.260,      0.000,            -0.,          4435.,      15967280.,      15967280., 2.73,    F
 338,338,   1,   -232.800,     -0.000,   6779.998,  -1251.619,   -493.188,      0.000,            -0.,          4910.,      17676728.,      17676728., 2.26,    F
 339,339,   1,   -153.092,     -0.000,   3518.189,  -1267.896,   -496.094,      0.000,            -0.,          1637.,       5893386.,       5893386., 4.40,    F
 340,340,   1,   -185.987,     -0.000,   5877.987,  -1303.559,   -501.340,      0.000,            -0.,          3974.,      14307712.,      14307712., 2.71,    F
 341,341,   1,  -1021.032,     -0.000,   9424.896,  -1363.922,   -510.746,      0.000,            -0.,          6676.,      24032784.,      24032784., 0.69,    F
 342,342,   1,   -798.354,     -0.000,  10765.132,  -1438.618,   -521.636,      0.000,            -0.,          8186.,      29470554.,      29470554.,-0.57,    F
 343,343,   1,   -865.411,     -0.000,  12421.981,  -1527.306,   -533.792,      0.000,            -0.,          9709.,      34951100.,      34951100.,-1.90,    F
 344,344,   1,   -241.657,     -0.000,   8804.534,  -1588.944,   -541.581,      0.000,            -0.,          6577.,      23676320.,      23676320.,-0.01,    F
 345,345,   1,   -470.662,     -0.000,   3876.801,  -1602.781,   -542.017,      0.000,            -0.,          1290.,       4642766.,       4642766., 3.48,    F
 346,346,   1,   -587.062,     -0.000,   3756.557,  -1612.419,   -541.814,      0.000,            -0.,          1038.,       3736994.,       3736994., 3.62,    F
 347,347,   1,   -137.909,     -0.000,   3179.898,  -1620.738,   -541.869,      0.000,            -0.,           899.,       3236848.,       3236848., 3.68,    F
 348,348,   1,   -349.201,     -0.000,   3112.958,  -1626.451,   -540.983,      0.000,            -0.,           610.,       2194958.,       2194958., 3.85,    F
 349,349,   1,   -223.944,     -0.000,   8048.899,  -1677.192,   -545.937,      0.000,            -0.,          5728.,      20619306.,      20619306., 0.25,    F
 350,350,   1,  -1000.789,     -0.000,  13405.761,  -1770.212,   -556.717,      0.000,            -0.,         10304.,      37095444.,      37095444.,-3.13,    F
 351,351,   1,   -435.236,     -0.000,  20668.693,  -1933.873,   -577.465,      0.000,            -0.,         18120.,      65231900.,      65231900.,-8.92,    F
 352,352,   1,   -786.967,     -0.000,  14855.289,  -2043.767,   -589.999,      0.000,            -0.,         11691.,      42088520.,      42088520.,-5.00,    F
 353,353,   1,  -1089.354,     -0.000,  13524.403,  -2135.598,   -600.960,      0.000,            -0.,          9916.,      35698384.,      35698384.,-4.12,    F
 354,354,   1,   -284.674,     -0.000,  12889.950,  -2227.365,   -612.834,      0.000,            -0.,          9984.,      35943468.,      35943468.,-4.49,    F
 355,355,   1,   -168.274,     -0.000,   5524.081,  -2253.536,   -614.807,      0.000,            -0.,          2543.,       9155901.,       9155901., 0.41,    F
 356,356,   1,   -564.288,     -0.000,    696.334,  -2230.074,   -609.565,      0.000,             0.,         -2768.,      -9966161.,      -9966161., 4.04,    F
 357,357,   1,   -313.775,     -0.000,   2271.199,  -2221.180,   -607.547,      0.000,             0.,          -891.,      -3207106.,      -3207106., 2.82,    F
 358,358,   1,   -244.187,     -0.000,   9797.899,  -2280.875,   -615.501,      0.000,            -0.,          6807.,      24504438.,      24504438.,-2.54,    F
 359,359,   1,   -155.622,     -0.000,   1885.069,  -2272.995,   -613.233,      0.000,             0.,         -1183.,      -4257900.,      -4257900., 2.83,    F
 360,360,   1,   -109.568,     -0.000,  -3054.620,  -2218.566,   -604.320,     -0.000,             0.,         -6121.,     -22037334.,     -22037334., 6.33,    F
 361,361,   1,   -564.288,     -0.000,   7762.792,  -2255.361,   -608.235,      0.000,            -0.,          4432.,      15956005.,      15956005.,-0.86,    F
 362,362,   1,   -802.149,     -0.000,  10247.316,  -2315.761,   -615.037,      0.000,            -0.,          6661.,      23978210.,      23978210.,-2.56,    F
 363,363,   1,   -126.016,     -0.000,   3594.276,  -2323.049,   -613.826,      0.000,            -0.,           543.,       1955934.,       1955934., 1.51,    F
 364,364,   1,  -1086.824,     -0.000,   9958.041,  -2376.241,   -618.395,      0.000,            -0.,          6009.,      21630628.,      21630628.,-2.33,    F
 365,365,   1,   -153.092,     -0.000,   9104.380,  -2431.660,   -623.254,      0.000,            -0.,          6029.,      21703482.,      21703482.,-2.54,    F
 366,  1,   2,   -380.831,     -0.000,   1940.493,  -2420.579,   -618.477,      0.000,             0.,         -1513.,      -5445382.,      -5445382., 2.55,    F
 367,  2,   2,   -546.575,     -0.000,   2191.507,  -2407.603,   -612.679,      0.000,             0.,         -1406.,      -5062480.,      -5062480., 2.52,    F
 368,  3,   2,   -370.709,     -0.000,  -2424.514,  -2355.140,   -601.720,     -0.000,             0.,         -5881.,     -21172966.,     -21172966., 5.70,    F
 369,  4,   2,   -303.653,     -0.000,    948.979,  -2332.320,   -594.605,      0.000,             0.,         -2333.,      -8398502.,      -8398502., 3.40,    F
 370,  5,   2,   -630.080,     -0.000,   7262.896,  -2364.654,   -594.887,      0.000,            -0.,          3756.,      13521415.,      13521415.,-0.79,    F
 371,  6,   2,   -345.405,     -0.000,  12346.293,  -2447.053,   -601.765,      0.000,            -0.,          9154.,      32953246.,      32953246.,-4.68,    F
 372,  7,   2,   -881.858,     -0.000,   6940.312,  -2477.469,   -601.125,      0.000,            -0.,          3047.,      10969244.,      10969244.,-0.70,    F
 373,  8,   2,   -713.584,     -0.000,   4801.137,  -2487.691,   -597.994,      0.000,            -0.,          1024.,       3688056.,       3688056., 0.62,    F
 374,  9,   2,   -937.528,     -0.000,  17178.938,  -2606.154,   -609.386,      0.000,            -0.,         13320.,      47951232.,      47951232.,-8.02,    F
 375, 10,   2,   -109.188,     -0.000,   7102.668,  -2645.085,   -609.460,      0.000,            -0.,          3823.,      13764073.,      13764073.,-1.79,    F
 376, 11,   2,   -103.748,     -0.000,  -2557.013,  -2593.422,   -596.226,     -0.000,             0.,         -5983.,     -21537316.,     -21537316., 4.95,    F
 377, 12,   2,   -585.797,     -0.000,   6367.023,  -2614.541,   -593.206,      0.000,            -0.,          2632.,       9473971.,       9473971.,-0.89,    F
 378, 13,   2,   -320.101,     -0.000,  11205.871,  -2684.644,   -597.409,      0.000,            -0.,          7776.,      27992618.,      27992618.,-4.58,    F
 379, 14,   2,   -407.401,     -0.000,   8555.362,  -2731.388,   -599.764,      0.000,            -0.,          4926.,      17733038.,      17733038.,-2.83,    F
 380, 15,   2,   -297.327,     -0.000,   4736.833,  -2743.238,   -598.779,      0.000,            -0.,          1122.,       4040453.,       4040453.,-0.32,    F
 381, 16,   2,   -690.810,     -0.000,   3506.991,  -2738.945,   -595.183,      0.000,             0.,          -530.,      -1906871.,      -1906871., 0.80,    F
 382, 17,   2,  -1353.785,     -0.000,  18761.016,  -2865.714,   -609.022,      0.000,            -0.,         14248.,      51294532.,      49204660.,-9.53,    F
 383, 18,   2,   -392.218,     -0.000,  17741.398,  -2868.057,   -602.809,      0.000,             0.,         13878.,      49961932.,             0.,-9.50,    F
 384, 19,   2,   -852.758,     -0.000,  13811.343,  -2868.057,   -596.375,      0.000,             0.,          9494.,      34178948.,             0.,-6.50,    F
 385, 20,   2,  -1391.742,     -0.000,  15607.940,  -2868.057,   -588.939,      0.000,             0.,         10759.,      38733124.,             0.,-7.37,    F
 386, 21,   2,  -1028.624,     -0.000,  15046.503,  -2868.057,   -581.916,      0.000,             0.,         10568.,      38044476.,             0.,-7.24,    F
 387, 22,   2,  -1256.363,     -0.000,   3986.201,  -2868.057,   -577.512,      0.000,             0.,          -716.,      -2576633.,             0., 0.49,    F
 388, 23,   2,   -814.802,     -0.000,   1953.800,  -2868.057,   -573.398,      0.000,             0.,         -2302.,      -8288848.,             0., 1.58,    F
 389, 24,   2,   -957.771,     -0.000,   1313.762,  -2868.057,   -569.183,      0.000,             0.,         -3081.,     -11092496.,             0., 2.11,    F
 390, 25,   2,   -392.218,     -0.000,    830.926,  -2868.057,   -564.716,      0.000,             0.,         -2994.,     -10778637.,             0., 2.05,    F
 391, 26,   2,   -431.440,     -0.000,   -602.983,  -2868.057,   -559.889,     -0.000,             0.,         -4462.,     -16064523.,             0., 3.06,    F
 392, 27,   2,   -544.045,     -0.000,  -1179.017,  -2868.057,   -556.517,     -0.000,             0.,         -5148.,     -18531488.,             0., 3.53,    F
 393, 28,   2,   -606.040,     -0.000,   2481.550,  -2868.057,   -553.699,      0.000,             0.,         -1546.,      -5566488.,             0., 1.06,    F
 394, 29,   2,  -1581.525,     -0.000,   9623.024,  -2868.057,   -548.886,      0.000,             0.,          4625.,      16648405.,             0.,-3.17,    F
 395, 30,   2,  -1290.524,     -0.000,  12800.756,  -2868.057,   -543.009,      0.000,             0.,          8099.,      29156994.,             0.,-5.55,    F
 396, 31,   2,   -780.641,     -0.000,  12463.896,  -2868.057,   -536.638,      0.000,             0.,          8279.,      29802818.,             0.,-5.67,    F
 397, 32,   2,   -957.771,     -0.000,   7961.172,  -2868.057,   -530.457,      0.000,             0.,          3605.,      12977596.,             0.,-2.47,    F
 398, 33,   2,   -549.105,     -0.000,   5861.399,  -2868.057,   -524.318,      0.000,             0.,          1920.,       6911706.,             0.,-1.32,    F
 399, 34,   2,   -693.341,     -0.000,   2009.943,  -2868.057,   -518.593,      0.000,             0.,         -2070.,      -7452170.,             0., 1.42,    F
 400, 35,   2,   -943.854,     -0.000,   1998.715,  -2868.057,   -512.717,      0.000,             0.,         -2326.,      -8373286.,             0., 1.59,    F
 401, 36,   2,  -1670.090,     -0.000,   6782.155,  -2868.057,   -505.897,      0.000,             0.,          1738.,       6257200.,             0.,-1.19,    F
 402, 37,   2,   -473.192,     -0.000,   9263.705,  -2868.057,   -498.764,      0.000,             0.,          5424.,      19525286.,             0.,-3.72,    F
 403, 38,   2,   -397.279,     -0.000,   7040.416,  -2868.057,   -492.315,      0.000,             0.,          3283.,      11817953.,             0.,-2.25,    F
 404, 39,   2,  -1859.873,     -0.000,  17853.686,  -2868.057,   -484.651,      0.000,             0.,         12641.,      45507972.,             0.,-8.66,    F
 405, 40,   2,  -1606.829,     -0.000,  21783.744,  -2868.057,   -476.659,      0.000,             0.,         16832.,      60595924.,             0.,*****,    F
 406, 41,   2,  -1225.998,     -0.000,   7029.188,  -2868.057,   -471.074,      0.000,             0.,          2464.,       8870613.,             0.,-1.69,    F
 407, 42,   2,   -697.136,     -0.000,   6108.431,  -2868.057,   -465.500,      0.000,             0.,          2078.,       7479856.,             0.,-1.42,    F
 408, 43,   2,  -1619.482,     -0.000,   1358.677,  -2868.057,   -460.754,      0.000,             0.,         -3590.,     -12922620.,             0., 2.46,    F
 409, 44,   2,   -784.436,     -0.000,   5401.021,  -2868.057,   -455.299,      0.000,             0.,          1293.,       4655618.,             0.,-0.89,    F
 410, 45,   2,  -2024.352,     -0.000,  21446.881,  -2868.057,   -446.735,      0.000,             0.,         16108.,      57987844.,             0.,*****,    F
 411, 46,   2,  -1492.959,     -0.000,  14821.929,  -2868.057,   -439.035,      0.000,             0.,         10022.,      36078764.,             0.,-6.87,    F
 412, 47,   2,  -1366.438,     -0.000,    705.164,  -2868.057,   -433.521,      0.000,             0.,         -3963.,     -14266263.,             0., 2.72,    F
 413, 48,   2,  -2087.613,     -0.000,   6894.443,  -2868.057,   -427.020,      0.000,             0.,          1512.,       5442312.,             0.,-1.04,    F
 414, 49,   2,   -289.735,     -0.000,  10891.872,  -2868.057,   -419.902,      0.000,             0.,          7314.,      26331034.,             0.,-5.01,    F
 415, 50,   2,  -2138.222,     -0.000,   3334.934,  -2868.057,   -414.481,      0.000,             0.,         -2086.,      -7508974.,             0., 1.43,    F
 416, 51,   2,  -2176.178,     -0.000,  14260.492,  -2868.057,   -407.024,      0.000,             0.,          8809.,      31713232.,             0.,-6.04,    F
 417, 52,   2,  -2112.917,     -0.000,  13699.055,  -2868.057,   -399.260,      0.000,             0.,          8319.,      29947758.,             0.,-5.70,    F
 418, 53,   2,  -2037.004,     -0.000,   1639.395,  -2868.057,   -393.253,      0.000,             0.,         -3659.,     -13172107.,             0., 2.51,    F
 419, 54,   2,  -1961.091,     -0.000,    330.125,  -2868.057,   -387.384,      0.000,             0.,         -4886.,     -17591070.,             0., 3.35,    F
 420, 55,   2,  -1986.395,     -0.000,  -3525.823,  -2868.057,   -382.201,     -0.000,             0.,         -8762.,     -31544902.,             0., 6.01,    F
 421, 56,   2,  -1204.489,     -0.000,  -2649.981,  -2868.057,   -377.423,     -0.000,             0.,         -7100.,     -25559816.,             0., 4.87,    F
 422, 57,   2,   -530.127,     -0.000,    -82.868,  -2868.057,   -372.673,     -0.000,             0.,         -3854.,     -13873409.,             0., 2.64,    F
 423, 58,   2,   -674.362,     -0.000,   1313.762,  -2868.057,   -367.861,      0.000,             0.,         -2597.,      -9347467.,             0., 1.78,    F
 424, 59,   2,  -1872.526,     -0.000,  10869.414,  -2868.057,   -361.204,      0.000,             0.,          5768.,      20763458.,             0.,-3.95,    F
 425, 60,   2,  -2277.396,     -0.000,  13923.630,  -2868.057,   -354.158,      0.000,             0.,          8424.,      30326466.,             0.,-5.77,    F
 426, 61,   2,  -2479.831,     -0.000,  11790.171,  -2868.057,   -347.416,      0.000,             0.,          6095.,      21941528.,             0.,-4.18,    F
 427, 62,   2,   -750.275,     -0.000,   4749.754,  -2868.057,   -341.561,      0.000,             0.,           790.,       2843500.,             0.,-0.54,    F
 428, 63,   2,  -1657.438,     -0.000,   -620.949,  -2868.057,   -336.259,     -0.000,             0.,         -5483.,     -19737730.,             0., 3.76,    F
 429, 64,   2,  -1379.090,     -0.000,  -2043.630,  -2868.057,   -331.213,     -0.000,             0.,         -6622.,     -23839166.,             0., 4.54,    F
 430, 65,   2,  -1222.203,     -0.000,   -872.473,  -2868.057,   -326.282,     -0.000,             0.,         -5289.,     -19040450.,             0., 3.63,    F
 431, 66,   2,  -1062.785,     -0.000,    198.749,  -2868.057,   -321.739,      0.000,             0.,         -4054.,     -14593793.,             0., 2.78,    F
 432, 67,   2,  -2682.266,     -0.000,   5580.681,  -2868.057,   -316.537,      0.000,             0.,          -286.,      -1030247.,             0., 0.20,    F
 433, 68,   2,  -2112.917,     -0.000,  -1040.904,  -2868.057,   -312.515,     -0.000,             0.,         -6334.,     -22803810.,             0., 4.34,    F
 434, 69,   2,  -1923.134,     -0.000,  -7107.789,  -2868.057,   -309.222,     -0.000,             0.,        -12208.,     -43949520.,             0., 8.37,    F
 435, 70,   2,   -409.931,     -0.000,  -3986.201,  -2868.057,   -305.117,     -0.000,             0.,         -7569.,     -27249496.,             0., 5.19,    F
 436, 71,   2,  -1897.830,     -0.000,   3121.588,  -2868.057,   -298.961,      0.000,             0.,         -1943.,      -6995738.,             0., 1.33,    F
 437, 72,   2,  -2479.831,     -0.000,   1594.480,  -2868.057,   -292.943,      0.000,             0.,         -4046.,     -14566860.,             0., 2.77,    F
 438, 73,   2,  -1353.785,     -0.000,  -2975.615,  -2868.057,   -288.252,     -0.000,             0.,         -7486.,     -26948546.,             0., 5.13,    F
 439, 74,   2,  -2543.092,     -0.000,  -3020.529,  -2868.057,   -284.042,     -0.000,             0.,         -8716.,     -31376594.,             0., 5.98,    F
 440, 75,   2,  -2935.310,     -0.000,   3986.201,  -2868.057,   -279.227,      0.000,             0.,         -2096.,      -7547014.,             0., 1.44,    F
 441, 76,   2,  -2568.396,     -0.000,   5895.085,  -2868.057,   -273.737,      0.000,             0.,           185.,        665624.,             0.,-0.13,    F
 442, 77,   2,  -1366.438,     -0.000,   -241.418,  -2868.057,   -268.986,     -0.000,             0.,         -4745.,     -17081632.,             0., 3.25,    F
 443, 78,   2,  -2150.874,     -0.000,   -777.028,  -2868.057,   -264.741,     -0.000,             0.,         -6061.,     -21818526.,             0., 4.16,    F
 444, 79,   2,   -952.711,     -0.000,  -1403.592,  -2868.057,   -260.708,     -0.000,             0.,         -5485.,     -19746242.,             0., 3.76,    F
 445, 80,   2,   -845.167,     -0.000,  -5389.792,  -2868.057,   -257.640,     -0.000,             0.,         -9361.,     -33698368.,             0., 6.42,    F
 446, 81,   2,  -2935.310,     -0.000,   6175.803,  -2868.057,   -252.560,      0.000,             0.,           120.,        431553.,             0.,-0.08,    F
 447, 82,   2,  -3188.354,     -0.000,   5288.734,  -2868.057,   -247.698,      0.000,             0.,         -1015.,      -3655352.,             0., 0.70,    F
 448, 83,   2,  -1008.380,     -0.000,   3683.025,  -2868.057,   -242.964,      0.000,             0.,          -436.,      -1570956.,             0., 0.30,    F
 449, 84,   2,  -2100.265,     -0.000,   -233.558,  -2868.057,   -238.679,     -0.000,             0.,         -5441.,     -19586014.,             0., 3.73,    F
 450, 85,   2,  -1442.351,     -0.000,   -823.066,  -2868.057,   -234.463,     -0.000,             0.,         -5368.,     -19324574.,             0., 3.68,    F
 451, 86,   2,   -751.541,     -0.000,  -4839.584,  -2868.057,   -230.904,     -0.000,             0.,         -8690.,     -31284306.,             0., 5.96,    F
 452, 87,   2,  -3264.268,     -0.000,  -3527.115,  -2842.175,   -222.883,     -0.000,             0.,         -9966.,     -35876940.,     -11050729., 6.85,    F
 453, 88,   2,  -1429.699,     -0.000,  -1410.232,  -2782.390,   -209.544,     -0.000,             0.,         -5970.,     -21493630.,     -21493630., 4.29,    F
 454, 89,   2,   -208.761,     -0.000,  -3839.301,  -2713.428,   -195.243,     -0.000,             0.,         -7122.,     -25639790.,     -25639790., 5.30,    F
 455, 90,   2,   -794.558,     -0.000,  -4884.895,  -2629.295,   -179.063,     -0.000,             0.,         -8690.,     -31283232.,     -31283232., 6.64,    F
 456, 91,   2,  -2492.483,     -0.000,  -2942.425,  -2547.758,   -163.247,     -0.000,             0.,         -8340.,     -30023586.,     -30023586., 6.69,    F
 457, 92,   2,  -2669.614,     -0.000,  -1867.592,  -2475.743,   -148.732,     -0.000,             0.,         -7332.,     -26396394.,     -26396394., 6.26,    F
 458, 93,   2,  -2783.484,     -0.000,  -3820.713,  -2385.265,   -132.140,     -0.000,             0.,         -9339.,     -33620764.,     -33620764., 7.91,    F
 459, 94,   2,   -818.597,     -0.000,  -5265.735,  -2299.885,   -117.044,     -0.000,             0.,         -8704.,     -31334778.,     -31334778., 7.78,    F
 460, 95,   2,  -2821.440,     -0.000,  -7037.197,  -2179.758,    -97.398,     -0.000,             0.,        -12426.,     -44731996.,     -44731996.,10.69,    F
 461, 96,   2,   -962.832,     -0.000,  -7132.034,  -2076.189,    -80.600,     -0.000,             0.,        -10497.,     -37787748.,     -37787748., 9.75,    F
 462, 97,   2,  -3466.703,     -0.000,  -3166.688,  -1988.384,    -64.765,     -0.000,             0.,         -8894.,     -32019216.,     -32019216., 8.98,    F
 463, 98,   2,  -3201.007,     -0.000,  -4090.144,  -1895.869,    -48.311,     -0.000,             0.,         -9456.,     -34042636.,     -34042636., 9.67,    F
 464, 99,   2,  -1252.568,     -0.000,  -1890.207,  -1843.667,    -37.045,     -0.000,             0.,         -5144.,     -18517526.,     -18517526., 6.96,    F
 465,100,   2,   -983.076,     -0.000,  -1508.348,  -1799.951,    -27.240,     -0.000,             0.,         -4422.,     -15919485.,     -15919485., 6.63,    F
 466,101,   2,  -1341.133,     -0.000,   1014.173,  -1777.670,    -20.279,      0.000,             0.,         -2176.,      -7833070.,      -7833070., 5.20,    F
 467,102,   2,  -3441.398,     -0.000,   1448.955,  -1740.616,    -12.483,      0.000,             0.,         -3835.,     -13807437.,     -13807437., 6.44,    F
