Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 282,282,   1,  231.64,    0.00,    0.39,    7.49,   15.22,    9.85,   15.09,   14.73
 283,283,   1,  241.54,    0.00,    0.41,    6.46,   15.24,    9.85,   14.42,   14.05
 284,284,   1,  251.44,    0.00,    0.42,   16.50,   15.30,    9.85,   13.73,   13.88
 285,285,   1,  261.34,    0.00,    0.44,    7.71,   15.33,    9.85,   14.01,   13.77
 286,286,   1,  271.24,    0.00,    0.46,    6.37,   15.37,    9.85,   13.56,   13.26
 287,287,   1,  281.14,    0.00,    0.47,   10.00,   15.45,    9.85,   12.99,   12.85
 288,288,   1,  291.04,    0.00,    0.49,    9.75,   15.55,    9.85,   12.73,   12.65
 289,289,   1,  300.94,    0.00,    0.51,   11.30,   15.65,    9.85,   12.59,   12.53
 290,290,   1,  310.84,    0.00,    0.52,    9.64,   15.71,    9.85,   12.47,   12.36
 291,291,   1,  320.74,    0.00,    0.54,    6.11,   15.73,    9.85,   12.26,   12.08
 292,292,   1,  330.64,    0.00,    0.56,    8.66,   15.76,    9.85,   11.92,   11.80
 293,293,   1,  340.54,    0.00,    0.57,    9.03,   15.80,    9.85,   11.69,   11.60
 294,294,   1,  350.43,    0.00,    0.59,    6.33,   15.82,    9.85,   11.51,   11.37
 295,295,   1,  360.33,    0.00,    0.61,    7.55,   15.88,    9.85,   11.25,   11.15
 296,296,   1,  370.23,    0.00,    0.62,    8.78,   15.91,    9.85,   11.06,   11.00
 297,297,   1,  380.13,    0.00,    0.64,   14.20,   15.95,    9.85,   10.94,   11.08
 298,298,   1,  384.88,    0.00,    0.65,   11.00,   15.98,    9.85,   11.20,   11.22
 299,299,   1,  389.64,    0.00,    0.66,    2.92,   16.01,    9.85,   11.23,   11.01
 300,300,   1,  394.39,    0.00,    0.66,    2.22,   16.02,    9.85,   10.81,   10.56
 301,301,   1,  399.14,    0.00,    0.67,    1.38,   16.02,    9.85,   10.33,   10.10
 302,302,   1,  403.89,    0.00,    0.68,    2.19,   16.01,    9.85,    9.89,    9.70
 303,303,   1,  408.64,    0.00,    0.69,    5.97,   16.06,    9.85,    9.52,    9.44
 304,304,   1,  413.39,    0.00,    0.70,   -0.10,   16.08,    9.85,    9.36,    9.14
 305,305,   1,  418.15,    0.00,    0.70,   -0.46,   16.08,    9.85,    8.95,    8.74
 306,306,   1,  422.90,    0.00,    0.71,    4.12,   16.09,    9.85,    8.55,    8.45
 307,307,   1,  427.65,    0.00,    0.72,    0.68,   16.09,    9.85,    8.35,    8.18
 308,308,   1,  432.40,    0.00,    0.73,   -1.42,   16.06,    9.85,    8.03,    7.82
 309,309,   1,  437.15,    0.00,    0.74,    1.62,   16.09,    9.85,    7.63,    7.52
 310,310,   1,  441.90,    0.00,    0.74,    7.34,   16.15,    9.85,    7.43,    7.48
 311,311,   1,  446.66,    0.00,    0.75,   12.70,   16.22,    9.85,    7.53,    7.71
 312,312,   1,  451.41,    0.00,    0.76,   13.80,   16.28,    9.85,    7.88,    8.08
 313,313,   1,  456.16,    0.00,    0.77,   13.10,   16.33,    9.85,    8.26,    8.44
 314,314,   1,  460.91,    0.00,    0.78,   12.50,   16.37,    9.85,    8.59,    8.74
 315,315,   1,  465.66,    0.00,    0.78,   13.90,   16.41,    9.85,    8.86,    9.02
 316,316,   1,  470.41,    0.00,    0.79,   17.10,   16.48,    9.85,    9.17,    9.39
 317,317,   1,  475.17,    0.00,    0.80,    5.92,   16.49,    9.85,    9.58,    9.52
 318,318,   1,  479.92,    0.00,    0.81,    1.71,   16.47,    9.85,    9.47,    9.30
 319,319,   1,  484.67,    0.00,    0.82,    2.73,   16.47,    9.85,    9.15,    9.03
 320,320,   1,  489.42,    0.00,    0.82,   -0.61,   16.45,    9.85,    8.92,    8.70
 321,321,   1,  494.17,    0.00,    0.83,    6.23,   16.46,    9.85,    8.51,    8.48
 322,322,   1,  498.92,    0.00,    0.84,    0.77,   16.43,    9.85,    8.46,    8.30
 323,323,   1,  514.37,    0.00,    0.87,   -6.05,   16.37,    9.85,    8.17,    7.88
 324,324,   1,  529.81,    0.00,    0.89,   -1.13,   16.32,    9.85,    7.62,    7.46
 325,325,   1,  545.25,    0.00,    0.92,    7.13,   16.33,    9.85,    7.31,    7.33
 326,326,   1,  560.70,    0.00,    0.94,    5.59,   16.32,    9.85,    7.35,    7.35
 327,327,   1,  576.14,    0.00,    0.97,   -2.21,   16.29,    9.85,    7.35,    7.18
 328,328,   1,  591.58,    0.00,    1.00,   -0.47,   16.27,    9.85,    7.03,    6.91
 329,329,   1,  607.02,    0.00,    1.02,   -3.13,   16.24,    9.85,    6.81,    6.65
 330,330,   1,  622.47,    0.00,    1.05,   -5.08,   16.21,    9.85,    6.52,    6.32
 331,331,   1,  637.91,    0.00,    1.07,    0.45,   16.19,    9.85,    6.15,    6.07
 332,332,   1,  653.35,    0.00,    1.10,    2.29,   16.15,    9.85,    6.00,    5.96
 333,333,   1,  653.35,    0.00,    1.10,    2.92,   16.14,    9.85,    5.93,    5.91
 334,334,   1,  653.35,    0.00,    1.10,    3.68,   16.15,    9.85,    5.90,    5.90
 335,335,   1,  653.35,    0.00,    1.10,    2.36,   16.16,    9.85,    5.90,    5.87
 336,336,   1,  653.35,    0.00,    1.10,    4.31,   16.17,    9.85,    5.83,    5.84
 337,337,   1,  653.35,    0.00,    1.10,   -0.07,   16.16,    9.85,    5.84,    5.76
 338,338,   1,  653.35,    0.00,    1.10,   -0.49,   16.13,    9.85,    5.70,    5.62
 339,339,   1,  653.35,    0.00,    1.10,    2.36,   16.14,    9.85,    5.54,    5.52
 340,340,   1,  653.35,    0.00,    1.10,    0.14,   16.13,    9.85,    5.49,    5.43
 341,341,   1,  653.35,    0.00,    1.10,   -3.23,   16.12,    9.85,    5.37,    5.26
 342,342,   1,  653.35,    0.00,    1.10,   -4.68,   16.10,    9.85,    5.15,    5.02
 343,343,   1,  653.35,    0.00,    1.10,   -6.46,   16.06,    9.85,    4.90,    4.74
 344,344,   1,  653.35,    0.00,    1.10,   -3.45,   16.01,    9.85,    4.59,    4.48
 345,345,   1,  653.35,    0.00,    1.10,    0.89,   15.97,    9.85,    4.38,    4.36
 346,346,   1,  653.35,    0.00,    1.10,    0.96,   15.94,    9.85,    4.34,    4.32
 347,347,   1,  653.35,    0.00,    1.10,    1.45,   15.91,    9.85,    4.31,    4.29
 348,348,   1,  653.35,    0.00,    1.10,    1.49,   15.87,    9.85,    4.28,    4.27
 349,349,   1,  653.35,    0.00,    1.10,   -3.08,   15.80,    9.85,    4.26,    4.17
 350,350,   1,  653.35,    0.00,    1.10,   -8.17,   15.71,    9.85,    4.08,    3.91
 351,351,   1,  653.35,    0.00,    1.10,  -15.20,   15.60,    9.85,    3.76,    3.46
 352,352,   1,  653.35,    0.00,    1.10,  -10.40,   15.49,    9.85,    3.18,    2.99
 353,353,   1,  653.35,    0.00,    1.10,   -9.53,   15.41,    9.85,    2.81,    2.65
 354,354,   1,  653.35,    0.00,    1.10,   -9.28,   15.35,    9.85,    2.50,    2.34
 355,355,   1,  653.35,    0.00,    1.10,   -2.81,   15.30,    9.85,    2.19,    2.14
 356,356,   1,  653.35,    0.00,    1.10,    1.57,   15.27,    9.85,    2.11,    2.15
 357,357,   1,  653.35,    0.00,    1.10,    0.20,   15.26,    9.85,    2.19,    2.21
 358,358,   1,  653.35,    0.00,    1.10,   -6.71,   15.22,    9.85,    2.22,    2.11
 359,359,   1,  653.35,    0.00,    1.10,    0.36,   15.20,    9.85,    2.01,    2.03
 360,360,   1,  653.35,    0.00,    1.10,    4.95,   15.20,    9.85,    2.04,    2.15
 361,361,   1,  653.35,    0.00,    1.10,   -4.81,   15.15,    9.85,    2.24,    2.16
 362,362,   1,  653.35,    0.00,    1.10,   -7.23,   15.09,    9.85,    2.10,    1.99
 363,363,   1,  653.35,    0.00,    1.10,   -1.33,   15.04,    9.85,    1.89,    1.88
 364,364,   1,  653.35,    0.00,    1.10,   -7.18,   14.96,    9.85,    1.87,    1.77
 365,365,   1,  653.35,    0.00,    1.10,   -6.61,   14.87,    9.85,    1.68,    1.58
 366,  1,   2,  653.35,    0.00,    1.10,   -0.19,   14.81,    9.85,    1.49,    1.52
 367,  2,   2,  652.93,    0.00,    1.10,   -0.37,   14.73,    9.85,    1.54,    1.56
 368,  3,   2,  652.51,    0.00,    1.10,    3.92,   14.69,    9.85,    1.58,    1.68
 369,  4,   2,  652.09,    0.00,    1.10,    0.99,   14.62,    9.85,    1.77,    1.81
 370,  5,   2,  651.67,    0.00,    1.10,   -4.74,   14.52,    9.85,    1.84,    1.78
 371,  6,   2,  651.25,    0.00,    1.10,   -9.55,   14.40,    9.85,    1.72,    1.57
 372,  7,   2,  650.82,    0.00,    1.10,   -4.84,   14.29,    9.85,    1.43,    1.38
 373,  8,   2,  650.40,    0.00,    1.10,   -2.97,   14.19,    9.85,    1.34,    1.32
 374,  9,   2,  649.98,    0.00,    1.09,  -14.40,   14.04,    9.85,    1.30,    1.08
 375, 10,   2,  649.56,    0.00,    1.09,   -5.56,   13.92,    9.85,    0.88,    0.82
 376, 11,   2,  649.14,    0.00,    1.09,    3.22,   13.82,    9.85,    0.76,    0.86
 377, 12,   2,  648.72,    0.00,    1.09,   -4.80,   13.69,    9.85,    0.95,    0.91
 378, 13,   2,  648.30,    0.00,    1.09,   -9.35,   13.55,    9.85,    0.87,    0.74
 379, 14,   2,  647.87,    0.00,    1.09,   -7.15,   13.45,    9.85,    0.62,    0.54
 380, 15,   2,  647.45,    0.00,    1.09,   -3.79,   13.39,    9.85,    0.46,    0.44
 381, 16,   2,  647.03,    0.00,    1.09,   -2.68,   13.34,    9.85,    0.43,    0.44
 382, 17,   2,  646.61,    0.09,    1.09,  -16.70,   13.21,    9.85,    0.44,    0.21
 383, 18,   2,  646.19,    3.69,    1.09,  -15.80,   13.08,    9.85,    0.00,    0.00
 384, 19,   2,  645.77,    6.15,    1.09,  -12.30,   12.95,    9.85,    0.00,    0.00
 385, 20,   2,  645.34,    8.94,    1.09,  -13.90,   12.79,    9.85,    0.00,    0.00
 386, 21,   2,  644.92,   11.68,    1.09,  -13.40,   12.65,    9.85,    0.00,    0.00
 387, 22,   2,  644.50,   11.50,    1.09,   -3.55,   12.56,    9.85,    0.00,    0.00
 388, 23,   2,  644.08,   10.90,    1.08,   -1.74,   12.48,    9.85,    0.00,    0.00
 389, 24,   2,  643.66,   10.10,    1.08,   -1.17,   12.40,    9.85,    0.00,    0.00
 390, 25,   2,  643.24,    9.32,    1.08,   -0.74,   12.31,    9.85,    0.00,    0.00
 391, 26,   2,  642.82,    8.17,    1.08,    0.54,   12.21,    9.85,    0.00,    0.00
 392, 27,   2,  642.39,    6.83,    1.08,    1.05,   12.14,    9.85,    0.00,    0.00
 393, 28,   2,  641.97,    6.43,    1.08,   -2.21,   12.09,    9.85,    0.00,    0.00
 394, 29,   2,  641.55,    7.63,    1.08,   -8.57,   11.99,    9.85,    0.00,    0.00
 395, 30,   2,  641.13,    9.73,    1.08,  -11.40,   11.87,    9.85,    0.00,    0.00
 396, 31,   2,  640.71,   11.88,    1.08,  -11.10,   11.74,    9.85,    0.00,    0.00
 397, 32,   2,  640.29,   12.81,    1.08,   -7.09,   11.61,    9.85,    0.00,    0.00
 398, 33,   2,  639.87,   13.31,    1.08,   -5.22,   11.49,    9.85,    0.00,    0.00
 399, 34,   2,  639.44,   12.77,    1.08,   -1.79,   11.37,    9.85,    0.00,    0.00
 400, 35,   2,  639.02,   12.17,    1.08,   -1.78,   11.25,    9.85,    0.00,    0.00
 401, 36,   2,  638.60,   12.62,    1.08,   -6.04,   11.11,    9.85,    0.00,    0.00
 402, 37,   2,  638.18,   14.03,    1.07,   -8.25,   10.96,    9.85,    0.00,    0.00
 403, 38,   2,  637.76,   14.88,    1.07,   -6.27,   10.82,    9.85,    0.00,    0.00
 404, 39,   2,  637.34,   18.16,    1.07,  -15.90,   10.66,    9.85,    0.00,    0.00
 405, 40,   2,  636.91,   22.53,    1.07,  -19.40,   10.49,    9.85,    0.00,    0.00
 406, 41,   2,  636.49,   23.17,    1.07,   -6.26,   10.37,    9.85,    0.00,    0.00
 407, 42,   2,  636.07,   23.71,    1.07,   -5.44,   10.26,    9.85,    0.00,    0.00
 408, 43,   2,  635.65,   22.78,    1.07,   -1.21,   10.16,    9.85,    0.00,    0.00
 409, 44,   2,  635.23,   23.11,    1.07,   -4.81,   10.05,    9.85,    0.00,    0.00
 410, 45,   2,  634.81,   27.29,    1.07,  -19.10,    9.87,    9.85,    0.00,    0.00
 411, 46,   2,  634.39,   29.89,    1.07,  -13.20,    9.70,    9.85,    0.00,    0.00
 412, 47,   2,  633.96,   28.86,    1.07,   -0.63,    9.59,    9.85,    0.00,    0.00
 413, 48,   2,  633.54,   29.25,    1.07,   -6.14,    9.45,    9.85,    0.00,    0.00
 414, 49,   2,  633.12,   31.15,    1.07,   -9.70,    9.30,    9.85,    0.00,    0.00
 415, 50,   2,  632.70,   30.61,    1.07,   -2.97,    9.18,    9.85,    0.00,    0.00
 416, 51,   2,  632.28,   32.90,    1.06,  -12.70,    9.02,    9.85,    0.00,    0.00
 417, 52,   2,  631.86,   35.05,    1.06,  -12.20,    8.86,    9.85,    0.00,    0.00
 418, 53,   2,  631.43,   34.11,    1.06,   -1.46,    8.73,    9.85,    0.00,    0.00
 419, 54,   2,  631.01,   32.84,    1.06,   -0.29,    8.61,    9.85,    0.00,    0.00
 420, 55,   2,  630.59,   30.56,    1.06,    3.14,    8.50,    9.85,    0.00,    0.00
 421, 56,   2,  630.17,   28.72,    1.06,    2.36,    8.40,    9.85,    0.00,    0.00
 422, 57,   2,  629.75,   27.72,    1.06,    0.07,    8.30,    9.85,    0.00,    0.00
 423, 58,   2,  629.33,   27.05,    1.06,   -1.17,    8.19,    9.85,    0.00,    0.00
 424, 59,   2,  628.91,   28.54,    1.06,   -9.68,    8.05,    9.85,    0.00,    0.00
 425, 60,   2,  628.48,   30.73,    1.06,  -12.40,    7.90,    9.85,    0.00,    0.00
 426, 61,   2,  628.06,   32.31,    1.06,  -10.50,    7.75,    9.85,    0.00,    0.00
 427, 62,   2,  627.64,   32.52,    1.06,   -4.23,    7.63,    9.85,    0.00,    0.00
 428, 63,   2,  627.22,   31.09,    1.06,    0.55,    7.52,    9.85,    0.00,    0.00
 429, 64,   2,  626.80,   29.38,    1.06,    1.82,    7.41,    9.85,    0.00,    0.00
 430, 65,   2,  626.38,   28.00,    1.05,    0.78,    7.30,    9.85,    0.00,    0.00
 431, 66,   2,  625.96,   26.95,    1.05,   -0.18,    7.21,    9.85,    0.00,    0.00
 432, 67,   2,  625.53,   26.88,    1.05,   -4.97,    7.09,    9.85,    0.00,    0.00
 433, 68,   2,  625.11,   25.23,    1.05,    0.93,    7.01,    9.85,    0.00,    0.00
 434, 69,   2,  624.69,   22.07,    1.05,    6.33,    6.94,    9.85,    0.00,    0.00
 435, 70,   2,  624.27,   20.10,    1.05,    3.55,    6.85,    9.85,    0.00,    0.00
 436, 71,   2,  623.85,   19.60,    1.05,   -2.78,    6.72,    9.85,    0.00,    0.00
 437, 72,   2,  623.43,   18.55,    1.05,   -1.42,    6.59,    9.85,    0.00,    0.00
 438, 73,   2,  623.00,   16.61,    1.05,    2.65,    6.49,    9.85,    0.00,    0.00
 439, 74,   2,  622.58,   14.35,    1.05,    2.69,    6.40,    9.85,    0.00,    0.00
 440, 75,   2,  622.16,   13.80,    1.05,   -3.55,    6.29,    9.85,    0.00,    0.00
 441, 76,   2,  621.74,   13.85,    1.05,   -5.25,    6.17,    9.85,    0.00,    0.00
 442, 77,   2,  621.32,   12.62,    1.05,    0.22,    6.07,    9.85,    0.00,    0.00
 443, 78,   2,  620.90,   11.05,    1.05,    0.69,    5.98,    9.85,    0.00,    0.00
 444, 79,   2,  620.48,    9.62,    1.04,    1.25,    5.89,    9.85,    0.00,    0.00
 445, 80,   2,  620.05,    7.19,    1.04,    4.80,    5.82,    9.85,    0.00,    0.00
 446, 81,   2,  619.63,    7.23,    1.04,   -5.50,    5.71,    9.85,    0.00,    0.00
 447, 82,   2,  619.21,    6.96,    1.04,   -4.71,    5.61,    9.85,    0.00,    0.00
 448, 83,   2,  618.79,    6.85,    1.04,   -3.28,    5.50,    9.85,    0.00,    0.00
 449, 84,   2,  618.37,    5.44,    1.04,    0.21,    5.41,    9.85,    0.00,    0.00
 450, 85,   2,  617.95,    4.04,    1.04,    0.73,    5.32,    9.85,    0.00,    0.00
 451, 86,   2,  617.53,    1.79,    1.04,    4.31,    5.24,    9.85,    0.00,    0.00
 452, 87,   2,  617.10,    0.00,    1.04,    3.23,    5.15,    9.85,    0.00,    0.02
 453, 88,   2,  616.68,    0.00,    1.04,    1.55,    5.06,    9.85,    0.10,    0.21
 454, 89,   2,  616.26,    0.00,    1.04,    3.95,    4.97,    9.85,    0.30,    0.43
 455, 90,   2,  615.84,    0.00,    1.04,    5.17,    4.90,    9.85,    0.54,    0.69
 456, 91,   2,  615.42,    0.00,    1.04,    3.72,    4.82,    9.85,    0.83,    0.98
 457, 92,   2,  615.00,    0.00,    1.04,    3.01,    4.74,    9.85,    1.11,    1.24
 458, 93,   2,  614.57,    0.00,    1.03,    5.06,    4.67,    9.85,    1.36,    1.52
 459, 94,   2,  614.15,    0.00,    1.03,    6.64,    4.62,    9.85,    1.67,    1.82
 460, 95,   2,  613.73,    0.00,    1.03,    8.63,    4.59,    9.85,    1.96,    2.18
 461, 96,   2,  613.31,    0.00,    1.03,    9.07,    4.56,    9.85,    2.38,    2.57
 462, 97,   2,  612.89,    0.00,    1.03,    5.84,    4.50,    9.85,    2.73,    2.89
 463, 98,   2,  612.47,    0.00,    1.03,    6.98,    4.44,    9.85,    3.03,    3.20
 464, 99,   2,  612.05,    0.00,    1.03,    5.20,    4.37,    9.85,    3.35,    3.44
 465,100,   2,  611.62,    0.00,    1.03,    5.01,    4.29,    9.85,    3.52,    3.60
 466,101,   2,  611.20,    0.00,    1.03,    2.84,    4.21,    9.85,    3.67,    3.71
 467,102,   2,  610.78,    0.00,    1.03,    2.58,    4.16,    9.85,    3.75,    3.81
 468,103,   2,  610.36,    0.00,    1.03,    5.37,    4.12,    9.85,    3.88,    3.96
 469,104,   2,  609.94,    0.00,    1.03,   10.60,    4.10,    9.85,    4.03,    4.20
 470,105,   2,  609.52,    0.00,    1.03,    4.45,    4.05,    9.85,    4.34,    4.41
 471,106,   2,  609.10,    0.00,    1.03,    0.89,    3.98,    9.85,    4.48,    4.49
 472,107,   2,  608.67,    0.00,    1.02,    0.50,    3.92,    9.85,    4.50,    4.50
 473,108,   2,  608.25,    0.00,    1.02,    1.69,    3.84,    9.85,    4.51,    4.53
 474,109,   2,  607.83,    0.00,    1.02,    3.63,    3.76,    9.85,    4.56,    4.62
 475,110,   2,  607.41,    0.00,    1.02,    5.71,    3.70,    9.85,    4.69,    4.75
 476,111,   2,  606.99,    0.00,    1.02,    0.88,    3.63,    9.85,    4.80,    4.82
 477,112,   2,  606.57,    0.00,    1.02,    2.39,    3.58,    9.85,    4.83,    4.83
 478,113,   2,  606.14,    0.00,    1.02,   -2.00,    3.51,    9.85,    4.83,    4.78
 479,114,   2,  605.72,    0.00,    1.02,    0.52,    3.43,    9.85,    4.74,    4.75
 480,115,   2,  605.30,    0.00,    1.02,    3.49,    3.38,    9.85,    4.77,    4.80
 481,116,   2,  604.88,    0.00,    1.02,    6.69,    3.35,    9.85,    4.83,    4.96
 482,117,   2,  604.46,    0.00,    1.02,    9.59,    3.33,    9.85,    5.07,    5.21
 483,118,   2,  604.04,    0.00,    1.02,    9.50,    3.32,    9.85,    5.34,    5.49
 484,119,   2,  603.62,    0.00,    1.02,    7.69,    3.30,    9.85,    5.63,    5.76
 485,120,   2,  603.19,    0.00,    1.02,   10.30,    3.27,    9.85,    5.87,    6.02
 486,121,   2,  602.77,    0.00,    1.01,   12.40,    3.26,    9.85,    6.15,    6.30
 487,122,   2,  602.35,    0.00,    1.01,   11.90,    3.27,    9.85,    6.43,    6.59
 488,123,   2,  601.93,    0.00,    1.01,   11.40,    3.26,    9.85,    6.73,    6.89
 489,124,   2,  601.51,    0.00,    1.01,   14.30,    3.26,    9.85,    7.04,    7.25
 490,125,   2,  601.09,    0.00,    1.01,    8.73,    3.26,    9.85,    7.45,    7.52
 491,126,   2,  600.67,    0.00,    1.01,    4.46,    3.24,    9.85,    7.58,    7.60
 492,127,   2,  600.24,    0.00,    1.01,    8.02,    3.24,    9.85,    7.62,    7.70
 493,128,   2,  599.82,    0.00,    1.01,    8.85,    3.24,    9.85,    7.77,    7.86
 494,129,   2,  599.40,    0.00,    1.01,    3.11,    3.21,    9.85,    7.94,    7.89
 495,130,   2,  598.98,    0.00,    1.01,    1.10,    3.14,    9.85,    7.85,    7.77
 496,131,   2,  598.56,    0.00,    1.01,    5.29,    3.10,    9.85,    7.71,    7.74
 497,132,   2,  598.14,    0.00,    1.01,    5.95,    3.06,    9.85,    7.77,    7.80
 498,133,   2,  597.71,    0.00,    1.01,    4.84,    3.02,    9.85,    7.83,    7.84
 499,134,   2,  597.29,    0.00,    1.01,    6.77,    2.96,    9.85,    7.85,    7.91
 500,135,   2,  596.87,    0.00,    1.00,   10.30,    2.91,    9.85,    7.97,    8.08
 501,136,   2,  596.45,    0.00,    1.00,   12.10,    2.88,    9.85,    8.19,    8.29
 502,137,   2,  596.03,    0.00,    1.00,   13.00,    2.88,    9.85,    8.38,    8.52
 503,138,   2,  595.61,    0.00,    1.00,   14.50,    2.89,    9.85,    8.64,    8.82
 504,139,   2,  595.19,    0.00,    1.00,   15.90,    2.91,    9.85,    8.99,    9.20
 505,140,   2,  594.76,    0.00,    1.00,   14.60,    2.94,    9.85,    9.39,    9.56
 506,141,   2,  594.34,    0.00,    1.00,   16.10,    2.97,    9.85,    9.71,    9.91
 507,142,   2,  593.92,    0.00,    1.00,   17.30,    3.00,    9.85,   10.09,   10.31
 508,143,   2,  593.50,    0.00,    1.00,   19.30,    3.04,    9.85,   10.50,   10.75
 509,144,   2,  593.08,    0.00,    1.00,   20.20,    3.07,    9.85,   10.97,   11.22
 510,145,   2,  592.66,    0.00,    1.00,   18.50,    3.12,    9.85,   11.45,   11.64
 511,146,   2,  592.24,    0.00,    1.00,   20.40,    3.18,    9.85,   11.82,   11.99
 512,147,   2,  591.81,    0.00,    1.00,   22.60,    3.21,    9.85,   12.15,   12.40
 513,148,   2,  591.39,    0.00,    1.00,   26.00,    3.29,    9.85,   12.62,   12.94
 514,149,   2,  590.97,    0.00,    0.99,   24.70,    3.37,    9.85,   13.23,   13.48
 515,150,   2,  590.55,    0.00,    0.99,   22.90,    3.43,    9.85,   13.70,   13.90
 516,151,   2,  590.13,    0.00,    0.99,   15.90,    3.45,    9.85,   14.07,   14.13
 517,152,   2,  589.71,    0.00,    0.99,    8.42,    3.44,    9.85,   14.18,   14.09
 518,153,   2,  589.28,    0.00,    0.99,    9.80,    3.44,    9.85,   14.02,   13.96
 519,154,   2,  588.86,    0.00,    0.99,   12.20,    3.47,    9.85,   13.90,   13.86
 520,155,   2,  588.44,    0.00,    0.99,   14.80,    3.50,    9.85,   13.83,   13.84
 521,156,   2,  588.02,    0.00,    0.99,   17.60,    3.53,    9.85,   13.85,   13.97
 522,157,   2,  604.35,    0.00,    1.02,   21.00,    3.60,    9.85,   14.07,   14.25
 523,158,   2,  620.69,    0.00,    1.05,   19.50,    3.65,    9.85,   14.41,   14.54
 524,159,   2,  637.02,    0.00,    1.07,   16.40,    3.68,    9.85,   14.65,   14.73
 525,160,   2,  653.35,    0.00,    1.10,   16.80,    3.69,    9.85,   14.79,   14.87
 526,161,   2,  663.83,    0.00,    1.12,   17.90,    3.72,    9.85,   14.93,   14.99
 527,162,   2,  674.32,    0.00,    1.14,   19.60,    3.80,    9.85,   15.04,   15.13
 528,163,   2,  684.80,    0.00,    1.15,   22.70,    3.89,    9.85,   15.20,   15.35
 529,164,   2,  695.28,    0.00,    1.17,   16.00,    3.95,    9.85,   15.49,   15.53
 530,165,   2,  705.76,    0.00,    1.19,   10.00,    3.99,    9.85,   15.56,   15.48
 531,166,   2,  716.24,    0.00,    1.21,   13.60,    4.02,    9.85,   15.41,   15.41
 532,167,   2,  726.72,    0.00,    1.22,   16.10,    4.09,    9.85,   15.41,   15.46
 533,168,   2,  737.21,    0.00,    1.24,   18.90,    4.18,    9.85,   15.50,   15.59
 534,169,   2,  747.69,    0.00,    1.26,   22.00,    4.25,    9.85,   15.66,   15.80
 535,170,   2,  758.17,    0.00,    1.28,   23.70,    4.35,    9.85,   15.92,   16.07
 536,171,   2,  768.65,    0.00,    1.29,   25.10,    4.47,    9.85,   16.21,   16.37
 537,172,   2,  779.13,    0.00,    1.31,   25.90,    4.58,    9.85,   16.51,   16.68
 538,173,   2,  789.61,    0.00,    1.33,   26.40,    4.66,    9.85,   16.83,   17.00
 539,174,   2,  800.09,    0.00,    1.35,   25.80,    4.72,    9.85,   17.15,   17.28
 540,175,   2,  810.58,    0.00,    1.36,   24.40,    4.77,    9.85,   17.40,   17.51
 541,176,   2,  821.06,    0.00,    1.38,   20.90,    4.80,    9.85,   17.61,   17.64
 542,177,   2,  831.54,    0.00,    1.40,   19.10,    4.83,    9.85,   17.67,   17.69
 543,178,   2,  843.84,    0.00,    1.42,   20.20,    4.86,    9.85,   17.70,   17.73
 544,179,   2,  856.15,    0.00,    1.44,   21.00,    4.87,    9.85,   17.75,   17.78
 545,180,   2,  868.45,    0.00,    1.46,   21.10,    4.94,    9.85,   17.81,   17.85
 546,181,   2,  880.75,    0.00,    1.48,   21.10,    5.02,    9.85,   17.89,   17.94
 547,182,   2,  893.06,    0.00,    1.50,   22.50,    5.11,    9.85,   17.98,   18.03
 548,183,   2,  905.36,    0.00,    1.52,   24.10,    5.22,    9.85,   18.08,   18.16
 549,184,   2,  917.66,    0.00,    1.54,   25.70,    5.31,    9.85,   18.24,   18.32
 550,185,   2,  929.97,    0.00,    1.57,   25.20,    5.41,    9.85,   18.40,   18.49
 551,186,   2,  942.27,    0.00,    1.59,   24.80,    5.55,    9.85,   18.58,   18.66
 552,187,   2,  954.57,    0.00,    1.61,   23.00,    5.65,    9.85,   18.74,   18.80
 553,188,   2,  966.88,    0.00,    1.63,   23.60,    5.73,    9.85,   18.85,   18.92
 554,189,   2,  979.18,    0.00,    1.65,   25.70,    5.81,    9.85,   18.98,   19.07
 555,190,   2,  991.48,    0.00,    1.67,   27.60,    5.94,    9.85,   19.15,   19.26
 556,191,   2, 1003.79,    0.00,    1.69,   28.10,    6.07,    9.85,   19.35,   19.45
 557,192,   2, 1016.09,    0.00,    1.71,   28.10,    6.21,    9.85,   19.54,   19.64
 558,193,   2, 1028.40,    0.00,    1.73,   25.30,    6.34,    9.85,   19.74,   19.78
 559,194,   2, 1040.70,    0.00,    1.75,   22.90,    6.44,    9.85,   19.81,   19.83
 560,195,   2, 1053.00,    0.00,    1.77,   22.00,    6.52,    9.85,   19.85,   19.87
 561,196,   2, 1065.31,    0.00,    1.79,   22.90,    6.61,    9.85,   19.88,   19.91
 562,197,   2, 1077.61,    0.00,    1.81,   22.20,    6.69,    9.85,   19.94,   19.96
 563,198,   2, 1089.91,    0.00,    1.84,   22.60,    6.78,    9.85,   19.98,   19.99
 564,199,   2, 1102.22,    0.00,    1.86,   24.40,    6.87,    9.85,   19.99,   20.04
 565,200,   2, 1114.52,    0.00,    1.88,   26.40,    6.99,    9.85,   20.07,   20.14
 566,201,   2, 1126.82,    0.00,    1.90,   26.40,    7.10,    9.85,   20.20,   20.25
 567,202,   2, 1139.13,    0.00,    1.92,   24.80,    7.20,    9.85,   20.29,   20.33
